#{"t_start": 1726256228.4973845, "env_id": "None"}
r,l,t
120.050471,175,9252.681305
60.297497,155,9253.639815
30.246281,300,9255.001427
164.060821,300,9260.035764
-5.063703,166,9263.216885
173.414484,300,9268.448178
116.582035,288,9273.197887
70.296195,170,9276.398633
44.693008,164,9279.75325
63.008116,232,9283.441499
33.693734,204,9284.579445
-127.916181,300,9286.08741
147.120226,300,9287.587564
138.172427,233,9288.822143
13.000703,250,9292.884492
-139.70235,300,9297.567846
27.184827,138,9300.278447
-4.662059,182,9303.21907
214.504153,300,9308.5983
103.338098,229,9312.995335
113.215831,188,9316.259823
27.38496,128,9317.201158
63.917387,161,9318.229392
32.182475,300,9319.700234
21.224608,138,9320.624951
26.037009,135,9323.108314
189.502903,272,9327.737676
197.377599,300,9333.32744
29.325543,273,9337.871056
17.484079,167,9341.231627
77.782137,175,9344.56236
75.960355,181,9349.126918
15.608326,300,9350.680868
130.261192,300,9352.099242
-26.759521,282,9353.534711
33.889307,212,9354.747246
106.052215,261,9358.967425
109.723802,159,9361.82465
-7.515135,227,9366.29081
42.379088,132,9368.881718
194.079299,300,9374.03135
81.205223,296,9379.028507
-15.341932,176,9382.586669
-45.443966,300,9384.118705
-21.163143,271,9385.499786
30.642974,224,9386.802078
-6.864508,189,9387.894769
214.112097,300,9392.660252
74.940041,298,9398.071103
217.434289,300,9403.779794
-6.351782,187,9407.214581
-7.437986,252,9411.989606
215.242967,300,9416.696876
54.679062,114,9417.549217
36.943494,244,9418.871078
51.524601,211,9420.030449
15.836894,139,9420.896965
49.869764,127,9423.26148
4.629423,194,9426.723067
135.789722,300,9431.579243
97.469357,163,9434.786556
53.035167,273,9439.603869
11.95815,257,9444.089523
-11.267484,145,9448.713267
74.444741,237,9449.99359
246.086838,300,9451.472671
46.24561,151,9452.431996
224.455407,206,9453.877239
183.724589,300,9459.159194
-41.42754,152,9461.821097
26.391543,188,9465.452635
-30.318299,252,9469.965961
7.700979,145,9472.678082
-48.495694,183,9476.007131
88.355344,151,9478.712515
0.457259,142,9482.203792
257.573418,300,9483.647858
36.109244,130,9484.51956
-19.531043,141,9485.470357
-26.86562,141,9486.374844
-62.164953,225,9490.173442
15.484279,121,9492.469781
109.40602,300,9497.312304
49.507784,136,9499.786975
-132.571434,300,9505.244618
-55.734346,119,9507.679952
82.491455,175,9511.112672
248.390887,300,9515.069748
36.342838,187,9516.26759
16.744985,176,9517.282213
226.057755,228,9518.68718
252.761601,300,9520.020642
4.270213,300,9525.459852
35.032451,121,9527.921568
205.822237,300,9533.330205
139.241318,258,9538.260916
170.526264,279,9543.096998
58.955006,237,9547.221518
118.548812,165,9548.644197
-63.417742,250,9549.926469
79.378524,186,9550.913291
-12.470161,134,9551.87178
-11.799952,231,9553.249452
240.91279,300,9558.640059
97.076675,157,9561.303013
100.33551,143,9563.877177
43.921271,149,9566.808892
-13.054201,152,9569.824598
39.040341,296,9574.866381
42.319917,164,9577.891786
47.039447,136,9581.433462
68.978097,137,9582.210999
163.813572,230,9583.328995
168.319806,300,9584.7158
191.091512,300,9586.147433
88.850439,300,9591.180058
173.555515,257,9595.460834
217.297363,300,9600.613217
-8.600132,263,9605.32636
104.855476,170,9608.259782
55.971171,242,9613.206556
218.435397,300,9614.645199
110.267754,167,9615.630748
27.125467,253,9616.980209
0.77166,228,9618.195418
72.375506,150,9621.154142
66.584918,300,9626.604747
279.854033,300,9631.692212
61.678003,246,9636.354764
136.257187,300,9641.153692
35.55909,136,9643.754246
104.445429,156,9646.449354
79.211729,264,9647.803111
-8.600805,157,9648.71764
7.715416,210,9649.868279
81.851228,273,9651.247604
19.495262,134,9653.874344
68.984778,300,9659.29762
27.574095,134,9661.731508
56.006022,145,9664.766185
13.832659,139,9667.492681
62.436201,152,9670.12192
54.007767,271,9674.450184
82.896399,166,9677.680681
64.56897,175,9680.099161
57.129273,175,9681.178735
283.097879,300,9682.677622
-59.855146,300,9684.067792
-3.426852,165,9685.026497
128.93933,300,9690.601701
109.843985,257,9695.181167
86.664413,179,9698.419104
40.430093,300,9703.726246
40.956354,151,9706.442808
139.494298,250,9710.797073
111.655475,172,9713.350664
213.32861,297,9714.702637
183.484439,300,9716.146444
160.738777,242,9717.368502
172.966552,300,9718.822556
215.871239,300,9724.156247
137.481934,300,9729.339038
226.828767,300,9734.413939
184.839173,254,9738.46267
-10.680597,300,9743.578573
28.759353,136,9745.673131
-12.866315,300,9747.18267
-32.022384,97,9748.087862
43.371764,147,9749.155442
95.605379,154,9750.066594
-38.202574,281,9755.082393
58.650198,142,9757.815774
123.008433,198,9761.485944
109.235566,200,9765.044611
83.846311,300,9770.229075
57.154906,233,9774.188543
189.698367,300,9778.45778
-22.185207,67,9779.169123
1.934491,300,9780.710126
-19.515931,64,9781.394988
-24.825394,72,9782.12715
63.685228,300,9787.551982
123.073071,220,9791.558571
43.336673,128,9794.218308
220.257155,300,9799.206386
-22.629318,266,9804.019318
62.541947,206,9807.469381
-24.584921,267,9810.380577
53.493174,148,9811.34066
68.190262,179,9812.317967
-25.351033,276,9813.76697
36.932568,161,9814.692716
84.301212,224,9818.731762
51.213219,155,9821.800065
59.349264,183,9825.17893
46.161391,160,9828.017907
63.321029,300,9832.888296
2.163138,300,9838.198791
0.974432,300,9843.348547
161.501165,300,9844.870814
124.781682,233,9846.028975
63.075983,270,9847.37239
54.543055,259,9848.653144
81.856739,257,9853.410353
199.314581,300,9858.284901
-35.990546,115,9860.435382
-20.44362,221,9864.056847
62.943871,300,9869.27127
113.769387,300,9874.241285
208.963569,300,9876.183647
36.211502,122,9877.034791
47.041481,164,9878.02852
55.181933,176,9879.049022
191.077692,300,9880.529403
30.116059,219,9884.464473
150.829482,300,9889.602795
183.857367,254,9893.66749
-34.010384,300,9899.026048
55.971856,153,9901.963041
3.442014,79,9903.566579
197.163381,300,9908.603467
204.77187,300,9910.035166
112.761541,300,9911.546561
225.691852,300,9913.076975
129.013139,260,9914.482471
26.676332,178,9917.600518
162.724226,300,9922.591143
172.919152,300,9927.446136
93.067637,300,9932.836609
45.601135,237,9936.940319
209.275191,300,9941.853906
53.531927,300,9943.354946
186.636836,300,9944.794755
235.016731,300,9946.17931
194.474695,300,9947.657943
202.241477,300,9952.676632
41.997791,167,9955.818683
68.080383,300,9961.567108
43.638624,142,9964.4555
3.879074,240,9968.826072
64.191876,172,9971.968301
93.941982,175,9975.089221
170.324613,235,9976.836685
162.741653,232,9978.175309
31.63505,152,9979.166502
142.68775,300,9980.662289
52.006862,288,9982.081315
-80.120045,296,9987.297368
228.754336,300,9992.322036
68.831691,185,9995.647255
173.547896,241,9999.980515
150.378807,300,10005.494924
18.594826,123,10009.68608
17.771071,104,10010.475798
12.522264,300,10011.797947
18.048946,108,10012.554034
-16.096615,146,10013.486218
33.523667,127,10016.046847
118.773644,300,10021.197956
21.302953,263,10025.39902
-38.5699,246,10029.74007
100.437648,300,10035.153241
210.711596,300,10041.248202
113.902988,300,10042.723408
90.811876,300,10044.271492
106.425991,300,10045.620117
153.889878,300,10047.073169
21.686919,282,10052.058304
22.661709,145,10055.01177
-5.915435,267,10059.649023
11.012058,284,10064.745809
106.458378,192,10068.117402
41.860899,147,10070.684315
67.490872,157,10073.712059
29.547321,277,10075.931258
111.293471,168,10076.935973
-102.963233,108,10077.733414
-119.902746,300,10079.14126
31.374938,291,10080.496775
115.891365,199,10084.275562
73.770206,300,10089.461989
209.742818,300,10094.889239
64.128351,175,10098.21371
-116.250025,126,10100.540334
53.997546,156,10103.478619
38.171516,288,10109.131706
114.742737,300,10110.483895
198.593061,300,10111.965158
129.161059,227,10113.156336
82.572414,235,10114.439132
19.633416,280,10119.583836
94.369863,300,10124.875939
-12.491413,245,10129.425314
14.505733,170,10132.459889
20.743923,156,10135.493052
102.114622,271,10140.427032
107.316161,279,10143.261218
26.125358,271,10144.701536
6.53938,220,10145.856831
72.066505,234,10147.197881
65.187699,239,10148.545137
66.655654,164,10151.863394
121.197085,214,10155.590189
48.93297,165,10158.569372
-72.964387,300,10163.506264
2.007785,182,10166.839561
172.617844,300,10171.926506
-12.336085,137,10174.613365
255.633879,300,10177.157334
23.0307,155,10178.255008
168.864699,300,10179.971787
298.964952,300,10181.450778
99.746229,251,10182.642481
36.734775,131,10185.200291
58.294594,139,10187.530037
181.857111,300,10192.768853
103.095321,300,10197.926955
160.339541,300,10202.92351
68.236648,300,10208.276037
26.747484,146,10210.175299
30.572393,134,10211.018698
16.928487,187,10212.152909
48.440266,135,10213.080307
11.596016,74,10213.758379
66.291186,165,10216.747352
26.93515,204,10220.233983
178.288653,241,10224.124248
100.877527,167,10226.976782
73.496031,202,10230.501892
76.493027,206,10234.341701
205.160442,300,10239.510962
215.797283,300,10241.611634
33.795199,156,10242.611508
229.606272,252,10243.912831
201.041748,300,10245.269917
8.911598,266,10246.623416
130.160164,300,10251.769083
272.252888,300,10256.790323
207.316284,300,10261.994071
72.828575,144,10264.851755
147.164456,296,10270.043963
-29.531761,72,10273.671877
-52.027822,300,10275.194283
-42.119951,86,10275.984054
-30.484964,72,10276.599242
-109.092859,145,10277.582933
152.30241,278,10282.617084
125.491374,270,10287.1754
-67.279513,129,10289.704014
-65.643549,113,10292.100602
32.258608,160,10295.036039
-111.749333,137,10297.691969
94.583368,159,10300.24991
74.290599,166,10303.233368
84.198015,246,10306.36892
53.698314,256,10307.764724
125.81896,239,10309.058661
96.816765,258,10310.386028
116.703566,284,10311.883239
186.897173,300,10316.879281
90.030595,160,10320.024109
244.708888,300,10325.179164
104.031688,234,10329.34415
4.910759,139,10331.958876
116.884985,226,10335.961061
112.94114,151,10339.741397
66.406758,143,10340.644678
54.083728,138,10341.585045
52.64569,140,10342.562001
15.3765,242,10343.719719
34.4241,164,10346.888222
43.468643,300,10352.244882
166.826187,300,10357.374885
89.762064,157,10360.463772
78.763435,161,10363.3679
156.215241,300,10368.768372
19.253598,137,10372.004028
94.364418,210,10373.132126
9.955867,138,10374.035276
0.326598,288,10375.448981
56.259796,162,10376.475618
65.473074,181,10379.957625
287.388973,300,10384.955545
22.037006,137,10387.558872
102.182175,276,10392.494742
159.200628,272,10397.145336
153.023374,300,10402.411356
69.874995,144,10404.322015
47.471221,140,10405.241113
232.693908,238,10406.383904
213.094938,243,10407.604625
108.177479,158,10408.619412
96.437665,171,10411.838096
138.933967,237,10416.473898
136.963935,239,10420.44382
80.580629,153,10423.463396
83.937044,161,10426.182098
-55.931788,94,10428.146234
-9.19764,162,10431.272121
168.175328,252,10435.470545
51.941486,153,10437.509533
28.345185,300,10438.962038
66.992566,139,10439.886499
56.824806,261,10441.078372
134.614948,234,10442.318559
133.365341,256,10447.202196
266.689288,300,10451.924251
91.565154,156,10454.935287
81.775096,159,10457.819917
176.491275,252,10462.222406
208.780111,300,10467.204775
150.490354,258,10470.199883
222.349845,300,10471.56395
210.28532,300,10473.005611
275.817442,300,10474.680192
209.315069,300,10476.15133
191.86355,300,10481.501722
108.404877,208,10484.798386
87.51691,300,10490.302131
192.090785,300,10495.083148
186.561269,300,10500.339105
23.884665,157,10503.33291
29.339647,136,10504.233092
113.003872,219,10505.437941
11.504287,144,10506.377687
85.954586,194,10507.455856
58.415267,149,10510.411263
94.961383,159,10513.359955
41.87318,143,10516.059685
-1.981674,300,10521.011771
116.641198,163,10523.910886
42.317313,146,10526.469893
50.44707,165,10529.474186
155.293346,213,10535.585207
64.001825,204,10536.754797
191.505743,300,10538.218664
210.18015,296,10539.700776
35.279372,125,10540.598214
109.758104,259,10545.239393
100.034176,204,10548.63022
168.87804,257,10553.24057
163.339549,300,10557.890438
207.97558,300,10562.709608
-93.026742,104,10566.97432
-69.542278,62,10567.642546
94.435656,295,10569.076199
-67.456398,65,10569.761078
-93.490002,110,10570.481282
57.482952,165,10573.508706
-107.623171,119,10575.942886
139.105101,300,10581.217589
159.678819,261,10585.838925
165.371446,240,10590.051697
171.77134,300,10594.825743
159.472789,235,10598.337129
34.182757,100,10599.123645
186.221389,300,10600.609227
65.362901,127,10601.507136
32.144333,274,10602.754962
207.283324,254,10607.280653
198.281054,300,10612.711462
52.464959,170,10615.60716
54.13949,135,10618.29714
161.685673,219,10621.951998
7.100796,190,10624.819192
6.412013,215,10628.743646
40.23714,122,10630.313046
52.837935,137,10631.266539
44.408534,122,10632.154107
190.797908,230,10633.432745
259.79529,300,10634.762345
94.511325,255,10639.289783
55.233008,168,10642.49641
170.144695,300,10647.500145
212.878437,300,10652.653673
210.009162,300,10657.095216
85.884209,155,10659.905435
205.57898,242,10661.994009
-27.027417,300,10663.413866
-42.099815,69,10664.086086
-56.060806,69,10664.785774
192.929825,300,10666.215416
99.864147,254,10670.711449
132.275014,295,10676.100247
13.539545,270,10680.633957
85.990368,153,10683.61265
187.00748,300,10688.449939
-90.896261,279,10693.510562
-23.573797,247,10694.815932
-119.417915,300,10696.261838
55.609746,155,10697.223682
19.960432,256,10698.438649
200.48425,300,10703.661037
169.64185,266,10708.36015
135.278779,300,10713.542924
152.018569,300,10718.588228
20.438452,160,10721.395244
-12.385302,168,10724.559328
88.195932,246,10726.323306
86.344037,220,10727.489717
-66.372978,289,10728.932264
159.147222,300,10730.466899
30.596511,171,10731.521361
160.885397,300,10736.976864
59.864245,171,10740.325086
210.871033,300,10745.508877
17.84867,171,10748.719936
115.93402,300,10753.724276
47.739602,201,10759.108656
58.63993,243,10760.35454
63.495053,136,10761.24658
23.908572,163,10762.341377
-0.727536,187,10763.493835
33.170054,91,10765.445269
58.401664,169,10768.530904
20.31002,157,10771.836337
-95.827141,106,10774.04347
-123.591392,164,10776.859884
41.255353,195,10780.2795
75.68409,157,10783.361636
73.584506,159,10786.200361
81.813804,162,10789.34533
43.749339,132,10792.835719
109.785529,234,10794.109834
125.994489,245,10795.370225
9.751576,229,10796.606212
173.92354,280,10798.052438
-0.237847,134,10800.735884
69.17704,182,10804.152096
98.246599,166,10807.102353
53.631075,182,10810.260657
51.516541,182,10813.70196
237.011039,300,10818.905102
-74.31155,134,10821.555625
66.057665,188,10824.64325
10.021945,247,10826.913861
298.523472,300,10828.490107
61.644531,300,10830.079679
42.502477,300,10831.564055
149.110596,188,10832.606501
162.102992,300,10837.868664
19.44146,130,10840.42451
126.291314,300,10845.632581
10.762486,267,10850.289762
83.254689,161,10853.091689
24.977383,165,10855.886978
-94.316691,120,10858.192395
59.183819,135,10860.314779
294.144105,300,10861.734676
62.935276,137,10862.626658
27.491133,258,10863.816957
-11.224677,141,10864.764922
90.64781,156,10867.76939
-49.643182,185,10871.143428
67.271945,154,10873.756507
74.320363,174,10876.761651
98.747787,165,10879.981767
37.971648,176,10883.133045
-7.232227,186,10886.14778
-75.925821,300,10890.864937
-79.582517,115,10892.243315
85.827238,225,10893.491537
180.486671,177,10894.686816
-107.908339,122,10895.593419
110.845805,300,10896.983035
-0.783565,259,10901.891365
29.364,181,10905.154838
91.453985,175,10908.193517
-158.921701,255,10912.908647
235.605652,300,10918.040403
69.044509,145,10920.469078
47.088386,136,10922.931083
-73.857869,239,10925.444738
87.925397,154,10926.372157
99.924876,236,10927.694677
90.423444,153,10928.65312
94.440893,164,10929.667644
-6.30644,136,10932.362682
-24.641941,300,10937.177888
162.216528,300,10942.223233
189.411749,275,10947.273017
-65.765678,134,10949.998732
