#{"t_start": 1726264578.7504764, "env_id": "None"}
r,l,t
153.663341,270,14938.070023
43.892584,166,14939.265913
-23.645461,256,14944.41469
234.760567,248,14949.427779
-81.123401,288,14955.024533
-4.566355,210,14959.288405
192.051156,300,14965.054603
152.99461,252,14970.786545
284.646357,300,14972.396474
39.488661,111,14973.319438
105.035479,161,14974.462356
149.966616,226,14975.865977
75.840879,154,14978.998399
174.356523,235,14983.96917
100.552439,300,14989.583869
23.765736,147,14992.77072
97.057971,227,14997.201273
-19.384544,245,15001.658728
83.147612,286,15007.195033
82.592182,166,15008.246185
15.314061,183,15009.427659
-49.32312,248,15010.893066
10.1395,238,15012.249989
212.810801,300,15018.115612
-92.429861,269,15023.484546
297.013585,300,15029.131341
249.932886,300,15034.935619
244.895207,300,15040.453026
92.211756,291,15043.21753
235.791135,300,15044.987507
161.160348,300,15046.760566
141.505034,300,15048.302871
88.581673,168,15049.369116
135.396767,220,15053.665721
160.518243,300,15059.628623
307.877504,300,15065.398401
103.494592,178,15068.925856
95.020718,187,15072.663177
46.124364,137,15075.395851
14.046783,161,15080.126517
-19.123989,151,15081.23017
175.392236,300,15082.970593
214.161231,300,15084.682598
59.618086,173,15085.855025
6.62149,142,15088.954182
6.618572,222,15093.37121
87.469561,147,15096.66047
81.125659,300,15102.473673
108.162274,172,15106.077857
145.119777,300,15112.091841
87.324652,170,15117.77645
37.993851,113,15118.675068
98.061461,220,15120.003142
55.088373,165,15121.123613
132.363176,300,15122.746835
-66.995625,238,15127.306217
112.55394,165,15130.932416
311.394009,300,15136.87931
-79.617936,300,15142.685836
250.615781,300,15149.15027
66.198895,173,15152.705698
286.230839,300,15155.152569
35.964825,113,15156.060787
69.119936,300,15157.602645
6.294822,79,15158.357128
101.004212,300,15160.126201
-129.370433,300,15166.268585
131.865722,212,15170.525403
95.332119,283,15176.438535
97.466168,300,15182.251986
82.069313,170,15185.736543
79.271445,171,15189.39584
21.241761,170,15192.208114
28.436624,127,15193.127181
47.454882,181,15194.314824
96.559543,189,15195.55822
97.187781,190,15196.824576
-54.210873,253,15201.990943
39.694842,125,15204.797425
291.237028,300,15210.740972
51.918209,168,15214.054338
37.10933,182,15217.661623
269.471,300,15223.773433
95.34853,142,15226.93076
218.161343,300,15229.744933
288.738748,294,15231.446813
225.600589,300,15233.077692
149.457128,300,15234.591921
161.687048,193,15235.789615
178.574469,233,15240.711377
109.989371,300,15246.669123
88.703422,300,15252.752123
1.439297,153,15256.0933
24.726541,300,15261.533927
136.972058,190,15267.019114
-14.699827,183,15268.311988
161.416142,300,15270.446789
191.540666,277,15272.349098
287.6846,300,15274.456184
251.848683,263,15279.800788
147.289249,284,15286.036461
92.182694,177,15290.696512
278.121819,300,15297.600386
199.636749,249,15302.733478
237.282045,300,15309.435059
255.463184,300,15311.168597
233.901875,300,15312.809586
263.883197,300,15314.412355
314.017357,300,15316.259329
-31.00211,164,15319.650914
248.843581,300,15325.368302
2.904265,189,15329.11339
59.11227,161,15332.48492
101.588972,226,15336.958982
74.814491,152,15340.07406
71.381574,192,15343.852547
169.150068,300,15348.043911
-79.76082,300,15349.868147
112.982812,300,15351.709706
175.419364,300,15353.701736
-83.381789,300,15355.789398
206.84135,300,15361.468533
115.366426,300,15367.204129
137.337615,208,15371.369342
144.332377,231,15376.444126
85.255632,173,15380.006452
41.133904,121,15386.540079
143.725809,246,15387.954371
148.46528,233,15389.32554
188.489047,278,15390.786095
311.091138,300,15392.452915
67.259472,153,15395.60107
248.152119,300,15401.250551
87.305838,164,15405.105155
175.654576,300,15411.562329
251.58179,300,15417.667002
-5.969305,186,15424.449298
-104.492946,300,15425.99651
40.974078,124,15426.885244
-96.671992,272,15428.399356
56.498801,165,15429.640721
264.198802,300,15435.220544
57.37944,178,15438.936158
71.94032,156,15442.034883
276.244217,300,15447.828067
1.436414,136,15450.751528
95.250954,182,15454.563604
134.249277,192,15460.923353
3.413252,213,15462.200975
245.397048,270,15463.817071
173.126914,300,15465.219234
-80.295663,255,15466.676744
72.463596,300,15472.41107
219.45694,300,15478.462034
-44.252746,166,15481.681515
48.475358,158,15485.024655
132.277232,284,15490.467149
90.04144,198,15494.371436
185.221333,300,15498.068423
42.605921,163,15499.155665
27.139479,118,15500.065922
82.020714,258,15501.46364
197.975503,300,15503.024667
172.132484,242,15507.934673
36.341899,127,15510.738442
-25.062083,135,15513.700911
229.752408,300,15519.744725
-6.420562,248,15524.601786
228.478314,300,15530.366222
-95.647153,218,15534.74623
137.944476,299,15536.561859
44.617266,166,15537.763365
144.767197,300,15539.491556
152.415553,300,15540.965303
57.678499,259,15546.132431
87.478481,159,15549.554328
49.586032,154,15552.812822
72.430341,287,15558.528047
100.308961,226,15563.107534
232.646941,300,15568.706456
182.509394,300,15572.746495
75.560375,179,15573.955432
62.196067,222,15575.305331
61.232475,167,15576.393124
296.274672,300,15578.431828
240.014104,300,15584.477478
83.379274,155,15587.798554
259.273324,300,15593.776078
-13.614195,152,15596.89423
38.835828,265,15601.809602
217.930387,300,15607.131263
104.900446,279,15609.719198
-9.703546,202,15610.926939
283.244856,300,15612.454078
139.396405,205,15613.809374
188.821388,300,15615.43467
86.434765,156,15618.763553
95.904691,185,15622.855209
201.102267,300,15628.909479
130.901182,300,15635.053243
254.455649,300,15640.789347
-13.365339,148,15643.588517
24.338961,157,15647.006736
-1.803481,157,15648.048147
-96.934838,300,15649.58588
-11.642707,214,15650.878383
70.613593,300,15652.398077
153.820011,300,15658.352806
86.746479,161,15662.033822
-0.222429,102,15664.698168
85.446928,178,15668.370026
18.821032,263,15673.665343
79.27183,169,15677.292353
84.778139,155,15680.102931
123.287152,186,15684.523536
286.347611,300,15686.127661
200.416553,300,15687.702002
134.116631,300,15689.414653
40.418669,159,15690.662182
68.893258,152,15693.892295
40.312886,118,15696.764612
176.875111,300,15702.445298
112.455212,158,15705.78918
179.776294,291,15711.621126
125.494541,283,15717.515191
196.067411,281,15722.691319
77.380562,273,15724.08938
141.659542,199,15725.243438
48.739611,126,15726.167744
110.38704,300,15727.96783
81.160604,268,15733.490043
180.447674,300,15739.453272
-18.407383,249,15744.528804
130.741953,300,15750.517758
255.503404,300,15756.240124
95.907817,170,15759.192109
22.40525,253,15760.488372
95.801791,267,15761.804636
33.260192,158,15762.796739
89.754076,176,15763.859134
275.306424,300,15769.599507
4.015364,300,15775.234146
130.552556,300,15781.147946
-81.117305,249,15786.327039
193.485991,300,15792.446877
15.430357,92,15794.695452
128.919397,243,15795.930701
134.950158,269,15797.305671
83.05074,169,15798.357283
33.926745,114,15799.31171
243.181138,300,15805.021863
13.04831,204,15809.305116
42.953112,229,15814.020875
83.527798,153,15817.169721
124.084332,300,15823.551026
80.774645,151,15826.754996
82.617433,162,15830.167948
90.260541,172,15831.730203
260.514755,300,15833.318043
45.148004,300,15834.979038
195.81537,300,15836.628061
-6.264024,216,15837.88401
260.498429,300,15843.264804
-85.337697,300,15849.216896
102.097631,163,15852.616449
211.999421,300,15858.918397
134.736283,214,15863.414093
-9.744798,269,15869.463117
90.740477,137,15870.490981
105.622416,151,15871.54501
206.155777,300,15873.134825
239.612289,300,15874.64704
-131.46115,300,15880.144747
-147.786321,284,15886.037574
85.552612,241,15891.097316
48.72579,177,15894.703507
43.325856,140,15897.667471
150.273506,204,15902.1282
49.745297,124,15904.681202
182.992063,300,15907.431536
21.531988,89,15908.184115
77.846398,132,15909.176126
12.274042,231,15910.620724
104.473653,300,15912.691908
203.924768,229,15917.208503
80.703391,155,15920.2978
103.265933,272,15925.388069
81.214272,269,15931.115944
146.086935,300,15937.013024
92.733318,175,15940.799495
132.785308,244,15944.580744
99.198834,155,15945.692267
41.458296,230,15947.134645
180.979994,283,15948.869805
126.643087,187,15950.112191
89.803412,174,15953.532918
-20.377149,227,15958.176997
129.265335,300,15964.469436
266.83385,300,15970.39392
127.376029,230,15975.027008
4.901269,207,15981.945464
109.960092,206,15983.215284
37.614562,122,15984.06583
226.722111,300,15985.704532
143.544211,300,15987.236255
161.307868,300,15992.942994
311.343231,300,15998.744283
219.863228,300,16004.096438
316.752237,300,16010.155631
74.841249,164,16013.609128
17.862001,100,16017.883359
290.044898,300,16019.532808
181.432803,300,16021.256126
281.334502,300,16022.882023
150.631631,252,16024.348291
91.076843,167,16027.728083
-31.442519,246,16032.696502
77.385712,261,16037.826786
40.937901,149,16041.046617
173.649558,300,16046.779818
44.363347,134,16049.674948
78.263869,151,16053.248326
200.690877,224,16056.731632
197.436853,300,16058.400847
48.657696,119,16059.426475
138.628905,300,16060.981549
228.983186,300,16062.718072
94.35086,145,16065.650271
3.937511,194,16069.328588
235.053702,300,16075.112142
106.13938,264,16080.016649
184.369844,300,16085.70053
77.836987,237,16090.712321
93.433477,226,16093.685182
82.950581,195,16094.992873
23.843833,94,16095.8674
-22.882391,174,16097.074836
164.199084,233,16098.36396
116.749663,233,16102.947155
194.171551,252,16107.974062
74.835633,146,16111.179866
228.212027,300,16116.935337
60.311269,127,16119.464017
-42.389942,252,16124.393841
115.742242,225,16129.78295
241.408946,300,16131.412465
277.189655,300,16133.037418
58.085603,196,16134.275597
234.82286,300,16136.103644
19.889187,121,16138.822213
58.408165,126,16141.628769
269.931067,300,16147.572417
94.327485,156,16150.99705
-32.02912,228,16155.819095
29.959879,158,16158.998554
153.400586,300,16165.205504
55.431607,142,16169.011469
158.233972,216,16170.402148
68.36729,143,16171.500515
134.325323,218,16172.911695
89.498287,244,16174.276022
-5.068169,50,16175.750548
31.552496,255,16180.660186
75.828097,136,16183.727094
107.25592,209,16187.831525
216.020157,300,16193.761442
254.798684,300,16199.374638
77.191335,154,16202.509037
-7.614255,165,16205.870483
70.877396,152,16206.993803
109.733381,155,16208.124914
174.676827,300,16209.718338
17.073874,167,16210.772477
30.979835,260,16215.96798
-58.729831,300,16221.792452
125.50659,209,16226.254212
55.955091,124,16229.063846
144.250681,266,16234.306711
-131.377335,300,16240.438765
57.272006,129,16242.686485
53.114443,127,16243.618797
218.164234,300,16245.236579
139.765602,264,16246.633463
67.928356,216,16247.971949
35.48198,202,16252.305969
213.481313,300,16258.107341
-49.148806,252,16263.126615
171.466669,300,16269.107384
174.041537,276,16274.771679
75.927477,139,16277.856462
-2.107656,174,16280.211352
274.67933,300,16281.876918
-111.203008,267,16283.331437
-92.14517,300,16284.884368
177.362577,300,16286.498651
41.239272,125,16289.429594
-78.477375,300,16295.433786
52.999645,125,16298.05921
22.287725,90,16300.235781
48.793425,132,16303.248635
-17.559118,207,16307.698057
133.705683,256,16313.181809
38.472539,129,16315.842265
-18.594753,208,16320.102262
38.703969,107,16321.040246
-5.624859,300,16322.694249
43.570157,121,16323.707053
-125.204677,269,16325.145905
10.742554,155,16328.529132
43.183414,174,16332.02321
29.206813,94,16334.269091
280.679972,287,16340.012394
212.151648,300,16346.649912
95.26889,159,16350.165085
101.40611,183,16353.871778
47.999616,116,16357.815307
39.091787,117,16358.72166
13.575332,92,16359.536333
14.151219,93,16360.396313
15.259121,89,16361.159657
91.686776,194,16365.314878
94.535994,216,16369.788298
162.256344,300,16375.847986
-61.543624,300,16381.754151
201.213262,300,16387.758511
95.021132,179,16391.711006
198.029029,300,16393.898829
161.950828,257,16395.337943
161.62608,208,16396.716077
-2.208853,228,16398.015639
238.52275,300,16399.66616
289.35406,300,16405.717397
20.280447,154,16409.066348
-19.962336,300,16415.089134
132.240528,271,16420.132604
86.656115,171,16423.613092
2.73524,250,16428.879224
-164.453598,291,16431.661878
-76.586056,264,16433.153966
26.581818,222,16434.468853
77.807208,177,16435.639655
93.796437,211,16436.879644
174.991038,300,16442.936855
-140.664077,276,16448.518111
209.348982,300,16454.104742
186.397209,300,16459.400643
79.788019,155,16462.741722
69.745663,207,16467.708389
38.726841,117,16468.556614
40.554895,122,16469.602249
-20.534605,159,16470.628742
62.942021,130,16471.627651
-101.340159,300,16477.455365
36.481915,300,16483.309827
236.298896,300,16489.441611
68.314242,133,16492.3047
372.633116,300,16498.451149
-24.466638,230,16503.657531
-164.150026,300,16505.270422
51.685578,135,16506.303982
249.725071,300,16507.990013
345.824347,300,16510.002369
198.887742,300,16515.843522
77.382251,300,16521.951098
46.831534,162,16525.387472
108.510676,277,16530.872215
232.671236,300,16536.453517
73.583152,144,16539.65762
203.87154,300,16541.99179
184.231657,300,16543.621548
117.468388,300,16545.329523
31.551151,241,16546.685161
-20.760397,238,16548.05202
-42.749615,300,16553.668785
81.395833,145,16556.601754
152.772027,251,16561.747964
15.663615,122,16564.440003
185.89063,296,16570.089722
-90.207392,300,16575.705647
94.819225,231,16579.130051
-3.114934,229,16580.516488
-43.968065,281,16582.212243
27.910357,90,16582.96022
213.723862,293,16584.611923
-6.180918,122,16587.326401
-3.220988,131,16590.137415
34.997277,131,16592.904048
32.158998,130,16595.647862
106.242156,300,16601.493786
161.999775,300,16607.47987
69.879393,180,16610.805024
290.885184,300,16616.884516
140.614043,212,16618.141093
159.51966,300,16619.682601
-15.126653,164,16620.800836
56.245309,300,16622.298971
98.304545,172,16625.879929
20.719899,300,16631.42994
-50.183223,226,16635.843516
22.131657,237,16640.841803
35.30727,300,16646.892087
-18.448713,210,16650.942683
89.184842,300,16654.291947
-14.730979,212,16655.611385
137.028443,300,16657.35079
271.128575,300,16659.113493
239.722665,300,16660.887278
12.667362,123,16663.573686
119.500327,197,16667.778872
54.456571,296,16673.700929
135.266287,300,16679.786837
-3.092888,150,16683.037339
42.249207,130,16685.870768
16.383332,251,16690.729038
28.758173,97,16692.777927
257.811787,300,16694.272781
96.773876,148,16695.371141
190.538943,275,16696.95653
124.990027,250,16698.47073
121.170066,268,16703.946015
211.906117,300,16709.577952
23.25476,87,16711.671468
55.237345,126,16714.244712
-18.988337,237,16718.915838
60.917442,245,16723.816913
38.827944,155,16726.880042
103.419956,202,16730.045479
