#{"t_start": 1726315922.3019843, "env_id": "None"}
r,l,t
25.12448,126,8863.88659
18.413713,115,8864.744966
7.474329,109,8865.582959
-36.482943,300,8871.380494
69.44693,147,8874.766632
-14.203105,186,8878.861246
164.281722,234,8883.872225
75.420199,300,8890.049212
178.39395,227,8894.95467
-66.501125,300,8899.107298
-31.17305,300,8900.927651
85.742262,157,8901.975121
139.076135,210,8903.282503
44.85762,169,8904.368155
172.323515,222,8908.89459
21.186008,126,8911.784806
201.585371,300,8918.410593
46.114777,114,8921.164942
-83.333801,300,8927.464024
160.51022,300,8933.950258
319.899501,300,8938.727228
207.784446,237,8940.22624
235.839363,300,8941.796624
25.317257,121,8942.768592
112.259414,155,8943.882793
220.812236,300,8949.775267
51.551499,145,8952.969373
55.697512,143,8956.208334
125.699974,224,8961.045358
38.888966,180,8964.932992
46.865103,163,8968.703048
172.711436,232,8973.769162
260.015745,300,8978.346778
-25.305252,128,8979.336227
22.436769,114,8980.29441
22.217095,112,8981.259372
69.384808,151,8982.326165
-3.380409,164,8985.833753
-27.407747,91,8987.995317
54.077611,158,8991.280498
246.68662,300,8997.515815
196.765722,300,9003.642798
156.824225,300,9010.182469
230.455961,300,9016.190236
82.947412,269,9017.847333
95.374512,202,9019.101181
75.524724,211,9020.456475
-3.829382,259,9022.024951
2.039469,170,9025.707239
34.371538,271,9030.935537
24.435654,122,9033.741853
88.408186,177,9037.688607
18.13661,173,9041.52992
35.366489,300,9047.875745
80.496054,157,9051.622133
0.330653,237,9056.227954
-5.467457,236,9057.589402
12.652823,228,9058.945805
32.495041,236,9060.491231
90.926945,167,9061.725108
19.789041,248,9066.647276
95.008311,202,9070.533143
11.026557,300,9076.490916
-90.456549,222,9081.372122
77.209021,164,9085.002845
35.391406,140,9088.244486
-141.033865,300,9094.81714
112.104252,179,9095.997216
83.715147,300,9097.668842
152.176823,191,9098.96355
21.304064,202,9100.276779
83.704231,174,9104.305902
22.941221,182,9107.919617
-19.155606,248,9112.553955
132.534076,300,9118.954825
-51.313578,163,9122.731274
-119.561202,300,9128.956654
-72.287585,300,9133.724864
-12.260801,144,9134.749972
8.430613,126,9135.719077
-17.141903,147,9136.76256
-22.036908,146,9137.830716
-64.230175,213,9142.481725
224.418387,298,9147.899634
93.790408,288,9153.653352
114.175622,215,9158.450837
10.227395,257,9164.014677
97.194589,191,9168.383118
78.473955,202,9170.99998
134.910048,300,9172.794467
92.049067,300,9174.56745
-14.204603,173,9175.785799
0.697411,100,9176.738551
67.103955,221,9181.493741
-1.5225,300,9186.875729
239.180373,300,9192.967969
8.157811,169,9196.964563
91.752457,196,9201.251784
48.820834,143,9204.616047
83.454802,168,9209.652294
89.545778,300,9211.319358
271.430728,300,9213.056065
164.680264,284,9214.681357
71.057791,215,9216.006176
112.723835,228,9220.950499
145.99386,300,9226.911872
171.341296,242,9231.81173
70.571509,151,9235.297977
-38.187972,242,9240.584249
40.27833,106,9243.278335
79.31777,300,9250.029968
288.227692,300,9251.753094
15.823905,126,9252.760874
9.13298,99,9253.638788
7.814736,98,9254.523489
59.660611,201,9258.854689
129.794598,213,9263.263359
101.749321,157,9266.480763
241.743128,300,9272.150796
73.856763,171,9275.794768
80.857321,165,9279.669483
45.456885,136,9282.816666
96.5115,218,9287.807119
87.200893,189,9289.066267
124.11273,203,9290.366179
99.477505,224,9291.643591
179.575966,300,9293.140516
168.977884,300,9299.380941
26.469051,151,9302.897094
24.212134,292,9308.65487
62.626306,173,9312.414756
75.026141,167,9316.246247
217.15663,300,9322.848455
13.755349,119,9326.629513
142.720676,300,9328.312783
83.723671,226,9329.668895
-14.114935,205,9331.031253
82.136842,203,9332.23779
-49.70893,217,9336.830705
176.441007,249,9342.207099
51.368767,159,9345.603846
176.823962,268,9351.055307
323.393136,300,9357.183049
50.73792,160,9360.749051
10.732355,111,9365.177629
18.470247,129,9366.210899
-70.723396,219,9367.593354
-42.77064,119,9368.60879
114.259621,300,9370.432024
19.778445,160,9374.147474
-48.340339,110,9376.814117
-59.242414,106,9379.471916
97.822609,258,9384.764707
181.774785,300,9390.949134
80.245888,144,9394.34481
91.658294,219,9399.271594
85.913919,184,9403.257702
186.898166,300,9405.921347
21.776563,96,9406.745069
32.901959,129,9407.759299
22.662246,128,9408.795113
29.507124,136,9409.828971
60.078546,157,9413.397003
-21.062447,300,9419.659093
-41.286983,221,9424.26836
63.992674,180,9427.922585
86.892555,234,9432.934257
296.932196,300,9439.376228
-150.56668,300,9443.577995
95.505039,300,9445.232505
-33.304389,251,9446.779643
224.746834,300,9448.43313
91.862102,285,9449.984347
148.184166,232,9455.093291
161.960738,300,9461.443664
199.976036,300,9467.294665
76.045792,196,9471.579491
135.577912,253,9477.177519
242.662908,300,9483.668511
82.596762,143,9484.666513
102.984204,267,9486.245954
180.600054,292,9488.0415
22.945197,155,9489.151889
258.595649,300,9495.453738
248.663676,300,9501.626518
263.797649,300,9507.511755
73.694775,206,9511.841221
90.219734,165,9515.537507
-37.738202,188,9519.927994
281.08743,300,9523.000349
233.070506,300,9524.678284
38.97278,177,9525.818339
53.418742,144,9526.850668
204.810319,300,9528.479927
-16.038332,230,9533.477023
-46.973493,228,9538.48726
110.736604,300,9544.322402
96.822703,300,9550.503299
226.300348,263,9556.227303
171.673722,200,9561.810337
73.271998,133,9562.844222
-49.644503,97,9563.737395
-39.468068,300,9565.537454
219.771251,300,9567.264749
173.283147,222,9572.216048
244.79826,300,9578.634962
-36.956539,113,9581.254315
85.461755,251,9586.420651
-38.563189,147,9589.686687
256.119518,300,9596.063429
19.522307,89,9598.2788
148.78451,300,9601.716027
214.517913,300,9603.345447
215.68448,300,9604.957977
164.680621,300,9606.595634
135.629683,254,9608.313775
213.944662,251,9613.803717
91.39913,251,9618.997487
-21.073359,132,9621.765527
-32.502079,145,9625.102173
81.791398,300,9631.050579
138.137633,197,9635.323074
78.127192,160,9638.946285
121.562935,252,9642.221696
46.293389,281,9643.779637
55.176665,205,9645.141251
165.961569,188,9646.430038
48.160408,153,9647.567625
176.207159,247,9652.915484
236.764839,300,9659.182563
-33.784158,207,9663.774029
201.254427,253,9669.105242
220.836161,298,9675.148121
65.948267,176,9679.093796
26.267735,109,9680.887601
234.857735,300,9682.526245
94.557487,300,9684.239504
242.953847,300,9685.99755
-22.506881,300,9687.66138
37.194047,195,9692.086687
-17.07712,300,9698.183878
262.153446,300,9704.088989
186.521189,223,9708.661703
155.595599,300,9714.652592
122.234257,252,9720.558588
62.924746,225,9721.923397
68.374266,228,9723.299132
89.102312,247,9724.762607
101.453454,246,9726.24716
102.109266,300,9732.534873
20.32453,300,9738.813711
-89.407298,198,9742.886098
90.986099,201,9746.855378
196.849797,258,9752.258351
87.294581,164,9756.051915
112.159203,208,9759.272502
0.377972,174,9760.552696
110.364314,221,9761.895897
34.637001,134,9762.911848
23.42585,142,9764.042596
-57.77939,107,9766.716536
71.785885,173,9770.704628
76.68675,155,9774.390131
122.957347,207,9778.865624
99.460719,300,9784.851618
128.759349,212,9789.126546
-91.855007,140,9792.320801
-46.51544,127,9795.370841
-46.020146,208,9798.746246
-73.616473,210,9800.190848
-14.221456,300,9801.969321
186.263334,231,9803.498033
119.438578,178,9804.700957
265.275687,300,9810.994956
-81.663563,161,9814.706163
18.769608,257,9820.13896
-113.204785,222,9824.718374
-78.86523,204,9829.042575
-51.418068,114,9831.79072
71.336609,152,9838.101405
189.177913,300,9839.711565
138.482805,300,9841.444185
225.229449,300,9843.116729
4.516091,188,9844.379049
20.670052,186,9848.37238
50.678715,142,9851.412629
121.914509,299,9857.602301
26.51571,124,9860.452215
-132.043177,241,9865.373294
37.347148,150,9868.773968
77.060628,202,9873.248677
199.27878,300,9878.553957
122.095856,178,9879.723251
124.262611,300,9881.380019
42.245104,186,9882.577492
37.165029,277,9884.171051
75.293623,194,9888.375991
-1.815648,163,9891.78452
220.947172,300,9897.903109
60.022024,158,9901.248079
56.653479,198,9905.377225
183.694225,225,9910.211933
218.040671,300,9917.532277
222.970222,300,9919.20701
-107.964896,270,9920.780908
213.010504,300,9922.462623
215.293994,300,9924.105147
156.460025,218,9928.810093
0.640336,254,9934.060637
176.760091,300,9940.139889
34.375292,181,9944.085071
189.982695,300,9950.663479
7.041227,120,9957.112227
36.051911,145,9958.059618
-28.110699,121,9959.099065
-0.338505,144,9960.175309
173.715869,275,9961.817882
51.846978,300,9968.029819
74.07696,152,9971.312309
70.255298,158,9974.670686
173.932574,256,9979.91131
19.932535,246,9985.183242
83.208401,161,9988.846396
70.762359,137,9992.202296
127.986537,209,9995.811827
2.33084,247,9997.258904
247.118495,300,9999.089062
-45.76406,240,10000.556655
71.637175,297,10002.272363
34.79762,123,10005.209611
3.965751,266,10010.564292
56.748099,161,10013.823364
168.926513,300,10019.80555
5.064003,300,10026.069924
97.416857,300,10032.472072
83.621391,229,10035.63036
29.102622,153,10036.788445
142.521895,300,10038.388427
-1.82165,257,10039.995716
94.210833,197,10041.373041
75.437639,283,10047.362075
152.112854,300,10053.315747
37.531032,144,10056.303347
204.109376,300,10062.150503
8.15646,300,10068.573542
63.643472,281,10074.206695
230.061205,300,10075.813184
-16.239493,248,10077.197032
-32.911586,256,10078.758133
47.520916,240,10080.277559
209.043369,300,10086.604047
-20.289964,248,10091.862467
189.14504,265,10096.937492
195.937422,252,10102.308266
95.323943,150,10105.712871
94.925354,234,10113.168027
199.973319,300,10114.759175
122.282721,269,10116.32334
202.464368,281,10118.036897
77.422401,276,10119.639073
222.754722,300,10126.053329
69.981646,156,10129.552365
115.316542,300,10135.433797
30.794762,165,10138.863286
91.053048,189,10143.188987
135.066435,222,10148.011096
105.805403,300,10153.505853
169.022432,300,10155.183741
240.290183,300,10156.886142
225.192562,300,10158.633621
117.673253,234,10160.086652
236.314523,300,10166.187303
-15.504459,265,10171.603262
68.265573,144,10174.445698
-47.367819,300,10180.780351
43.169802,300,10187.178265
-26.953222,137,10190.38179
218.394574,300,10193.663825
5.509241,272,10195.254836
-17.892814,137,10196.277186
107.215151,217,10197.558573
20.079705,103,10198.470636
152.714258,300,10204.850533
244.912514,300,10210.66408
181.632785,300,10216.666871
102.127188,300,10222.921402
77.784293,173,10226.99514
138.203208,276,10231.686412
-25.535664,134,10232.645045
-5.756882,252,10234.055904
36.971942,230,10235.399622
120.924171,194,10236.689868
137.265719,300,10243.026875
53.890033,169,10246.664722
238.677839,300,10252.46388
88.727049,163,10256.050292
34.572873,140,10259.358037
53.014069,287,10265.392794
-76.693282,220,10270.021744
99.047709,149,10271.134289
176.415619,258,10272.732041
150.551581,300,10274.495235
20.285554,186,10275.864248
9.323539,180,10280.016876
78.177305,150,10283.471276
70.393816,146,10286.477599
-2.311881,189,10290.385109
-46.784784,246,10295.261587
209.408252,300,10301.660048
-10.982438,213,10306.376706
22.799057,300,10310.000797
64.207918,300,10311.573807
139.258321,300,10313.170227
162.074819,279,10314.75983
95.463819,233,10316.183017
167.729225,261,10321.602724
170.853923,300,10327.633475
84.361849,168,10330.982553
247.802028,300,10336.943096
222.547204,265,10343.077323
106.358704,172,10348.772156
161.781679,300,10350.458651
154.753332,300,10352.157785
138.658064,293,10353.910949
132.18784,205,10355.210851
5.393712,169,10358.871135
32.36056,300,10364.915738
217.244035,300,10370.697436
-11.254389,260,10376.119229
46.872928,247,10381.385128
-6.155512,300,10388.376452
14.597961,110,10389.324016
124.105621,258,10390.821164
16.763957,103,10391.673828
-80.474128,300,10393.414743
38.60838,167,10396.914489
132.156566,275,10402.751639
85.027777,228,10407.59751
236.474048,300,10413.284799
-7.073323,220,10418.001838
20.171989,147,10421.501205
-43.513639,300,10426.923812
32.882229,269,10428.496009
85.506547,226,10429.986972
103.148928,191,10431.242971
141.949487,300,10432.87561
8.257024,249,10438.402435
-15.587265,264,10444.270656
247.406534,300,10450.079434
206.181136,300,10455.981824
62.195974,156,10459.577106
68.208116,210,10464.001097
-73.696954,137,10465.893436
94.861976,300,10467.521528
20.529738,125,10468.580595
-59.247059,222,10469.921055
10.914975,187,10471.308536
80.756097,300,10477.727829
-40.088733,237,10482.955204
83.128459,178,10487.046534
-31.196691,300,10492.519928
94.527177,286,10498.616324
174.877056,241,10504.668553
271.244615,290,10506.291627
88.909376,232,10507.810462
-43.985487,98,10508.693186
86.470774,300,10510.309335
-0.225278,137,10513.718061
57.251023,177,10517.729399
35.381185,160,10521.548547
150.410939,231,10526.802982
-59.258638,122,10529.664307
29.745813,201,10533.955498
28.710452,145,10537.385842
217.63668,300,10543.393543
152.099791,190,10545.612476
298.718673,300,10547.238652
275.944701,300,10548.894806
36.52904,96,10549.783846
134.704854,281,10551.463221
110.577436,300,10557.926875
88.344513,170,10561.758293
51.284662,162,10565.335041
57.248582,165,10568.762647
67.69146,154,10571.659637
100.526925,178,10575.789117
238.178112,300,10582.287104
126.788577,170,10585.349934
109.246312,234,10586.864929
109.885827,222,10588.349035
25.720214,121,10589.402038
267.25065,300,10591.042934
45.337597,148,10594.538557
59.698232,145,10597.7739
168.748164,222,10602.795723
-99.534829,300,10608.765654
138.821181,300,10614.850756
74.181749,134,10618.047492
-55.275614,174,10624.298654
87.966002,168,10625.321745
155.736413,300,10626.978857
106.968162,272,10628.82312
80.805432,167,10629.972205
267.067847,300,10636.577336
40.80882,163,10640.260926
-12.700087,156,10643.98052
180.120195,232,10648.604619
42.927373,167,10651.974576
31.661694,133,10655.165856
94.909646,161,10658.649152
71.314182,136,10663.682235
77.034589,145,10664.697704
-5.028232,60,10665.443
42.136404,154,10666.534466
95.812753,156,10667.572535
230.275345,300,10674.298143
104.7541,165,10678.157339
139.851145,295,10684.232824
4.807841,83,10686.198034
-135.771647,300,10692.127473
0.682955,175,10695.980168
-1.997794,168,10701.178676
-0.72588,210,10702.57422
-7.051201,53,10703.283818
27.110287,160,10704.340617
8.460916,224,10705.817189
75.04932,144,10709.069942
-81.747654,233,10714.179697
115.850227,258,10719.948386
75.239616,146,10723.39789
108.619993,157,10726.615451
2.324207,80,10728.416906
-49.031206,131,10731.216569
-31.404471,162,10734.62715
152.480894,300,10740.411348
45.764245,174,10741.661815
-4.749567,203,10742.962804
-51.417875,95,10743.875817
96.142211,230,10745.437039
102.639005,300,10751.927095
147.505021,251,10757.186395
12.827333,195,10761.530782
-3.65166,87,10763.610219
-64.236458,253,10768.381847
-74.423031,226,10773.147755
35.742484,137,10776.510024
199.659667,300,10779.835982
234.436327,300,10781.491073
55.328733,211,10782.752605
143.377874,288,10784.359256
-146.505759,277,10785.997637
89.558334,154,10789.378295
10.708525,190,10793.835726
71.893494,165,10797.603334
92.006993,152,10801.045516
176.373175,232,10805.163165
96.047232,164,10808.327267
85.08466,163,10811.766238
39.676355,185,10816.03616
125.60221,298,10820.157334
-166.136058,300,10821.810189
215.926215,300,10823.489716
130.014632,204,10824.945807
103.760507,300,10826.697312
68.313077,145,10829.945811
-75.587136,200,10834.252189
103.281985,218,10839.010234
88.900659,154,10842.252436
69.645414,150,10845.257351
-29.156317,173,10848.566331
23.003955,261,10854.264655
93.664333,179,10858.213975
87.094725,137,10860.070734
140.015131,237,10861.635652
-58.361252,194,10862.89266
181.358507,286,10864.548129
-59.961221,87,10865.397479
30.170539,177,10869.503372
79.399065,183,10873.631028
-18.591711,87,10875.950107
58.762983,300,10881.717134
182.825704,300,10886.801909
82.341831,152,10890.246443
