#{"t_start": 1726576905.9839582, "env_id": "None"}
r,l,t
183.447957,300,8272.312233
79.427644,300,8277.106498
105.970792,154,8280.088157
52.213778,166,8283.136601
125.195129,255,8286.791918
133.943163,300,8288.328138
171.412221,213,8289.636856
172.643998,211,8290.951298
34.242851,112,8291.808413
337.011054,300,8296.604932
194.525294,272,8300.43502
170.257185,217,8303.989338
68.648536,276,8308.809603
56.706395,130,8311.329529
192.679248,222,8315.28214
8.217605,281,8318.464362
72.914104,154,8319.434402
164.112358,212,8320.562331
300.246077,300,8321.976154
54.892691,141,8322.849281
212.132401,266,8327.179884
203.048686,300,8331.812291
77.452248,139,8334.232433
84.759118,300,8339.029047
113.109131,208,8342.501969
50.560099,129,8345.05253
-22.933128,106,8347.278295
271.500754,300,8349.896253
29.74117,114,8350.743327
5.078475,229,8351.94561
51.577951,124,8352.846153
-26.415199,239,8354.097748
157.14107,261,8358.609523
64.717957,172,8361.537222
231.255717,300,8366.200827
-13.716537,120,8368.32356
134.186965,292,8372.89905
51.895139,124,8375.324195
-45.016574,184,8378.752931
109.377632,225,8381.239162
6.422993,106,8382.049424
66.180558,300,8383.47245
84.769572,233,8384.685114
37.832967,111,8385.554942
84.20607,166,8388.299096
227.634429,300,8392.707811
75.125062,164,8395.550521
-4.081103,115,8397.429963
167.572043,293,8401.720622
99.658543,169,8404.506393
230.83751,273,8410.522381
-46.430818,292,8411.923102
30.648491,119,8412.768071
285.438354,300,8414.150316
289.142472,282,8415.612843
54.056604,129,8418.128333
109.701284,262,8422.417032
253.654911,300,8427.028959
-20.106364,292,8431.703885
-19.096654,100,8433.600661
276.808593,300,8438.386001
102.566761,228,8441.845139
88.29959,190,8442.919107
62.938755,286,8444.420144
-4.685597,135,8445.393557
23.315191,123,8446.292638
83.411524,166,8449.319423
84.030615,172,8452.627341
314.75618,294,8457.569511
36.536175,123,8459.869152
28.810804,158,8462.495859
163.014619,297,8466.69266
95.456798,190,8472.109536
244.189365,300,8473.613659
35.08133,119,8474.510192
136.422551,256,8475.96506
169.65142,300,8477.423597
94.558726,154,8480.193967
206.526954,239,8484.191922
213.679523,300,8488.860081
198.253121,234,8492.48458
25.299711,126,8494.906383
210.96918,300,8499.563476
22.617271,106,8502.950842
-16.165864,143,8503.98143
36.400077,274,8505.517811
261.667401,300,8507.029858
80.211825,137,8507.958661
79.175347,142,8510.492132
52.855673,300,8515.299307
16.55111,130,8517.722178
225.534337,300,8522.741708
79.99979,144,8525.39069
101.694166,182,8528.639174
-34.502162,279,8533.044454
100.07585,158,8534.650633
57.804314,138,8535.502894
195.576968,300,8536.94118
-14.645653,60,8537.58989
-10.990597,80,8538.32344
132.800114,300,8543.391125
172.276909,277,8547.782641
29.924928,114,8549.741704
202.170446,278,8553.990536
147.140064,238,8557.893749
0.791508,134,8560.34559
79.102409,125,8562.610137
-10.316545,232,8564.701459
1.630625,217,8565.943341
-29.666652,226,8567.127048
126.49865,288,8568.550425
29.033769,137,8569.433987
172.3346,300,8574.141366
-29.38322,263,8578.464113
-48.585464,99,8580.472274
-41.072612,287,8585.328818
161.416255,300,8590.570497
-0.289512,153,8592.924566
46.654199,169,8595.606248
82.359031,245,8596.836169
21.239812,259,8598.036082
116.821024,282,8599.372461
251.471557,300,8600.849007
265.135218,256,8605.040934
33.047395,299,8610.204352
145.615497,271,8614.348719
94.413607,157,8617.133904
-69.595166,182,8620.210026
269.78673,300,8625.387909
92.700496,208,8627.635967
153.549649,300,8629.143669
92.576187,153,8630.121017
36.282206,267,8631.53465
14.349465,154,8632.54237
219.500885,300,8637.086935
196.965757,300,8642.065563
37.439496,153,8644.924735
27.977271,177,8648.199389
166.945701,300,8652.849693
-12.459252,118,8655.114755
76.920928,150,8657.755246
15.950438,145,8659.201659
17.413323,151,8660.21438
189.375924,300,8661.688604
102.412188,300,8663.323637
193.537973,253,8664.669749
-157.279979,300,8669.138807
-29.821219,142,8671.906862
265.263848,300,8676.576405
267.359787,300,8681.699373
67.338113,300,8687.01961
-0.557283,82,8690.709127
0.638185,146,8691.622554
-0.797183,81,8692.357507
15.282548,163,8693.346402
62.003757,268,8694.725152
158.970469,247,8698.969655
50.411103,163,8701.990179
175.685542,240,8706.254421
257.775202,300,8711.416921
76.928468,148,8714.184367
25.795914,126,8716.53635
11.909848,118,8718.710177
109.845575,300,8723.236772
68.951211,147,8724.227974
207.185328,254,8725.575748
60.447381,133,8726.483443
11.220306,126,8727.335236
79.920665,208,8730.522057
-54.146369,260,8734.843784
87.711943,134,8737.384398
179.679884,271,8742.133017
208.186958,264,8746.591988
77.875691,300,8751.426025
198.113411,300,8754.363201
257.983377,300,8755.775216
123.054376,201,8756.923792
-15.540954,65,8757.624617
58.34702,125,8758.525189
158.946731,231,8761.774398
227.40127,300,8766.512855
147.262731,300,8771.332736
-234.16983,272,8775.878503
-21.843248,115,8778.206892
223.55759,300,8784.268384
12.704027,149,8785.265832
48.247116,300,8786.731382
13.80945,106,8787.50199
228.860444,300,8788.948652
204.685066,300,8793.438605
130.095507,300,8798.261571
111.493756,198,8801.960219
89.014085,252,8806.260211
137.885712,249,8810.383414
37.034434,129,8814.694396
77.194742,233,8815.939616
-22.401236,125,8816.869722
27.266285,124,8817.774466
293.53983,300,8819.394253
113.762178,300,8824.350153
203.493905,300,8829.40485
50.980649,148,8832.103877
37.972464,157,8834.858062
127.57117,300,8840.053857
-23.802175,102,8841.943045
62.178945,172,8845.108999
60.420408,123,8846.673661
48.23597,246,8847.995846
300.485266,300,8849.542894
50.264323,226,8850.813365
72.792553,127,8851.657682
61.200653,136,8854.092305
48.161824,255,8858.352597
43.081363,300,8862.987449
-23.956866,88,8864.625091
-68.834308,260,8868.929713
262.679619,300,8874.57379
-17.317348,150,8878.30179
41.878096,171,8879.335594
-17.581105,131,8880.223238
-35.952954,117,8881.076121
48.631532,241,8882.408746
256.58428,300,8887.340935
0.269911,110,8889.522666
222.915277,300,8894.303277
300.418661,300,8898.601811
-8.628181,273,8902.770314
43.35023,134,8907.311797
1.973652,226,8908.578631
0.826581,242,8909.863384
155.820068,231,8911.017718
184.715457,255,8912.279032
77.689775,146,8914.781819
-36.523205,113,8916.941039
140.971941,273,8921.551743
197.786814,226,8925.409389
248.611726,300,8930.211931
-11.80956,122,8932.484667
-1.255493,96,8934.525872
65.260807,149,8938.905133
-17.395901,239,8940.100669
62.776209,145,8941.009407
159.040894,215,8942.13953
-14.961088,198,8943.224295
227.311387,299,8948.14607
1.911827,246,8951.995134
-73.183984,204,8955.812289
149.208425,300,8961.02914
-6.516635,117,8963.127676
178.597344,275,8967.500955
75.652826,300,8970.182765
-1.328601,89,8970.979298
-9.157237,115,8971.811282
100.277854,243,8973.158134
177.848099,242,8974.430189
-69.186806,182,8977.639562
248.80842,294,8982.818245
-15.76128,107,8984.911376
281.640103,300,8989.9875
5.985214,133,8992.260456
88.003333,153,8995.028955
108.899695,300,8999.939748
-22.728486,132,9001.831012
147.436788,300,9003.339194
185.526364,287,9004.793501
192.520372,300,9006.226066
139.755809,262,9007.461748
-62.444499,193,9010.748517
133.591896,300,9015.54926
2.587674,119,9017.546866
-47.48241,181,9020.526859
35.92535,141,9023.206009
99.814054,152,9025.720362
274.88394,300,9030.5513
83.154113,137,9033.879318
98.487351,232,9035.175357
-13.838371,91,9035.950497
-37.841113,127,9036.877519
239.450553,300,9038.350467
18.168053,132,9040.672333
46.590037,163,9043.58344
-46.636203,300,9048.452725
62.258865,174,9051.26686
89.938826,164,9053.983606
111.916299,300,9058.510352
100.821677,226,9062.360338
32.687909,300,9064.826169
175.480941,278,9066.199132
-18.493396,159,9067.185924
65.001774,137,9068.167145
81.266173,211,9069.290238
-47.555073,289,9073.911041
127.231958,156,9076.630377
287.909665,300,9081.916789
68.427141,164,9084.841776
290.524391,295,9089.738181
74.471714,139,9092.275445
-48.14785,79,9095.845548
52.216599,165,9096.847175
91.906433,252,9098.138224
86.282549,263,9099.609322
66.548474,157,9100.662594
99.000639,157,9103.497213
-35.955364,244,9107.665539
273.137222,300,9112.864853
278.051741,300,9118.089545
116.046666,300,9123.255737
-106.19683,300,9128.155523
-10.085214,83,9128.869599
-30.714656,175,9129.868642
-10.430752,84,9130.587348
66.725499,228,9131.774723
194.464709,300,9136.801474
195.109658,255,9140.745377
72.562858,267,9144.608013
85.96896,156,9147.107605
277.072696,300,9152.208169
65.092664,177,9156.905679
4.042587,96,9157.710582
161.307396,226,9158.915953
34.856763,151,9159.896958
86.278334,166,9160.966231
78.433574,165,9163.647141
215.77004,300,9168.658921
147.978505,238,9172.447793
64.83767,154,9174.872823
-28.983203,224,9178.626004
12.669245,164,9181.801069
40.457567,172,9187.269756
65.299776,169,9188.262274
5.105839,143,9189.174942
71.909865,185,9190.163651
-1.908635,129,9191.017873
190.934763,300,9195.838456
88.561348,185,9199.1106
71.916677,291,9203.485132
124.101838,300,9208.261664
237.778692,300,9213.065118
143.94518,236,9216.700084
333.807066,290,9218.223583
117.292271,221,9219.444121
219.550338,300,9220.984108
0.818238,102,9221.779941
-85.72828,300,9226.536065
1.233494,146,9229.272775
272.081085,300,9234.059215
-93.415724,300,9238.736277
21.927847,129,9240.885427
10.938166,151,9243.25275
6.848753,133,9245.654041
95.780594,220,9248.021371
23.940692,171,9249.089187
26.298731,135,9250.062634
-95.485816,300,9251.606009
17.997899,112,9252.473232
292.797986,300,9257.401401
118.873578,242,9261.417696
80.090416,190,9264.565914
25.734331,156,9267.257975
290.22942,300,9272.361031
47.180351,175,9275.343268
40.681781,128,9278.806474
41.7625,154,9279.784996
19.649237,126,9280.63139
83.931182,244,9281.867558
-124.157068,300,9283.317127
30.814047,143,9286.017571
163.805734,279,9290.598919
-34.289748,120,9292.56922
90.155195,184,9295.696375
62.590701,254,9299.425117
42.2623,121,9301.627698
27.331656,261,9305.63667
269.215609,300,9309.546733
-40.711597,254,9310.873335
-93.400113,300,9312.296119
262.971021,300,9313.755119
-38.834794,236,9315.043029
188.845881,300,9319.896932
64.686131,223,9323.918337
79.889707,149,9326.177576
110.777172,221,9329.817188
-63.977907,300,9334.484504
-16.080252,124,9336.741708
41.727493,142,9340.706915
-94.713195,300,9342.119853
-37.288235,244,9343.425694
2.791712,123,9344.27742
71.884805,258,9345.648407
60.238604,246,9349.584291
55.787737,165,9352.329592
15.969936,173,9355.102986
69.699872,159,9357.837502
65.464495,224,9361.560211
123.184116,287,9366.050346
-2.875792,116,9368.321112
-77.36164,300,9372.003246
35.757433,133,9372.890487
152.809316,300,9374.34621
40.008175,136,9375.252609
59.381879,300,9376.705898
-115.812799,210,9380.52305
237.670167,300,9385.632847
35.493148,279,9390.154446
20.48063,136,9392.553364
32.544581,156,9395.408608
80.960297,245,9399.332801
-22.001524,130,9401.619729
13.708408,149,9403.785907
30.288349,108,9404.631582
31.518544,109,9405.431696
231.178443,300,9406.94524
32.928123,108,9407.724865
11.483452,128,9410.078158
83.084467,162,9412.926716
107.585613,300,9417.888501
-92.096734,300,9422.645201
38.676973,241,9426.34057
-24.703296,117,9428.544904
79.69708,231,9432.332252
-122.036438,300,9434.495085
41.252673,137,9435.364828
-2.444269,224,9436.566794
-37.010545,241,9437.828505
222.536242,253,9439.164197
87.861794,260,9443.584401
65.159923,162,9446.52526
-7.104009,248,9450.918457
160.254545,223,9454.419889
241.76577,300,9459.572003
194.549717,300,9464.01733
34.827956,244,9465.84986
-16.880262,115,9466.710198
0.145828,119,9467.553671
-29.601383,130,9468.485493
31.048655,124,9469.340162
-6.135005,259,9473.73385
-1.57313,109,9475.972751
-37.541588,247,9480.062375
51.817287,169,9483.10042
28.251407,132,9485.357953
36.380016,245,9489.354071
-26.509424,122,9491.658458
315.037475,300,9496.825686
-26.375273,222,9497.94638
102.224181,265,9499.242621
-17.71783,212,9500.350353
141.162778,296,9501.760876
-59.716872,230,9505.753268
203.69791,253,9510.003572
76.465946,136,9512.777809
17.863985,115,9514.88833
17.133213,151,9517.627873
90.049133,300,9522.407183
70.915802,149,9525.051802
21.402078,136,9528.883876
27.514988,154,9529.863636
-46.578271,239,9531.137422
19.291066,248,9532.403065
43.039718,136,9533.287799
73.857544,160,9536.163667
109.351428,186,9539.709794
119.471326,262,9544.120252
95.45973,168,9547.225955
225.782286,255,9551.622241
36.816402,123,9553.951259
11.546277,159,9556.765368
-13.326675,158,9561.021451
-12.722534,166,9561.993976
10.191837,224,9563.147548
193.448343,300,9564.545429
-42.012528,297,9565.869591
109.364667,300,9570.518003
111.425469,205,9574.095307
-119.463937,300,9579.174437
31.887231,139,9581.558202
-39.173166,264,9586.02597
266.553323,283,9591.811985
127.607747,242,9593.131431
209.743563,300,9594.565954
190.10381,272,9595.921402
5.948206,223,9597.149441
85.153075,159,9599.951833
54.645708,256,9604.45079
26.017539,119,9606.675617
147.974195,300,9611.325646
232.973826,261,9615.808891
245.508868,300,9620.471724
28.696097,131,9623.330174
90.366899,161,9624.302912
27.20813,134,9625.183975
23.104053,126,9626.040639
48.038636,146,9626.962622
90.976389,164,9629.889642
230.705644,300,9635.245438
9.596837,135,9637.957888
75.875981,137,9640.430251
-42.148299,197,9644.071682
43.883351,207,9647.688665
92.310354,254,9652.120337
182.163784,247,9655.188337
-85.66837,300,9656.617022
271.882776,300,9658.119036
29.886285,111,9658.935869
21.494372,230,9660.243251
164.7953,300,9664.682597
-87.138907,260,9668.89326
4.086353,113,9671.048038
68.234309,226,9674.835574
133.010051,225,9678.443915
221.291866,249,9682.370906
19.65133,127,9685.589524
-138.093967,300,9686.945276
-2.005927,127,9687.75531
219.354903,300,9689.262448
44.950806,115,9690.127088
106.249733,245,9694.387711
104.84838,162,9697.322721
97.270543,197,9700.847012
29.214644,124,9703.259093
4.728516,150,9705.941577
99.889391,188,9708.856784
-35.784768,238,9712.790593
38.336213,133,9715.345598
-109.642655,300,9718.24272
-84.348903,229,9719.460063
16.94072,231,9720.657247
-101.216026,237,9721.81168
3.849205,247,9723.002742
198.933763,252,9727.176617
177.164062,255,9731.356245
199.702919,300,9736.294703
137.130446,255,9740.875805
226.335586,284,9745.988479
27.326032,132,9748.48511
123.648033,271,9750.613258
37.965552,125,9751.416902
26.358762,115,9752.246083
17.583957,94,9753.025747
30.256984,107,9753.842697
-28.96598,118,9755.843732
84.420288,150,9758.242753
63.635789,186,9761.22541
38.9117,140,9763.52001
-80.69543,259,9768.185176
-20.765124,121,9770.35736
77.450702,238,9774.164376
-66.273856,256,9778.482585
4.107452,114,9780.23496
286.202458,300,9781.846994
166.784422,300,9783.301161
25.083848,128,9784.115953
155.789695,279,9785.522956
13.528422,149,9788.09111
12.683102,153,9790.511783
-18.514394,144,9792.905254
59.34293,159,9795.588219
330.823867,300,9801.087011
222.408956,300,9806.378323
131.646733,300,9812.726965
12.020921,113,9813.54238
108.997362,199,9814.681806
284.651215,300,9816.081258
52.250924,116,9816.936192
91.63161,154,9819.545231
8.385237,300,9823.7433
27.643667,129,9826.070367
94.778947,150,9828.849326
228.933379,300,9833.843493
123.017338,300,9838.801148
33.912402,121,9841.20183
181.60762,300,9843.732962
160.748971,212,9844.876302
225.836311,300,9846.301746
165.102587,299,9847.709156
-13.930439,141,9848.601511
180.819521,237,9852.318198
-18.999963,236,9855.865601
274.946908,300,9860.881502
99.024633,167,9863.67326
24.193407,300,9868.668659
14.650596,215,9874.505837
27.047499,110,9875.288661
88.079061,173,9876.225191
17.338902,107,9877.034135
83.622372,149,9877.958017
82.598755,141,9880.617704
60.734751,133,9882.775078
97.025608,300,9887.393422
68.453951,137,9889.769728
279.374566,300,9894.607989
112.758733,240,9898.618725
327.008259,300,9904.680329
141.738118,205,9905.79665
231.602495,300,9907.236319
268.236831,300,9908.755387
174.615243,293,9910.193491
