#{"t_start": 1726167574.5859184, "env_id": "None"}
r,l,t
199.307117,230,8541.870419
248.200481,300,8543.076469
121.233257,192,8543.967788
20.048446,129,8544.684859
258.35634,300,8548.721163
199.555736,267,8552.541047
233.059181,300,8556.657379
75.270137,160,8558.943409
135.338108,300,8563.241554
1.361707,278,8567.272316
116.621721,197,8568.228746
-17.615305,300,8569.547058
24.714295,300,8570.779922
114.826968,300,8572.142163
125.62232,300,8576.041271
160.979421,238,8579.451615
86.759714,243,8582.65438
174.585833,300,8586.672499
205.507688,270,8590.520422
171.16234,300,8593.877689
172.022258,300,8595.057327
149.68722,300,8596.206403
46.903946,132,8596.938382
147.455926,177,8597.787651
219.889148,300,8602.045839
44.800492,186,8604.759112
74.839799,174,8607.352757
68.457363,189,8610.251409
48.147654,137,8612.363186
112.694127,228,8615.731267
77.241662,174,8618.405188
266.328692,300,8621.462511
312.157336,300,8622.731433
259.803744,300,8623.969317
276.296255,300,8625.311747
158.065112,231,8626.328597
94.938629,215,8629.219596
43.0764,166,8631.606305
77.428676,150,8633.749857
96.453225,181,8636.460205
83.046111,155,8638.946332
113.777265,300,8643.024795
242.809404,300,8647.106554
136.799298,198,8648.81712
52.28093,221,8649.739379
215.188018,300,8650.953725
208.022813,300,8652.164384
199.016749,300,8653.374162
100.155492,171,8655.857684
149.662264,245,8659.322166
47.533012,298,8663.516919
34.331871,300,8667.671355
201.114618,300,8671.741004
187.374056,229,8675.043494
278.160187,300,8676.244934
128.864945,212,8677.184021
163.944047,210,8678.216152
228.902071,262,8679.226856
89.272105,253,8682.414326
0.965075,300,8686.568584
175.442397,247,8690.078879
105.684924,185,8692.80781
90.517572,153,8695.289041
99.654349,197,8698.164223
72.030022,152,8700.376579
230.452528,300,8702.153336
108.22247,300,8703.357284
166.808843,242,8704.406677
157.638849,235,8705.399451
271.829439,300,8706.706868
52.916089,143,8708.823183
36.121702,138,8711.007735
88.435551,159,8713.413502
238.588797,300,8717.521966
87.472811,148,8719.710594
155.317063,300,8723.702747
83.816532,149,8725.923133
30.902434,130,8729.244049
339.92631,300,8730.499544
39.026871,124,8731.273673
194.95536,254,8732.367754
-10.913012,300,8733.630136
53.339991,151,8735.939823
32.93566,166,8738.533335
204.210004,272,8742.453824
156.674189,253,8746.166378
67.028672,247,8749.527136
336.658232,300,8753.514279
125.736846,300,8756.361394
281.327893,300,8757.598168
92.799353,300,8758.746439
76.000563,276,8759.843952
34.531918,256,8760.926222
78.077031,147,8763.185513
74.435387,255,8766.919664
82.304736,173,8769.594761
96.188313,168,8772.105288
183.382518,300,8776.129333
159.084107,244,8779.35733
48.228985,130,8782.937723
300.087025,300,8784.133914
101.46989,178,8785.075674
184.847724,300,8786.332661
43.313704,130,8787.110779
67.912651,199,8790.314355
78.314261,178,8793.163037
2.536342,300,8797.676558
58.331906,227,8800.808481
113.86683,263,8804.066697
130.97053,254,8807.38898
39.919008,144,8809.434006
23.961452,230,8810.406583
83.061361,219,8811.393441
137.60818,225,8812.518911
259.75653,300,8813.779806
93.318328,167,8816.172402
28.365513,237,8819.54262
63.022823,159,8821.999563
182.130563,258,8825.823945
233.372784,250,8829.315958
67.219549,202,8832.078845
89.899899,190,8834.664771
100.123952,176,8836.374381
80.849937,236,8837.523561
71.644708,216,8838.483753
255.2307,300,8839.666238
109.64196,168,8840.527363
236.88309,300,8844.853194
97.004113,169,8847.738519
69.754196,164,8850.609987
75.81944,153,8853.207037
235.631125,300,8857.537106
80.626637,163,8859.835188
301.337153,300,8864.74897
258.794767,300,8865.988945
194.976992,231,8867.176542
-22.141619,299,8868.540357
99.007316,164,8869.481197
66.988281,154,8871.903016
227.941533,300,8876.383731
80.30791,182,8879.126858
177.512468,300,8883.036809
66.879652,151,8885.220272
28.819966,248,8888.364421
220.802204,300,8891.801799
-37.070152,300,8893.051534
219.116294,300,8894.271799
201.122711,300,8895.485839
-50.464096,300,8896.636239
31.675263,126,8898.677685
92.079496,235,8901.788414
43.041728,141,8903.746228
51.565441,294,8907.596927
101.848512,210,8910.49397
196.349254,300,8914.408573
156.002018,189,8918.040721
146.005688,167,8918.960323
245.139946,272,8920.116887
112.040259,225,8921.161041
237.970177,300,8922.363275
75.454146,159,8924.773094
186.695678,243,8928.401913
184.008424,293,8932.654832
87.255158,154,8935.011062
77.908683,161,8937.344975
19.156021,300,8941.038312
92.833142,174,8943.612203
166.141628,292,8945.403686
215.729346,300,8946.811486
292.648705,300,8948.412849
265.277728,300,8949.694009
277.183574,300,8950.96589
239.689183,300,8955.522297
62.827099,164,8957.922954
81.467539,174,8960.579555
57.427717,163,8962.943815
118.439758,300,8966.71737
82.402755,181,8969.334036
55.875975,154,8971.604764
59.278234,261,8973.982561
318.684317,293,8975.352768
83.139207,163,8976.236905
114.985437,229,8977.383003
82.556041,164,8978.216105
82.020242,178,8980.994586
202.72936,250,8984.758634
187.732557,300,8988.766346
130.878912,300,8992.841204
71.441977,154,8995.113608
84.134882,162,8997.404083
232.018837,300,9001.111062
181.496294,277,9002.25977
121.269618,224,9003.53904
39.337514,161,9004.399843
72.443193,144,9005.248947
222.3123,300,9009.481444
65.762527,145,9011.604696
82.200025,164,9014.228978
32.670745,126,9016.189401
89.439756,190,9018.995106
30.319925,139,9021.044354
191.299021,300,9025.308421
245.690048,300,9028.753513
28.038479,124,9029.537695
276.330609,300,9030.811364
27.923114,124,9031.590749
85.802613,300,9032.859776
50.92803,171,9035.525116
181.02551,300,9039.916768
184.911231,300,9043.897692
45.242135,135,9045.885736
86.901816,171,9048.238313
60.144496,143,9050.401086
47.937841,141,9052.614996
-40.29112,122,9054.665606
231.797102,300,9056.509012
241.494668,300,9057.802048
82.477743,236,9058.911103
312.92277,300,9060.139714
78.501422,143,9060.904986
-21.958086,300,9065.137856
31.07132,123,9067.226704
36.643823,192,9069.990344
76.383888,179,9072.507075
46.09278,197,9075.207174
70.673386,220,9078.455936
74.818792,159,9080.780235
248.706204,300,9084.197204
246.775798,300,9085.433922
378.319357,300,9087.208786
77.046353,239,9088.27073
89.478852,228,9089.309027
53.20343,159,9091.777752
15.323694,106,9093.619942
41.851766,167,9096.028013
123.776945,218,9098.911188
-14.881878,144,9101.112961
30.328353,135,9103.229212
168.813114,300,9107.574335
82.758775,228,9110.831322
92.279853,141,9112.501297
178.777994,217,9113.629532
187.298788,221,9114.712557
125.780266,236,9115.81022
256.132331,248,9117.059042
63.574083,154,9119.517295
83.957402,271,9123.091805
149.431326,300,9126.995775
84.23017,183,9129.657028
170.212653,280,9133.702667
243.420084,300,9138.114471
178.786554,196,9139.607249
71.97668,300,9140.832857
159.315984,219,9141.901549
281.93683,300,9143.250307
178.343901,232,9144.334993
162.592876,300,9148.539384
159.200871,300,9152.39394
28.350842,161,9154.802925
79.48912,175,9157.67764
79.840672,161,9160.295582
23.134414,300,9164.529255
250.176107,300,9167.635583
99.711724,191,9168.601938
24.586869,125,9169.357145
86.73496,300,9170.643707
74.223817,228,9171.724452
54.778878,147,9174.006953
71.527137,163,9176.093616
170.310114,246,9179.169996
100.699352,269,9183.028908
97.035614,300,9187.204611
187.090621,300,9191.526475
230.058246,300,9194.330061
43.233294,218,9195.275335
220.659658,300,9196.500601
263.972859,300,9197.683305
27.809311,242,9198.664777
51.238769,141,9200.587339
60.369886,149,9202.749573
56.988483,300,9206.533604
62.694979,162,9208.949324
140.689203,258,9212.806744
52.864494,136,9215.015385
63.741424,152,9217.388045
249.261969,300,9221.762462
293.602444,300,9223.194559
187.963668,300,9224.450079
285.816974,300,9225.675827
240.789701,300,9226.952508
79.269328,146,9229.024094
100.146253,175,9231.436231
36.94372,144,9233.680698
29.388985,264,9237.525839
1.615075,239,9241.110657
74.297232,157,9243.474224
39.889388,300,9247.719205
198.431691,300,9250.43239
53.633139,233,9251.529394
77.758717,287,9252.780911
22.913625,115,9253.505412
250.657416,300,9254.710773
95.426266,162,9256.934461
90.138342,297,9260.923763
79.961379,200,9263.821477
34.930516,144,9265.961132
164.547143,300,9270.282649
72.470158,157,9272.795424
24.232342,227,9277.385628
25.663959,252,9278.522996
31.891827,226,9279.490345
106.86535,219,9280.482586
11.889099,242,9281.574689
157.195928,300,9285.632137
86.838252,150,9287.913861
59.34063,147,9290.214119
51.732485,195,9293.128005
32.23257,227,9296.50203
89.738668,141,9298.759839
176.714718,261,9302.514505
109.892563,173,9304.743918
20.045095,239,9305.680395
115.776076,172,9306.47907
155.256698,241,9307.520538
175.450286,213,9308.460574
47.011536,149,9310.684572
102.856103,158,9313.043353
180.918877,300,9317.232002
77.382963,191,9320.216464
66.603053,143,9322.510692
86.377962,300,9326.808091
73.743156,245,9331.58205
126.60129,261,9332.626589
123.280668,250,9333.714698
121.661184,171,9334.574892
121.54891,201,9335.453263
91.77795,199,9338.433251
53.269408,272,9342.253774
51.563996,296,9346.439215
159.23185,265,9350.128362
82.149619,152,9352.481236
-2.076003,300,9356.527735
246.384682,300,9358.264964
235.089621,300,9359.386735
137.543266,215,9360.350973
143.095081,207,9361.334008
112.142311,300,9362.543039
204.314269,300,9366.272515
208.718313,300,9370.243651
112.842058,220,9373.60885
121.837439,240,9376.964113
66.255961,151,9379.191504
135.58695,234,9384.021413
134.678456,226,9384.974187
103.873802,144,9385.752418
118.790439,221,9386.801461
134.974139,228,9387.853502
90.400936,170,9390.270276
270.986111,300,9394.605307
150.021169,266,9398.497135
87.888671,169,9400.931964
87.770964,157,9403.167348
85.43591,156,9405.596189
195.947889,249,9408.915628
176.072067,300,9410.976598
318.13619,300,9412.177941
241.693834,300,9413.441537
259.458731,267,9414.691927
275.247736,300,9415.939559
238.335494,300,9420.390705
76.439115,160,9422.785509
34.082774,140,9424.889459
167.087613,269,9428.703323
74.568214,156,9431.023942
-15.570483,300,9434.9323
292.497669,300,9438.512257
289.685332,300,9439.819371
262.416096,300,9440.971468
169.97627,300,9442.286175
53.978233,138,9443.08652
30.989641,132,9445.204831
47.6468,142,9447.479497
115.363819,232,9451.040199
67.095552,138,9453.234805
64.499193,151,9455.709392
139.945894,261,9459.375935
22.356105,135,9461.406221
93.525816,162,9463.671011
68.654992,189,9466.745763
144.61601,300,9467.885805
88.860261,185,9468.773091
303.300442,300,9470.101708
191.233907,300,9471.256817
206.48451,300,9475.504349
188.496355,300,9479.53092
189.141359,300,9483.648466
194.250715,300,9487.799357
73.172898,167,9490.210989
252.824543,300,9493.385554
9.173366,227,9494.362724
124.301222,300,9495.607752
72.773611,217,9496.627662
45.869715,132,9497.432677
151.921994,300,9501.598781
92.551967,152,9503.942141
70.552259,153,9506.396729
205.361207,300,9510.276191
131.572691,239,9513.593305
229.997329,300,9517.411799
56.721704,300,9519.670489
6.28916,132,9520.389114
96.685426,250,9521.398794
136.363289,300,9522.599999
55.027143,221,9523.592541
63.948514,153,9526.035601
57.380483,237,9529.61626
53.399277,142,9531.884931
156.230839,300,9536.163635
133.025936,250,9539.425821
150.537176,244,9542.691242
157.48804,228,9546.214787
326.835852,300,9547.452172
118.839464,272,9548.6236
155.477436,300,9549.94579
212.383752,300,9551.18045
93.292725,165,9553.759569
179.481901,232,9557.328726
164.210062,232,9560.64765
249.17486,300,9564.318658
228.044066,259,9567.772528
151.796212,300,9571.714889
134.85754,219,9573.360621
160.547684,300,9574.686799
252.812992,300,9576.031057
143.265898,227,9577.091525
133.280842,220,9578.137093
29.254666,265,9581.831278
58.132731,168,9584.311868
205.325555,300,9588.169899
207.201988,266,9591.893229
70.861285,178,9594.511799
77.258332,177,9596.927382
187.979655,247,9600.160195
221.81906,300,9601.532919
236.816394,300,9602.800845
233.537768,300,9604.042791
275.955305,298,9605.407655
42.912596,140,9607.52982
125.25669,300,9611.663162
236.636074,264,9615.31549
124.108013,180,9617.827206
265.358172,300,9621.772836
143.247021,241,9625.05107
83.268815,188,9627.215498
29.700077,300,9628.365405
159.157902,238,9629.422292
19.502739,253,9630.625598
93.220257,242,9631.728347
96.230209,178,9634.490759
190.221305,300,9638.837406
29.348662,208,9641.820366
-92.647339,117,9643.58986
190.311462,251,9647.089674
100.541382,188,9649.597558
254.674384,300,9654.505152
33.964653,255,9655.59683
112.3192,223,9656.540456
159.843266,300,9657.827805
58.937272,246,9658.873007
255.229646,300,9663.263267
183.459267,240,9666.701573
77.313709,178,9669.251994
212.61184,260,9672.81972
69.365868,141,9675.037498
39.744487,300,9679.458532
66.030415,257,9682.071035
130.775414,207,9683.09448
260.776105,300,9684.321647
125.892809,206,9685.321819
137.626153,218,9686.313825
160.753865,251,9690.077124
103.130943,176,9692.585139
72.003637,181,9695.142864
97.213981,183,9697.60853
161.557941,300,9701.779968
86.482013,159,9704.265515
223.11891,300,9709.116333
31.963027,96,9709.737607
24.819386,123,9710.438749
237.298436,300,9711.596889
128.829075,203,9712.509511
50.18826,141,9714.791921
167.533857,260,9718.464573
156.247586,300,9722.415269
54.741422,139,9724.411623
97.144491,167,9726.80532
54.149475,184,9729.403667
-5.01805,300,9733.444165
82.011408,157,9734.77803
239.315238,300,9735.967131
245.11762,300,9737.240525
132.159197,207,9738.199026
25.837764,138,9738.917221
67.477122,141,9741.069347
253.398858,300,9745.259617
297.29263,300,9749.260657
135.145736,238,9752.514841
61.580607,171,9755.157054
68.532272,237,9758.660889
323.757399,300,9761.83039
147.501644,300,9763.317667
99.086865,160,9764.116971
45.965356,220,9765.151156
57.838879,140,9765.920475
236.491276,300,9770.279049
51.210634,300,9774.179959
58.789816,170,9776.541451
77.32199,183,9779.292523
136.695752,300,9783.595653
38.152147,180,9786.438738
222.454866,300,9788.99438
28.71076,258,9790.126932
84.323487,157,9791.004291
83.123749,219,9792.059923
102.283072,184,9793.063206
75.758016,191,9795.880645
47.198235,300,9799.923555
89.509962,214,9802.748524
54.59861,207,9805.582333
36.701427,150,9807.911195
268.482142,300,9811.918382
47.084641,123,9815.003316
108.185954,211,9815.951683
35.717734,116,9816.712477
37.320781,119,9817.431272
69.406981,119,9818.138591
69.281565,173,9820.823199
71.118223,160,9823.186563
37.983673,152,9825.504614
87.429656,224,9828.376707
66.465531,176,9830.812024
203.528047,300,9834.850276
74.781794,236,9838.249155
155.210896,300,9840.931576
71.571113,138,9841.695881
119.402974,219,9842.688009
110.58501,164,9843.54484
24.10413,118,9844.26727
54.729645,167,9846.868985
289.970376,300,9851.065839
216.153161,300,9854.581511
256.164046,300,9858.441689
29.891093,231,9861.914718
24.936635,129,9864.157734
34.615104,118,9866.146255
33.050387,115,9866.886768
216.47698,296,9868.111108
146.901239,300,9869.296624
75.60764,187,9870.19816
152.596964,300,9874.562332
74.249913,162,9876.961759
268.496537,300,9880.634421
241.98208,300,9884.677876
97.09837,180,9887.37937
94.580796,221,9892.117895
80.393563,159,9893.010688
193.613647,300,9894.23685
199.19946,300,9895.386218
273.826776,290,9896.641012
105.288348,170,9899.108732
43.166268,160,9901.537616
60.169508,158,9903.832801
121.108331,300,9907.742306
87.078353,166,9910.280478
72.357411,159,9912.668379
158.53771,300,9917.17069
205.649912,300,9919.996681
37.967442,117,9920.721851
221.323616,267,9921.809964
233.201424,300,9923.079262
