#{"t_start": 1726139614.994863, "env_id": "None"}
r,l,t
12.68356,300,7830.604196
232.763892,300,7831.800921
178.916086,292,7832.968318
55.035089,176,7835.751747
237.309681,297,7840.023883
56.46895,172,7842.385269
52.797117,300,7846.071582
208.192323,286,7849.734478
1.410311,241,7853.190076
356.724451,300,7855.591293
336.14374,300,7857.110478
47.826756,153,7857.899095
33.822597,130,7858.58215
29.473262,127,7859.277784
240.270752,292,7863.18997
63.159217,196,7866.060114
45.438748,180,7868.557006
49.496391,154,7870.566689
72.057165,177,7872.845404
54.666944,185,7875.680947
188.483897,276,7879.710427
-5.283013,276,7881.796189
87.03284,182,7882.713009
25.372968,120,7883.35918
114.49609,226,7884.382742
13.593829,123,7885.135144
61.079081,190,7887.942489
-8.555073,245,7891.479838
208.191278,287,7895.283488
73.095628,166,7897.665042
49.821291,153,7899.941229
77.957683,160,7902.391842
5.141883,282,7906.264381
34.634797,148,7907.551724
157.880041,242,7908.74605
-34.002149,283,7909.913039
170.70436,300,7911.272029
77.331626,168,7912.170605
21.934044,165,7914.71543
-34.763244,300,7918.897649
41.553293,158,7921.078069
35.994435,149,7923.179959
34.164886,255,7926.634113
149.882575,280,7930.213483
285.209572,300,7933.969106
142.250495,271,7935.214636
-2.06582,128,7935.920701
-3.987504,127,7936.647255
391.272147,300,7938.324955
155.679985,300,7942.43522
53.142999,193,7945.104144
-13.706079,300,7948.860781
51.682658,185,7951.48972
42.48327,266,7955.164038
155.986121,227,7960.077795
164.75631,233,7961.173937
254.074372,300,7962.366927
208.845615,300,7963.62955
246.300667,300,7964.809015
173.053767,271,7968.510382
59.22911,174,7970.825083
204.42997,300,7974.661943
50.402273,179,7977.286979
171.623429,281,7981.273973
10.253689,237,7984.677501
202.997682,252,7986.894804
193.89169,300,7988.184509
216.948594,300,7989.387367
172.916107,210,7990.354173
163.863233,300,7991.553403
40.914852,271,7995.063491
170.707867,300,7998.916281
-177.548449,262,8002.646799
46.740508,290,8006.667559
-6.062047,300,8010.873621
89.310876,224,8013.201352
239.796532,300,8014.423887
230.842889,300,8015.63657
214.540839,300,8016.974911
133.20645,253,8018.032565
75.772724,205,8020.425943
70.67995,167,8022.629209
73.680887,227,8025.704875
210.644748,300,8029.674952
108.701894,192,8032.490868
106.137451,300,8036.756997
281.293707,300,8039.775263
169.495571,294,8041.102019
184.851451,300,8042.551497
170.118989,257,8043.607276
69.864281,300,8044.742055
72.413113,175,8047.060712
111.826233,300,8051.159575
169.774233,300,8055.398631
155.598376,300,8059.841216
179.98213,289,8063.775604
233.548001,272,8067.107025
210.938556,300,8068.370144
17.563758,138,8069.102297
147.066768,300,8070.262867
176.187702,300,8071.419452
90.506492,181,8073.761107
52.116836,192,8076.533044
57.35772,166,8079.004684
52.719139,150,8081.279015
187.093509,256,8084.998262
192.840681,300,8089.330478
49.685532,175,8091.997689
303.876752,300,8094.637635
326.180336,300,8095.788572
414.447206,300,8097.199331
-32.015662,300,8098.374036
198.260557,300,8099.553922
108.923531,300,8103.617302
59.38252,300,8107.850937
68.791009,191,8110.696028
106.522671,300,8114.85834
137.562033,300,8118.915926
203.518144,300,8121.670366
150.238342,258,8122.809559
266.261216,300,8123.978787
153.049415,224,8124.978479
220.724577,288,8126.171029
74.628194,199,8128.988125
75.05961,192,8131.854741
82.140678,167,8134.410819
92.77576,300,8138.579554
212.452921,300,8142.778144
-105.905401,231,8145.952668
217.20795,263,8148.660089
279.394216,300,8149.848716
248.773483,300,8151.094205
259.528684,300,8152.363353
43.944053,256,8153.482486
21.108433,300,8157.712316
62.359852,152,8159.980257
178.751786,242,8163.465175
32.911428,224,8166.681342
65.033668,261,8170.09562
99.962772,255,8173.185596
244.568651,300,8175.566014
211.493917,300,8176.727031
216.60637,300,8177.975068
251.057731,300,8179.172898
204.419779,300,8180.349845
81.090292,176,8183.058177
164.348029,251,8186.516589
26.152841,230,8189.74238
263.766122,300,8193.957394
42.262527,162,8196.320331
68.246152,159,8198.472081
35.380717,116,8202.267185
288.277018,300,8203.474645
262.382902,300,8204.727345
32.788284,119,8205.500927
34.221357,150,8206.34238
79.623706,300,8210.342116
56.585106,178,8213.210165
78.359839,183,8215.883765
83.943596,174,8218.466384
151.61923,300,8222.283292
12.342063,135,8224.185564
212.452431,300,8228.671983
238.459153,300,8229.964175
180.998199,246,8231.089633
108.880028,265,8232.161502
217.166777,245,8233.320348
33.44836,232,8236.701553
53.089154,169,8239.236379
67.406032,171,8241.906981
88.932619,190,8244.662167
160.580304,300,8248.586133
169.185156,300,8252.446082
114.306743,186,8255.604781
128.58594,166,8256.483829
46.689719,115,8257.191423
83.457391,300,8258.427668
289.801175,300,8259.834305
45.80756,143,8261.965798
80.067365,300,8266.156505
79.311829,155,8268.479069
25.374402,297,8272.37426
45.592661,197,8275.011281
160.088074,300,8278.775998
89.44979,193,8281.276466
42.762915,232,8282.311174
-4.201783,298,8283.42269
28.272958,221,8284.426504
97.382433,183,8285.395726
51.875626,217,8288.57051
78.525481,179,8291.288779
44.578993,239,8294.680151
17.317298,150,8297.020211
212.028399,300,8300.879727
8.975444,128,8302.541446
304.925231,294,8307.803213
5.377302,114,8308.552867
203.291039,300,8309.775426
201.73087,243,8310.790201
214.977352,225,8311.922052
61.290455,178,8314.629045
175.012115,300,8318.949676
76.549645,179,8321.636044
97.691208,264,8325.080125
34.762018,235,8327.957152
50.767912,173,8330.478301
53.808879,209,8333.957274
179.546329,224,8335.022543
5.183855,121,8335.715737
5.161145,300,8336.96455
105.206759,200,8337.893719
19.685969,138,8340.035108
190.748225,300,8344.257603
138.637804,259,8347.934901
280.227569,300,8351.770658
71.148008,175,8353.997129
150.630889,281,8357.705685
210.998629,300,8359.789459
239.916568,300,8360.963499
219.181386,300,8362.100511
164.943749,237,8363.1747
212.456292,300,8364.414438
4.188205,124,8366.312691
206.814842,289,8370.305165
72.934523,193,8373.048814
194.458057,300,8376.920077
163.388993,300,8380.750142
44.837919,230,8385.825517
51.829801,238,8386.841221
29.756177,268,8387.985323
58.511929,247,8389.038
8.685813,195,8389.952149
171.028961,271,8393.746636
264.041268,300,8398.29171
179.739083,244,8401.606046
143.613393,232,8404.491446
219.977672,300,8408.569309
187.427317,223,8411.960341
158.654518,204,8413.076892
384.048358,300,8414.557722
314.519525,281,8415.990254
298.40187,300,8417.493598
61.015943,249,8421.352617
137.755912,243,8424.896184
174.776695,300,8428.743478
174.882577,300,8432.691873
128.868222,268,8436.396124
253.6669,300,8439.842108
114.320727,237,8440.966899
237.865415,290,8442.238024
305.102541,297,8443.580807
110.190133,300,8444.9104
221.084653,300,8449.26577
124.364104,226,8452.423749
257.730185,300,8456.201451
43.781756,278,8459.983134
116.857251,300,8464.116013
267.514942,300,8467.046775
194.035457,300,8468.264663
246.546368,300,8469.412158
252.897644,296,8470.694407
174.178408,300,8471.917038
52.218178,171,8474.458251
209.194813,300,8478.356355
38.793395,300,8481.992977
139.942817,300,8486.056127
15.535332,146,8488.338453
26.693138,270,8492.281878
-19.51878,300,8494.010555
116.950648,221,8495.016419
214.597762,300,8496.227083
100.322984,180,8497.11377
288.294537,300,8498.611668
253.40436,300,8502.838061
-14.297126,247,8505.942256
212.582468,278,8509.353436
160.866225,300,8513.540744
148.976988,300,8517.768561
190.702106,300,8520.503958
222.98676,207,8521.594584
177.827173,300,8522.881948
182.888017,300,8524.056369
90.513077,300,8525.275567
150.051727,300,8529.246786
259.151869,300,8532.598161
174.859102,300,8536.34078
74.713357,167,8538.692405
241.165127,300,8543.053911
250.459118,300,8546.475136
125.442804,256,8547.554585
240.333851,297,8548.814781
249.458368,291,8550.00504
237.620913,300,8551.319465
16.51357,251,8554.8679
73.435605,177,8557.257016
214.897317,300,8561.336707
-42.035228,265,8565.143753
213.509969,300,8569.306992
-4.674574,130,8571.293803
318.448917,300,8574.232225
285.399172,300,8575.586311
241.64304,300,8576.942731
247.963251,271,8578.321259
265.165157,263,8579.59391
-98.921201,201,8582.191027
36.490274,144,8584.018359
34.376136,292,8587.790616
78.67355,188,8590.700868
71.320597,265,8594.5239
181.514172,300,8598.791363
271.978032,300,8601.816839
291.122517,283,8603.248657
293.717161,300,8604.639588
231.806405,300,8605.998108
148.04301,300,8607.144945
156.907147,297,8610.728851
77.188578,178,8613.249639
117.969975,300,8617.446814
178.325088,300,8621.657324
235.502217,300,8625.959207
-9.266544,300,8629.244527
60.310354,223,8630.149223
61.94893,133,8630.884753
163.664657,215,8631.818657
-44.859662,287,8633.062066
58.726767,272,8636.459972
211.39885,300,8640.426087
73.534749,300,8644.697492
189.352165,274,8648.567308
169.040886,300,8652.798519
219.521075,300,8655.122368
260.502679,300,8656.291137
246.088493,300,8657.473616
290.594137,300,8658.642028
277.601274,291,8659.928361
197.268319,300,8663.723413
195.957391,300,8667.988446
146.011084,267,8671.970701
17.034164,269,8675.746116
111.903472,161,8678.148064
155.664264,300,8682.431453
221.043379,300,8683.639694
211.730616,300,8684.894732
26.755175,107,8685.535542
223.915074,261,8686.647842
65.621058,300,8690.531382
46.538856,150,8692.754436
92.450657,201,8695.701269
79.162439,177,8698.349134
112.357624,285,8702.278363
188.445936,300,8706.596364
69.886766,155,8708.825565
22.307342,143,8709.633096
46.826007,268,8710.784418
135.737445,300,8711.947816
204.134303,232,8712.997176
-107.744876,300,8717.05204
194.846751,300,8721.34178
39.824465,300,8725.484919
105.559631,300,8729.550396
75.889361,181,8732.159958
225.447378,300,8735.071844
58.511706,229,8736.048551
225.363851,300,8737.284729
142.528419,265,8738.432743
246.392725,300,8739.594596
54.126742,170,8742.141619
183.979265,277,8746.009793
86.877545,298,8750.343537
36.011251,175,8753.000373
55.044344,250,8756.448096
126.411102,300,8760.318928
94.682111,219,8762.051135
76.001464,151,8762.842415
-28.186987,300,8764.04007
66.049118,143,8764.804172
66.812696,147,8765.620117
255.511624,286,8769.594783
189.603142,300,8773.999724
50.827291,293,8778.200941
79.879547,300,8782.19681
54.682191,158,8784.29425
44.129771,300,8787.582594
94.346588,224,8788.498252
45.361792,300,8789.710551
196.057582,300,8790.90143
50.132536,283,8792.072711
57.516269,185,8794.764417
83.571699,209,8797.85922
177.050633,300,8801.959531
154.09962,300,8805.66893
11.663613,122,8807.481329
-19.895823,151,8809.573569
171.652571,235,8813.490243
279.669697,300,8814.689655
170.225672,218,8815.66109
188.016455,300,8816.806394
281.976125,266,8818.119943
193.05306,300,8822.292003
42.782817,168,8824.75333
149.899777,300,8829.000875
128.238297,194,8831.877326
196.841117,295,8835.557332
232.495627,292,8839.962134
198.576572,300,8841.222411
159.128696,300,8842.354317
198.563829,300,8843.55428
240.429824,300,8844.672766
40.198033,300,8848.938945
211.579067,279,8852.827149
186.073765,300,8856.916124
51.10658,147,8858.904979
232.460479,300,8862.78732
168.911069,300,8866.284816
93.232119,169,8867.168715
90.885089,235,8868.134892
160.918679,233,8869.106343
80.362319,231,8870.085071
208.558772,300,8874.152716
129.599114,228,8877.446842
203.924805,268,8881.324419
65.900632,182,8883.945623
63.055207,182,8886.556574
188.105076,300,8890.576682
233.112092,300,8892.623115
221.815419,270,8893.790332
182.221467,300,8894.992081
140.879011,209,8895.988375
266.296249,300,8897.220757
212.628685,300,8901.388519
136.112184,300,8905.679232
110.609162,300,8909.851733
55.007225,165,8912.227292
149.751099,300,8916.217179
211.593841,300,8919.142701
-71.327716,300,8920.31034
90.661045,229,8921.368138
22.153392,128,8922.10176
189.051097,300,8923.353247
24.264957,184,8926.113945
187.311691,300,8930.25301
90.619097,193,8933.169406
-66.514425,246,8936.501245
49.873061,176,8939.036989
75.677604,180,8941.532532
161.421558,300,8945.745016
221.728398,300,8946.88131
278.291089,300,8948.230938
252.725926,300,8949.48392
180.920704,300,8950.692328
149.59343,300,8954.869197
49.927861,167,8957.225196
201.945747,300,8961.227317
145.440639,300,8965.175539
148.872435,300,8969.005943
229.02488,300,8972.255466
205.586989,300,8973.493451
237.627036,300,8974.771916
147.900671,300,8976.029629
245.028017,300,8977.300861
147.832705,300,8981.71851
76.23017,185,8984.553406
163.122317,300,8988.384045
120.070114,219,8991.358912
186.473384,300,8995.072945
48.824632,158,8997.456274
190.456109,300,8999.588788
52.197478,156,9000.407988
240.026141,300,9001.676218
31.513845,144,9002.461337
46.417098,154,9003.258171
37.880255,149,9005.581033
77.830529,161,9007.902195
71.886323,186,9010.471973
77.732098,171,9012.917737
168.5381,300,9016.942729
153.212454,300,9020.883457
76.722593,189,9025.225701
60.434643,192,9026.212713
36.519414,300,9027.396325
41.853455,216,9028.384281
41.605014,220,9029.383694
230.475408,300,9033.651501
46.105817,300,9037.555146
87.110581,300,9041.170113
152.245344,300,9045.038101
54.044695,292,9049.231737
26.193402,226,9050.621086
-36.215862,222,9051.602155
6.033525,115,9052.308456
81.806666,229,9053.37117
117.377282,201,9054.353897
78.911173,170,9056.921058
82.509882,188,9059.644035
210.768973,300,9063.566787
105.288502,300,9067.116622
83.066939,170,9069.471665
239.121069,300,9073.867509
169.8077,300,9076.467525
197.650644,300,9077.767751
123.428187,270,9078.850269
187.199765,300,9080.144167
182.179925,300,9081.32639
74.473359,300,9085.541387
25.016153,131,9087.542553
234.023647,300,9091.409485
184.564532,300,9095.263293
37.76821,147,9097.610176
50.846778,295,9101.838598
342.087803,300,9104.067863
19.636835,265,9105.177779
279.213914,268,9106.557578
42.103251,261,9107.704548
141.677183,281,9109.000382
231.013612,300,9113.163118
174.283859,300,9116.880236
191.476111,265,9119.986473
51.30913,174,9122.685696
53.111976,300,9126.967321
56.652389,280,9130.62807
42.500952,227,9131.616659
115.084519,227,9132.60967
19.698617,300,9133.786562
70.417489,300,9135.063033
83.146031,194,9137.840934
185.288094,300,9141.793324
89.952491,286,9145.358578
59.94456,282,9149.286859
227.410366,300,9153.547905
178.985866,300,9156.850261
52.098462,239,9157.941856
100.11236,221,9158.951068
206.740706,300,9160.210641
206.244847,241,9161.326092
222.710435,284,9165.132562
174.440318,300,9168.891942
77.82146,204,9171.755847
50.045438,143,9174.104706
77.264452,279,9178.04638
84.471192,213,9181.247755
54.539647,166,9183.468765
138.050204,235,9184.536367
194.736953,257,9185.767807
97.304477,241,9186.766246
144.605713,283,9187.916328
63.479481,251,9191.431843
206.489003,300,9194.759418
242.116443,300,9198.69603
222.388797,300,9202.908794
82.073027,225,9206.262814
262.149891,292,9209.362645
80.209521,162,9210.242975
24.90562,135,9211.071607
22.449785,136,9211.895791
152.034957,300,9213.215386
52.31645,186,9215.86137
152.200178,300,9219.863545
231.7364,300,9223.735556
217.52246,300,9227.868067
36.602322,215,9230.96989
79.808196,168,9233.347518
144.766785,214,9235.02205
63.184169,278,9236.214949
62.369211,279,9237.35315
127.456978,300,9238.612252
112.940702,246,9239.650407
44.332727,290,9243.628876
203.006942,300,9247.097211
209.523745,276,9250.581993
70.235357,271,9254.429259
232.075496,300,9258.625971
299.149333,300,9261.103175
326.959709,300,9262.402946
206.451866,221,9263.650087
101.495344,300,9264.792698
266.972728,262,9265.92427
44.246654,157,9268.226354
156.963609,300,9272.234404
-20.088231,300,9276.254981
-17.036291,300,9280.430926
61.604715,168,9283.011614
