#{"t_start": 1726015693.1954575, "env_id": "None"}
r,l,t
227.383743,300,7050.113524
36.404805,154,7052.149626
282.547685,300,7055.78824
199.072862,300,7059.932386
99.555693,231,7061.300144
261.453402,300,7062.470036
90.016712,174,7063.32236
245.119123,300,7064.447085
113.523451,231,7065.649393
130.1599,300,7069.556404
-28.679458,232,7072.672464
269.787502,300,7076.78841
97.541793,236,7079.852366
49.680632,300,7083.455788
212.207076,237,7086.604046
49.227566,300,7087.720457
243.779888,300,7089.237345
-31.014206,254,7090.300769
39.805555,130,7091.034551
110.364809,279,7094.788313
223.689594,300,7098.941865
165.506456,216,7101.94116
13.207043,136,7103.932286
243.309387,257,7107.438301
317.602039,300,7111.447598
62.660132,251,7113.085786
124.409027,300,7114.264672
136.550282,300,7115.481725
-9.301472,140,7116.282687
77.816883,245,7117.35399
74.3833,300,7121.425102
207.131414,300,7125.411665
137.26339,270,7129.377677
19.023651,139,7131.432585
295.072241,300,7135.245839
212.845254,300,7138.820293
247.358021,292,7139.908339
125.721536,262,7141.27539
282.386215,300,7142.49142
267.7793,300,7143.743606
88.011171,155,7145.955278
69.991499,145,7147.981982
28.68536,139,7150.05419
144.697945,204,7152.979853
56.079944,192,7155.542616
233.080376,300,7159.307868
241.756168,300,7163.241519
148.596683,258,7165.464006
11.731463,209,7166.485602
179.310643,242,7167.592139
84.514624,274,7168.836716
136.278955,276,7170.098154
153.256029,256,7173.462993
129.641477,251,7176.789135
85.16167,191,7179.48582
-18.019528,140,7181.437557
88.951024,187,7183.936682
88.280232,164,7186.193657
179.534611,300,7189.983249
-10.905507,159,7191.355154
147.163861,273,7192.508001
38.74996,128,7193.174712
36.341914,128,7193.940818
4.963783,237,7195.012688
-32.859676,137,7197.083846
106.243842,273,7200.541849
58.114762,138,7202.579974
167.756075,237,7205.663048
75.856008,256,7208.897406
185.756928,235,7211.847448
315.697412,300,7216.03063
-18.939214,283,7217.423538
236.586879,300,7218.842371
275.408947,300,7220.040772
168.317262,259,7221.169615
291.19258,300,7224.956476
107.310866,250,7228.278945
116.298751,239,7231.410725
248.556387,300,7235.217629
186.217502,300,7238.966163
173.430321,269,7241.633664
-5.756062,116,7242.349669
11.601068,103,7243.025567
1.225911,121,7243.77505
68.394637,179,7244.568446
178.012893,275,7248.238976
-4.776571,300,7252.146264
70.830826,157,7254.396714
223.490246,300,7258.330705
188.698025,226,7261.514287
-34.752371,216,7264.230728
123.151719,300,7266.102278
117.503156,200,7266.999252
192.241335,243,7267.989095
52.518457,230,7269.05682
151.694081,278,7270.634883
-46.951075,300,7274.45208
229.48622,300,7278.381244
88.529792,300,7282.232563
13.31087,130,7284.169119
197.334019,300,7287.981563
95.502082,180,7291.017827
196.472089,300,7292.371343
-7.162229,300,7293.541229
148.731362,300,7294.748666
101.460281,208,7295.698704
71.571407,181,7298.311256
-0.564801,242,7301.564422
176.341703,300,7305.509071
221.224843,300,7309.184915
245.539102,300,7313.066118
163.590024,272,7316.609921
103.960846,163,7317.349905
254.20044,300,7318.411148
124.572332,186,7319.235068
209.957587,300,7320.452916
226.046934,300,7324.367012
61.646519,257,7327.923999
123.125639,200,7330.50988
208.685836,300,7334.359398
198.924123,300,7338.170483
65.298173,300,7341.48071
253.79819,300,7342.635707
263.901708,300,7343.760766
242.786185,300,7344.879606
174.701828,247,7345.878103
141.331227,277,7349.85518
73.590553,159,7352.136858
171.48926,238,7355.179385
148.78777,245,7358.668388
93.917389,295,7362.413724
110.409484,173,7364.90227
102.915492,177,7367.315369
37.415001,176,7368.156611
213.134584,300,7369.260505
107.925868,208,7370.215424
99.02944,300,7371.404094
4.981125,252,7374.658141
19.45915,135,7376.675619
73.077812,178,7379.195133
-22.265315,175,7381.630276
22.702491,229,7384.679331
105.736296,267,7388.281792
155.363793,300,7392.991507
119.084694,300,7394.000294
76.902834,300,7395.222477
156.298364,299,7396.415123
153.973101,300,7397.81022
63.014279,300,7402.091091
43.044814,236,7405.222259
96.918743,160,7407.429609
43.260744,155,7409.58315
131.94241,300,7413.565004
-38.639439,188,7416.251545
250.404175,300,7419.527056
118.370781,300,7420.781513
182.554461,300,7421.926802
241.780425,275,7423.013885
268.500512,300,7424.168506
151.578787,284,7428.140634
24.030246,278,7431.770133
41.633909,283,7435.440403
48.777747,300,7439.259695
209.113294,300,7443.223858
175.124284,300,7445.56284
168.832192,270,7446.653229
140.85169,277,7447.796997
36.903128,149,7448.557706
40.498636,164,7449.374156
-13.39983,160,7451.560154
336.841578,300,7456.826951
217.17803,300,7460.730431
107.670521,277,7464.400965
71.628311,143,7466.404721
68.640376,185,7468.912745
64.645543,149,7471.630857
64.276509,155,7472.459089
151.431037,300,7473.608606
183.249247,256,7474.777853
95.322548,159,7475.663633
114.959031,300,7479.719805
80.900656,186,7482.282184
98.685914,155,7484.479336
0.572103,132,7486.651735
-9.666357,136,7488.814813
33.975779,258,7492.104134
267.501741,300,7496.489866
104.521201,208,7498.149075
73.168402,176,7498.956342
36.554522,300,7500.073625
146.671261,300,7501.445222
235.958285,300,7502.696007
74.553141,144,7504.777458
217.181838,300,7508.661599
18.608341,149,7510.81601
154.073356,300,7514.70161
16.932738,79,7516.133765
215.771503,300,7520.59522
283.117513,300,7524.850595
209.329986,300,7525.949908
169.847383,300,7527.14107
4.51978,111,7527.837554
213.514898,259,7529.149935
153.937381,223,7532.636549
78.276135,158,7534.778065
272.410537,300,7538.625242
70.298584,175,7541.061793
14.305019,300,7545.005705
189.714274,300,7548.715078
236.340423,300,7550.981664
199.213119,300,7552.214415
190.153474,300,7553.364419
39.283839,185,7554.250385
79.275125,200,7555.209269
62.206934,240,7558.474056
31.587004,123,7560.240119
38.47697,124,7561.991866
72.788682,153,7564.064936
48.173177,131,7565.86445
57.06731,300,7569.755948
246.243294,300,7573.675234
-14.366097,176,7576.38195
59.596163,170,7577.255217
-7.351593,145,7578.033504
43.050779,134,7578.826384
-3.676262,300,7580.091544
93.929361,300,7584.036605
218.092549,249,7587.514775
137.620431,300,7591.449306
253.923073,300,7595.767252
173.917434,300,7599.548343
120.448244,249,7601.534444
-16.369716,146,7602.296594
218.198674,300,7603.409292
297.242783,300,7604.532458
232.108065,300,7605.663787
228.381722,300,7609.533909
69.2845,243,7612.743213
143.730971,300,7616.706706
203.043695,300,7620.5218
139.195894,237,7623.752326
223.311676,300,7627.027441
268.865574,300,7628.272583
-5.141444,221,7629.346743
-36.028073,217,7630.367368
259.761605,300,7631.590767
218.696413,257,7634.962181
-26.542364,233,7638.114732
14.026887,75,7639.34096
272.440472,272,7643.466066
185.231435,271,7647.198338
133.184681,300,7651.080341
71.924494,203,7653.438218
69.276676,300,7654.657553
232.773633,300,7655.737627
110.834599,224,7656.731073
246.147097,300,7657.93654
63.241237,147,7660.076616
47.364206,164,7662.35369
170.485228,300,7666.08716
23.918536,125,7667.971458
37.99261,154,7670.149104
89.192993,164,7672.469327
159.335052,300,7676.327483
107.55775,284,7679.500604
62.057541,260,7680.59433
-8.846578,137,7681.371904
154.790688,300,7682.51476
65.528859,177,7683.425001
84.970957,300,7687.561695
73.467922,216,7690.401834
287.655418,300,7694.384508
86.946478,180,7696.950675
182.494752,300,7701.342118
47.96755,270,7704.981067
191.083971,300,7706.032374
-22.714389,206,7706.968416
205.596196,300,7708.07919
264.607565,300,7709.486933
101.29194,285,7713.158913
97.880068,202,7716.118542
92.649707,161,7718.388068
151.616071,300,7722.215024
223.053975,300,7726.113371
77.748285,241,7729.29227
228.830393,300,7730.927074
81.54158,173,7731.802667
176.279003,300,7732.934764
99.602706,258,7733.992419
232.12553,300,7735.187242
135.035184,251,7738.846415
131.587087,264,7742.158586
174.036897,300,7746.062759
12.927477,152,7748.150677
12.501969,112,7749.886279
35.124202,148,7752.13452
156.445128,264,7755.52359
160.087505,300,7757.028086
171.079652,231,7758.042502
232.80666,300,7759.240871
-2.317978,75,7759.796389
38.410902,123,7760.468672
69.377656,140,7762.414681
43.266074,131,7764.312586
38.325098,148,7766.410836
179.948138,236,7769.521398
-18.141698,130,7771.395687
91.187678,184,7773.850616
104.783365,230,7776.900999
27.750654,128,7778.630945
33.574463,112,7780.205598
101.908749,251,7782.268555
179.460586,280,7783.673136
23.832423,243,7784.719998
-16.627205,157,7785.564262
92.259016,186,7786.487684
252.271806,300,7790.486806
0.861293,151,7792.649373
58.414336,137,7794.615423
70.003051,152,7796.588857
56.883455,143,7798.579754
144.557265,300,7802.505093
87.260045,156,7804.682127
88.42545,157,7806.746769
-5.833678,224,7808.080417
-15.329366,124,7808.732037
-20.585654,235,7809.84832
209.749302,300,7811.114914
26.616977,202,7812.144563
-1.705071,151,7814.410755
-13.551328,162,7816.689935
239.454718,300,7820.476809
63.579874,141,7822.416341
142.66107,259,7825.973372
117.038187,266,7829.338869
18.730687,181,7832.996865
89.677224,232,7834.106678
139.541044,231,7835.205301
-12.264439,147,7835.902316
79.424915,275,7837.028604
23.780129,249,7840.88227
27.368948,162,7843.141047
175.401967,300,7847.090906
-22.056479,141,7848.966229
102.904582,170,7851.305238
22.019592,260,7854.687489
71.584309,186,7858.435568
247.839415,295,7859.962092
95.026381,260,7861.012674
25.925367,300,7862.201402
156.530774,257,7863.342512
160.66843,219,7866.164204
214.77643,300,7870.521446
71.738515,147,7872.619029
244.333149,283,7876.14119
40.274932,162,7878.331662
239.399213,300,7882.294592
126.109991,277,7884.907915
145.401151,300,7886.07302
71.260023,165,7886.817835
201.22862,300,7887.991729
54.766318,146,7888.689181
29.048269,142,7890.791173
49.010038,154,7892.832415
72.18616,155,7895.002802
120.215013,268,7898.540873
72.976126,173,7901.03406
68.601581,238,7904.098073
66.158045,138,7906.014777
198.389724,272,7910.71876
43.951978,128,7911.428944
106.842798,156,7912.267011
46.484626,132,7913.035527
195.183873,300,7914.210904
165.760819,291,7917.922018
25.596338,159,7920.194116
154.404767,300,7924.024593
59.742496,131,7926.032781
54.996035,138,7927.973701
54.852611,300,7931.832141
62.188207,151,7935.184526
61.727408,159,7935.985879
268.378695,300,7937.145458
266.310974,300,7938.301886
64.713337,152,7939.0284
-18.550397,125,7940.726595
74.331621,195,7943.614833
213.961517,300,7947.429008
61.512455,279,7951.062347
78.776663,300,7954.932508
61.572864,155,7957.242341
54.283763,131,7959.967071
230.104074,300,7961.156777
201.866692,300,7962.383492
198.251969,277,7963.677078
177.419002,300,7964.761974
201.292056,300,7968.406754
94.233753,263,7972.464967
227.847836,300,7976.309671
174.40114,300,7979.991926
114.646945,208,7982.737527
262.501298,300,7985.930872
198.102959,300,7987.072116
105.113628,240,7988.035378
118.533517,300,7989.274412
96.518189,235,7990.367499
220.132972,259,7993.555054
-9.069006,300,7997.49111
44.731827,152,7999.480663
28.597075,220,8002.590156
21.564864,136,8004.564936
77.251818,300,8008.467533
38.18752,135,8011.184253
131.3217,237,8012.315186
149.613443,249,8013.348816
2.737026,165,8014.121145
75.82668,229,8015.116182
15.064167,128,8017.047289
1.60533,228,8020.03115
5.573948,275,8023.75334
70.521057,136,8025.718251
93.304693,160,8028.120799
8.37551,154,8030.380771
269.562131,300,8034.684642
-16.08568,78,8035.943504
2.170776,109,8037.485261
6.570859,115,8038.190146
24.780297,124,8038.89403
109.301771,233,8039.907932
59.936336,162,8040.756182
16.850259,155,8042.777217
136.309938,300,8046.433112
-66.793498,282,8050.108325
203.824825,300,8053.855626
204.725746,300,8057.722333
42.442553,132,8060.587013
117.947581,300,8061.794678
-61.614152,300,8063.050712
46.458508,137,8063.858768
53.683663,135,8064.649051
232.030791,264,8068.736526
34.974058,258,8071.932252
145.413276,208,8074.775342
163.146758,300,8078.685354
113.404792,217,8081.566087
179.382798,256,8086.121999
211.2489,300,8087.441625
-12.997222,300,8088.665007
133.80915,202,8089.716413
110.432488,189,8090.732609
30.890542,300,8094.42446
84.757992,167,8096.698274
200.091157,300,8100.776851
131.093881,300,8104.56625
178.738713,300,8108.284328
70.166783,182,8110.903127
237.674212,300,8112.098577
55.116858,281,8113.282342
159.517348,234,8114.474836
146.08801,259,8115.523669
169.006767,300,8119.179251
86.252871,167,8121.324125
214.338801,228,8124.794038
152.09235,243,8128.074399
31.180647,257,8131.479124
62.390069,246,8134.706863
90.122473,215,8136.540328
59.576715,251,8137.567832
253.828855,300,8138.735705
12.904823,139,8139.454498
259.766275,300,8140.528361
237.261988,300,8143.97236
-9.918124,138,8145.880995
76.87943,159,8147.932053
287.938531,300,8152.394669
-26.424213,112,8154.111985
12.467685,144,8156.143913
54.883962,156,8158.261976
238.637849,300,8161.880245
64.406775,156,8162.702249
173.461461,265,8163.786884
154.988984,263,8164.963008
156.879407,226,8166.047362
30.453409,161,8168.307502
66.793792,201,8170.83925
41.426284,114,8172.558108
36.847954,131,8174.41201
182.064459,274,8177.904713
40.83192,160,8180.333812
126.738166,300,8184.442146
63.381414,169,8187.63942
-8.414234,149,8188.494317
115.373572,163,8189.352665
26.646935,110,8190.072811
-15.550601,143,8190.845248
4.714534,300,8194.745163
31.5447,116,8196.421624
-44.357791,146,8198.447723
114.469204,300,8202.486718
186.896432,275,8206.067493
165.962289,300,8210.23343
76.884061,300,8212.506685
228.236192,300,8213.651786
183.643769,300,8214.744084
63.218254,155,8215.560596
210.226019,300,8216.854351
245.105878,300,8221.050019
52.878141,153,8223.085072
228.667496,300,8227.027088
125.2187,280,8230.675894
9.520684,116,8232.405018
171.005214,232,8235.396555
234.146098,300,8238.381813
224.896435,300,8239.640977
-15.89593,155,8240.5033
109.528859,253,8241.674802
140.207715,300,8242.869009
217.01639,247,8246.142612
100.667737,264,8249.454324
97.442372,300,8253.25877
161.207732,245,8256.411833
54.280376,137,8258.393592
207.729232,300,8263.088797
152.294549,218,8264.651776
194.397363,300,8265.909751
246.218491,300,8267.06155
251.160926,300,8268.230282
231.624502,300,8269.387485
-6.659386,145,8271.488988
78.909901,146,8273.61039
46.200439,174,8275.681771
81.056557,241,8278.796848
211.586366,300,8282.892714
58.696417,139,8284.875112
309.617892,300,8289.858309
-51.937445,247,8291.852898
92.108218,214,8292.821047
46.068954,221,8293.782336
33.459082,235,8294.812412
24.862415,232,8295.832993
173.603396,300,8299.465946
128.535377,300,8303.406013
341.277535,300,8307.281197
-54.855585,119,8309.12407
41.667076,254,8312.315919
243.631843,266,8316.640371
282.479318,270,8317.946384
194.596362,300,8319.142301
109.945746,182,8320.017207
235.154361,294,8321.227659
192.609564,247,8324.748697
162.868241,279,8328.127491
80.124825,152,8330.233539
86.490503,163,8332.428691
102.236944,157,8334.689756
90.155026,157,8336.862411
51.064527,135,8338.778628
188.138068,245,8342.614137
183.539907,300,8343.805745
210.552423,246,8344.79659
101.017208,234,8345.867138
217.09486,297,8347.108856
225.308909,300,8350.8913
201.585179,300,8354.767646
38.141203,155,8356.990365
61.257077,134,8358.822765
199.452854,300,8362.705283
213.117987,300,8366.560457
178.50258,277,8368.528583
91.664364,151,8369.278169
251.439343,300,8370.531924
-21.881777,300,8371.723969
278.348255,300,8372.892564
72.239153,136,8374.859877
101.525902,212,8377.802181
70.235011,158,8380.22498
47.027199,127,8382.072672
102.988214,300,8386.017809
35.187589,246,8389.127621
305.756033,300,8393.536995
102.027417,300,8395.345573
-165.505699,239,8396.306042
