#{"t_start": 1726073101.7948976, "env_id": "None"}
r,l,t
58.99107,150,5783.627941
158.051146,300,5787.062766
87.54532,183,5789.366255
72.519723,157,5791.369104
113.944715,300,5794.77628
246.651268,300,5797.603978
52.648311,212,5798.432246
49.569608,300,5799.50075
114.211446,300,5800.56767
237.867865,300,5801.690865
74.652994,162,5803.786143
61.152037,154,5805.652516
290.435873,300,5809.108567
181.397691,261,5812.106346
56.089052,149,5813.926029
201.814722,300,5817.414956
197.29858,243,5820.639063
54.587525,300,5821.766817
112.018884,227,5822.70229
41.296984,300,5823.849097
232.912788,300,5825.039537
259.579986,300,5828.517527
221.533359,300,5831.828175
104.208786,261,5834.971358
75.231921,161,5837.060058
102.158423,300,5840.563374
13.998359,185,5843.433895
212.780374,300,5844.533704
36.841567,203,5845.398452
27.621689,156,5846.156193
113.442131,201,5847.069993
171.773084,292,5850.410809
231.591721,300,5853.838676
56.292012,285,5857.192354
52.821358,143,5859.004056
59.154642,156,5860.965616
67.112013,150,5862.978753
185.851544,300,5866.056515
179.148316,300,5867.153963
198.359674,300,5868.311098
215.641333,300,5869.483846
194.533529,300,5870.636168
220.700888,300,5874.044531
52.73655,279,5877.12845
289.911313,300,5880.561713
276.706653,300,5883.948018
277.686615,300,5887.059658
235.914584,300,5888.75539
244.239883,300,5889.817817
236.782251,300,5891.002049
233.106487,300,5892.130053
223.785442,300,5893.338034
79.205502,228,5895.905376
74.526843,169,5897.958184
243.712881,300,5901.063088
258.268799,300,5904.379294
50.269962,161,5906.21507
136.364776,296,5909.622346
201.363376,300,5911.538284
171.978784,300,5912.614429
116.491995,226,5913.642796
184.639251,300,5914.830647
187.517172,300,5915.896475
265.619684,300,5919.175766
134.664361,300,5922.446084
149.508573,300,5925.816747
74.010169,215,5928.1604
157.911582,295,5931.163169
233.528872,300,5933.374231
249.834949,300,5934.524274
235.519008,300,5935.629648
209.239303,300,5936.730255
131.409838,212,5937.571755
22.053749,283,5940.710497
209.434272,300,5943.857147
246.605648,300,5947.402065
175.057187,300,5950.870319
30.875055,144,5952.581626
82.267438,251,5955.462852
203.353351,300,5956.669472
195.05948,300,5957.799074
213.281243,300,5958.896989
201.183846,300,5960.106516
63.095446,158,5962.011951
173.861161,300,5965.398268
231.691983,300,5968.921287
183.865542,300,5972.451663
46.124522,141,5974.131391
94.961884,254,5976.836708
86.243951,209,5978.599248
113.452358,300,5979.685601
78.988498,178,5980.524231
90.612064,201,5981.403944
76.773063,300,5982.521138
67.855805,256,5985.515801
222.865236,300,5989.407646
53.44529,159,5991.695419
52.077539,139,5993.587247
199.877104,300,5996.798692
192.029489,300,6000.133666
116.146132,187,6001.886874
5.232229,300,6003.082332
235.072086,300,6004.164391
238.755846,300,6005.241737
262.94578,270,6006.227984
83.227238,215,6008.798133
79.067834,186,6011.187472
64.250498,190,6013.772367
84.005904,179,6015.979465
59.372889,200,6018.3654
206.337437,300,6022.350694
62.265568,179,6024.68769
94.074623,201,6026.524861
208.327925,300,6027.735488
18.087191,126,6028.484957
237.14299,265,6029.72368
208.907605,252,6031.066362
53.808679,197,6034.420891
187.998805,289,6038.084583
44.257334,179,6040.221604
212.899717,300,6043.468822
39.697873,141,6045.29765
67.919541,217,6047.877118
49.991801,166,6049.965136
143.083394,246,6051.426594
146.123355,241,6052.359218
145.12423,250,6053.460895
117.602831,247,6054.51625
151.737287,244,6055.48096
193.633206,290,6059.107218
64.740627,153,6061.061092
131.709452,300,6064.165025
118.983103,291,6067.234663
160.02562,300,6070.68973
224.677596,266,6074.034203
175.966178,300,6075.262184
214.928499,265,6076.484217
-7.095413,300,6077.644768
159.174897,251,6078.580605
112.572726,300,6082.310367
64.662582,167,6084.51598
126.902229,300,6088.101603
-24.308991,258,6091.466201
1.862599,174,6093.901342
89.28232,185,6096.261442
249.140077,300,6099.032024
163.285136,225,6100.067825
236.740573,300,6101.338187
214.315883,300,6102.413242
252.601828,300,6103.663719
66.369675,184,6106.159467
91.177032,180,6108.381803
203.086937,300,6111.600809
66.306494,176,6113.752929
140.732493,300,6117.420849
79.524771,174,6119.663357
37.48758,186,6122.131582
292.263906,300,6123.773227
80.530983,226,6124.782322
0.683013,231,6125.734601
64.365706,143,6126.560368
79.276609,167,6127.422169
70.545622,166,6129.491017
202.71016,300,6132.681134
117.69115,290,6135.865148
-14.088842,180,6137.989254
87.284818,172,6140.222423
157.558823,300,6143.432726
139.885774,300,6146.199487
22.324019,208,6147.216649
39.398115,125,6147.923314
180.527418,217,6149.004678
160.62473,208,6149.924632
27.304886,133,6151.651235
102.732746,300,6155.040284
89.477845,179,6157.180417
160.908078,300,6160.341127
46.140639,300,6163.846356
176.043379,265,6166.995736
91.868747,291,6168.590019
147.057373,300,6169.636645
54.812862,214,6170.500046
231.028977,247,6171.504793
186.679451,300,6172.532177
191.489839,300,6175.980242
95.095002,242,6179.017153
205.394729,300,6182.327173
103.873357,198,6184.827491
187.016405,268,6188.318535
79.20647,172,6190.59989
104.187688,208,6192.146953
199.370958,300,6193.281221
183.723528,222,6194.208993
143.644203,246,6195.261791
1.414029,293,6196.308282
60.105377,175,6198.434765
87.800067,168,6200.560708
176.31274,300,6203.812582
213.489965,300,6207.34376
69.124592,165,6209.44321
114.701178,204,6211.926449
309.88597,300,6215.422507
183.668838,300,6216.624083
230.219579,300,6217.867263
246.609457,300,6218.916565
263.698064,284,6219.996006
237.709414,300,6223.421149
119.162753,158,6225.394513
132.294517,300,6228.839363
175.57939,300,6232.299642
202.38551,300,6236.132307
365.327408,300,6239.506152
186.358917,300,6240.782217
209.600563,289,6242.028704
177.061473,290,6243.093946
294.401469,300,6244.43582
44.207582,162,6246.573846
109.095019,243,6249.350449
97.9929,204,6251.952981
64.176397,169,6254.302954
209.777477,300,6258.157713
83.817163,172,6260.579124
252.668703,286,6264.960471
215.10077,300,6266.208106
25.070297,116,6266.931908
257.719478,300,6268.245202
23.911268,140,6269.073081
245.952535,300,6272.538647
258.564686,300,6276.23445
79.960408,167,6278.586823
84.823505,271,6281.847569
74.001079,179,6284.088953
257.870706,300,6288.572035
262.319159,300,6289.64302
119.638331,217,6290.586773
24.880396,138,6291.269261
48.537294,127,6291.946413
172.147078,300,6295.145028
170.585468,300,6298.698073
269.659534,300,6302.354253
253.75797,300,6305.854894
137.2848,300,6309.788178
273.386486,300,6311.396331
272.594573,300,6312.755229
240.899128,260,6313.911918
280.506025,300,6315.201692
97.057881,238,6316.250588
209.865556,300,6319.718998
73.201404,300,6323.278807
78.218455,155,6325.28698
240.925923,300,6328.72671
181.197913,242,6331.643936
84.06551,168,6333.691119
22.771812,137,6335.260291
174.369218,240,6336.241037
53.70852,222,6337.308008
242.035434,300,6338.579776
248.135822,300,6339.713163
75.519471,172,6341.69833
59.214597,190,6344.052527
62.823703,182,6346.482205
95.706974,167,6348.664632
31.97843,174,6350.969356
70.224935,156,6352.88943
166.037264,265,6356.258789
44.814126,172,6358.569847
67.211674,171,6360.003715
157.96525,270,6361.205455
16.625785,132,6362.002769
285.048357,300,6363.289809
146.002226,300,6364.460199
22.734913,185,6367.06328
49.554927,196,6369.949112
57.303092,177,6372.446904
263.503573,300,6376.352524
22.529387,255,6379.704182
23.91955,120,6381.451347
17.069279,170,6383.713211
153.128361,253,6386.126345
144.703679,228,6387.050469
160.884188,227,6388.065833
143.403365,300,6389.230306
18.55954,300,6390.310069
17.826384,280,6393.538719
90.937428,163,6395.770596
20.451948,300,6399.630953
67.889597,156,6401.700551
267.585581,300,6405.535266
271.406394,300,6409.605072
248.152869,300,6411.111187
194.90706,282,6412.220941
191.438272,233,6413.200153
142.884966,269,6414.320313
174.50327,286,6415.394953
122.54665,300,6419.060897
18.765087,300,6422.772337
300.551385,300,6426.374603
45.12043,178,6429.064769
90.313372,161,6431.327698
70.643099,178,6433.549727
154.960554,251,6435.769368
253.949607,300,6436.961041
224.311904,300,6438.091384
264.244519,300,6439.121531
144.3047,250,6440.234789
68.050763,156,6442.393156
184.419568,300,6445.99869
68.696469,225,6449.011475
262.462096,300,6452.704545
65.550452,143,6454.536829
163.657055,300,6457.948618
187.257248,282,6460.445103
204.757636,300,6461.965452
191.465103,300,6463.159557
187.260363,300,6464.353991
192.742708,300,6465.452375
41.850069,169,6467.791909
-12.433928,300,6471.205281
289.159055,300,6474.882167
57.264168,190,6477.239602
170.37314,300,6480.883961
137.70877,233,6483.725049
162.089884,231,6485.109726
249.708807,249,6486.085096
205.76947,247,6487.187387
139.881063,251,6488.16904
201.372561,300,6489.283957
38.680561,175,6491.576472
87.069066,217,6494.36335
60.166993,171,6496.582172
86.661413,164,6498.805945
142.230017,245,6501.872986
120.49492,161,6504.050632
-2.675196,270,6507.097664
260.783069,300,6509.668547
177.841395,218,6510.618315
138.515428,204,6511.580711
123.337438,300,6512.870983
208.88297,300,6514.05161
71.341469,166,6516.241618
270.515573,300,6519.756756
102.981522,192,6522.26339
41.544444,153,6524.323833
100.84688,286,6527.93947
214.455564,300,6531.392446
126.419362,258,6533.880607
306.175432,300,6535.047933
26.665587,129,6535.81244
67.773799,160,6536.659762
112.388837,250,6537.720052
-64.726456,300,6541.333518
86.30409,175,6543.617852
54.817656,300,6547.280926
30.730823,142,6549.182463
161.488701,300,6552.511599
56.91279,157,6554.377839
40.017991,223,6556.979561
144.980474,234,6557.97041
44.624874,222,6558.859796
180.412912,291,6560.043174
127.439802,223,6561.065091
60.776378,176,6563.282393
87.168782,256,6566.686488
35.326443,151,6568.709018
73.896691,188,6571.031493
61.33414,159,6573.066211
71.198126,244,6576.063389
58.011011,144,6578.064602
2.448734,284,6581.349509
114.196918,300,6582.591344
286.843605,300,6583.831328
165.979264,243,6584.996395
45.639058,218,6586.042546
258.288562,300,6589.581817
55.201681,157,6591.525727
90.601236,207,6593.955089
183.106654,300,6597.544203
98.16936,164,6599.49624
68.041951,177,6601.561226
159.919513,246,6604.791666
251.038585,300,6606.048526
208.239519,300,6607.368401
147.11846,246,6608.430559
131.733408,300,6609.682214
160.690608,300,6613.162039
55.940946,164,6615.335308
82.977213,300,6619.039454
68.232979,156,6621.068804
109.496715,201,6623.507847
109.815377,300,6627.142106
329.490805,300,6629.57303
248.643966,300,6630.803524
159.320257,274,6631.858884
192.501043,300,6632.96884
38.53823,131,6633.605579
160.683145,300,6636.862711
157.542936,236,6639.613576
38.018956,230,6642.441284
-39.846952,256,6645.421168
37.926131,242,6648.214924
83.313364,159,6650.482353
74.086134,140,6652.400858
73.120387,139,6653.076396
115.08083,260,6654.168362
72.560377,151,6654.971003
46.9263,130,6655.675718
58.257474,148,6657.681672
92.067383,300,6661.084593
182.613599,251,6664.042526
11.051243,300,6667.48987
74.018537,151,6669.279516
10.378279,249,6672.410015
112.226486,300,6674.913921
157.435313,218,6675.803665
162.026649,215,6676.649369
228.263862,300,6677.806566
170.520098,218,6678.679162
0.371442,300,6681.906307
52.338608,156,6683.897824
77.452226,179,6685.998855
186.420022,300,6689.190419
83.360256,159,6691.319904
109.826768,203,6693.693621
153.483073,211,6697.4874
89.240856,191,6698.409928
86.541074,205,6699.367153
124.762213,198,6700.316664
124.799021,181,6701.151793
65.312872,186,6703.395825
195.085211,300,6707.262425
225.399575,300,6710.640976
206.777129,286,6713.607789
57.196641,206,6715.743647
54.242599,185,6717.928373
-41.166156,153,6719.447324
-8.709789,61,6719.977703
-29.012202,159,6720.731609
-7.929847,64,6721.270936
-61.268444,168,6722.079818
-34.542277,255,6725.393856
82.986715,161,6727.411563
250.683947,300,6730.989934
91.507791,158,6732.949029
116.3327,258,6735.953904
111.445491,192,6738.192819
38.657847,178,6741.127761
35.729812,116,6741.79046
31.105465,123,6742.457162
30.342053,130,6743.089434
41.691078,132,6743.874948
129.336482,300,6747.391821
158.488201,260,6750.404328
219.619874,300,6754.032207
253.27016,300,6757.42141
260.794539,300,6760.571249
35.861722,123,6761.999638
263.327567,300,6763.130792
-1.28418,254,6764.138383
46.047953,117,6764.793261
35.346451,122,6765.531956
172.953382,222,6768.317815
-43.217667,300,6772.054693
163.717431,277,6775.287909
103.353548,300,6778.821917
100.895472,181,6781.091142
241.063761,300,6784.651802
231.041964,296,6785.652247
74.752663,134,6786.350047
231.741168,286,6787.45636
221.238598,267,6788.700344
63.356612,179,6790.989955
68.646516,161,6793.191401
67.921132,170,6795.331966
-22.79842,232,6798.510465
52.392771,214,6801.191304
177.147509,300,6804.897689
119.626317,300,6809.25699
53.247464,113,6809.877162
105.687799,213,6810.78954
258.584336,260,6811.827981
150.87219,246,6812.772885
37.580406,142,6814.57938
85.980065,177,6816.782637
-2.765578,143,6818.50814
37.076925,143,6820.436852
78.889766,173,6822.637439
239.408885,300,6825.794118
52.365621,167,6827.971989
285.308345,300,6832.389251
203.77605,300,6833.565677
65.796199,156,6834.470341
250.114288,300,6835.68766
162.011427,219,6836.71022
65.222045,242,6839.731677
80.499096,148,6841.745164
58.991922,169,6844.014195
68.118484,169,6846.027653
181.94676,210,6848.606868
107.589989,158,6850.690204
97.534161,179,6853.043917
63.09054,186,6855.547666
206.425001,300,6857.611303
27.576569,132,6858.306162
53.900018,129,6858.958489
194.380525,218,6859.959752
56.378295,143,6860.779769
110.275338,190,6863.338921
80.652209,300,6866.748727
219.06063,300,6870.034204
163.462152,243,6872.827506
186.335134,300,6876.669359
210.224968,227,6879.930724
189.125967,192,6880.842939
164.356064,300,6882.118549
209.34029,300,6883.399801
331.849712,300,6884.606495
190.194815,244,6887.922242
42.415778,179,6890.272557
52.759612,145,6892.104079
48.790212,160,6894.274369
52.711021,300,6898.213787
88.895818,184,6900.932261
61.678476,222,6904.006097
288.397996,300,6906.375531
273.861666,300,6907.530353
225.965982,300,6908.681701
218.259894,300,6910.01024
258.399786,300,6911.308446
23.943303,186,6913.689472
63.161136,265,6917.378896
187.084401,271,6920.681562
52.902389,213,6923.599083
72.62454,179,6925.811634
111.9073,227,6928.741039
62.577129,155,6930.88223
195.964576,300,6932.521773
262.876685,300,6933.719262
182.450693,300,6934.930082
151.216415,234,6935.991879
244.506043,300,6937.198896
232.382992,300,6940.618274
43.674414,164,6942.634312
74.512197,175,6944.905104
65.930694,147,6946.801353
84.238653,209,6949.43479
101.917147,169,6951.672836
44.4886,183,6954.137466
211.227897,268,6957.177367
77.01255,206,6958.107412
103.168362,164,6958.901933
3.175762,122,6959.584759
192.78734,256,6960.60453
182.64314,300,6963.940651
60.974186,206,6966.482019
48.708346,300,6970.040909
88.660238,187,6972.551448
17.493497,265,6975.69711
254.655451,300,6979.76933
229.580173,240,6980.777663
211.734276,263,6981.895771
90.243643,223,6982.883262
263.600599,300,6984.004943
211.602992,249,6986.841753
73.969205,179,6989.123694
316.376611,300,6993.839061
171.587066,300,6997.666949
14.118572,300,7001.237284
52.279058,155,7003.213925
68.074574,154,7004.53857
171.371361,300,7005.6884
205.343878,300,7006.762506
59.805032,151,7007.531551
168.343255,269,7008.556053
49.528263,300,7011.903634
265.375006,300,7015.535262
