#{"t_start": 1726226614.0623682, "env_id": "None"}
r,l,t
14.909192,164,9397.033102
312.955105,300,9402.579982
132.127301,202,9406.430221
300.404334,300,9412.118113
73.394425,297,9416.927876
15.604366,260,9421.541847
89.977182,271,9425.690525
74.763882,177,9426.713145
41.951423,253,9428.038978
136.373811,209,9429.21291
197.4312,300,9430.775649
68.929398,176,9434.163252
57.23142,138,9436.911618
19.107137,141,9439.564173
24.508028,124,9442.141013
39.081062,109,9444.315403
217.339543,280,9448.517675
31.742552,168,9451.327673
69.355808,164,9454.4999
145.511266,204,9459.460626
242.287066,300,9460.901259
151.948841,238,9462.227389
-5.436861,136,9463.198278
151.818728,219,9464.433762
-116.962946,300,9469.806677
113.848471,178,9473.001485
23.187172,164,9476.277118
138.1181,300,9481.125052
131.086944,300,9486.34912
138.797593,227,9490.542912
82.545724,169,9492.610714
34.775559,127,9493.494965
76.190588,131,9494.371375
75.921441,131,9495.236362
44.394887,121,9496.125776
83.706052,186,9499.610945
48.745302,163,9502.578664
1.665919,125,9504.899891
196.01608,256,9509.264702
205.085371,282,9513.751912
34.353284,160,9516.62989
174.865172,294,9521.698153
226.471785,300,9524.335938
27.586022,174,9525.325806
232.001934,299,9527.076753
324.30216,300,9528.564241
295.874541,299,9530.034647
291.775385,300,9535.026569
289.101552,300,9540.00035
152.88562,244,9544.293969
19.402578,143,9546.955725
86.365257,180,9550.125488
53.881209,135,9552.73286
33.479572,171,9555.71422
268.525679,300,9557.987148
194.461384,300,9559.491319
170.147271,211,9560.649243
235.440181,300,9562.202085
127.636003,263,9563.54333
202.867829,300,9568.743325
6.164152,137,9571.243823
169.933315,300,9576.236419
122.878267,265,9580.951595
46.582889,133,9583.507421
310.942215,300,9589.187537
252.474904,300,9592.185348
188.152625,237,9593.47333
101.99815,177,9594.580265
-31.615387,151,9595.589761
125.703207,197,9596.74218
89.175371,300,9601.801016
180.496829,185,9605.124341
99.455594,260,9609.5387
-25.455999,258,9613.751517
46.987956,135,9616.597703
118.526427,268,9621.510342
131.834963,300,9624.994924
167.236198,300,9626.531313
-41.772706,131,9627.479269
4.061155,281,9628.941026
227.771294,300,9630.631763
-77.267026,294,9635.306095
204.766334,279,9640.079255
-45.376798,271,9644.488461
277.331714,300,9649.446648
238.870007,300,9654.608608
-56.500445,122,9656.832361
228.406348,300,9658.282783
16.060261,156,9659.228024
243.119072,300,9660.778404
-18.258248,113,9661.596598
180.539994,300,9666.60936
267.31363,300,9671.656639
17.848986,164,9674.70312
-116.960504,300,9679.67791
149.867661,300,9684.377587
158.546367,300,9688.611746
300.061476,296,9690.135584
216.223185,300,9691.621743
163.299382,300,9693.210738
207.102505,300,9694.671085
169.769157,300,9700.035875
55.010311,252,9704.159305
87.97004,148,9707.185462
226.258683,300,9712.119975
46.351945,161,9714.892968
-5.15189,164,9718.000048
175.423183,300,9722.903613
216.385765,300,9724.372948
132.437077,271,9725.712878
136.92743,182,9726.736432
95.923183,240,9728.077057
133.324946,300,9733.678299
66.455718,203,9737.710524
156.995297,300,9743.194716
95.951209,177,9746.757304
225.021034,300,9752.219449
177.184253,245,9757.981443
162.890707,300,9759.455551
243.679179,300,9761.312842
242.399126,300,9762.892526
189.436579,281,9764.322355
101.754581,215,9769.230153
-63.820654,258,9773.971088
195.425555,300,9780.088127
41.86406,178,9784.064639
226.699008,296,9790.4043
99.420232,173,9793.943082
24.147455,111,9796.56371
102.673092,192,9797.753311
-29.25658,175,9798.844784
22.760403,95,9799.664969
18.373171,212,9800.971477
83.958288,185,9804.885969
249.575631,300,9809.609288
167.684546,300,9814.68583
190.536379,300,9820.455815
-26.805184,120,9822.853587
-12.559268,137,9825.778433
-14.465371,123,9828.5173
220.653896,300,9831.111638
211.951881,300,9832.678876
151.180995,300,9834.232617
212.450074,300,9835.740628
236.966981,300,9837.239856
50.633519,211,9841.269701
149.771209,300,9846.406016
51.671477,132,9848.740145
132.849578,254,9852.901147
227.72881,300,9857.521142
302.375793,300,9862.699174
17.421711,116,9863.969275
198.146809,300,9865.504063
15.863449,124,9866.427733
17.424627,111,9867.22194
221.101032,265,9868.589238
260.900677,300,9873.372266
55.905786,300,9878.233644
35.591239,126,9880.764232
92.463537,167,9883.885625
120.044821,268,9888.621414
250.497167,296,9893.839754
-31.776025,133,9896.003387
96.935494,284,9897.421486
166.760073,259,9898.67695
342.605981,300,9900.386745
149.103194,270,9901.80498
93.610165,277,9906.309054
82.450217,174,9909.700243
19.505758,158,9912.668368
117.368156,300,9917.631887
73.456014,159,9920.18801
25.923373,168,9922.998515
70.02907,192,9926.241967
282.745856,300,9929.303843
259.314819,300,9930.821285
251.296026,287,9932.295022
271.213692,300,9933.767361
372.606183,300,9935.480656
78.337933,136,9937.889002
237.317458,300,9942.981516
-140.064704,300,9947.98108
128.242827,244,9952.143461
59.717113,138,9954.435465
215.495781,300,9959.849057
205.972417,266,9963.005897
168.47132,300,9964.566298
225.401189,298,9966.027418
149.234684,300,9967.439194
218.563855,300,9968.889854
22.770869,139,9971.476126
-17.346405,152,9974.261025
185.749751,256,9978.899242
242.453266,300,9983.512558
35.470269,124,9985.826512
-128.465307,300,9991.285492
50.219712,143,9996.780647
64.058553,218,9997.993207
250.695537,300,9999.475421
170.602037,300,10000.916357
20.379545,127,10001.807851
25.160716,138,10004.454043
28.001892,131,10007.248661
31.247943,138,10009.766185
43.472207,134,10012.301952
68.277704,150,10015.015726
15.305883,170,10018.001542
92.19207,300,10023.484967
64.287205,180,10027.121973
20.805001,153,10030.08164
259.201898,300,10032.163496
260.183144,300,10033.689839
244.488019,300,10035.365403
74.894527,196,10036.548073
137.343312,229,10037.815422
225.577236,300,10043.358881
51.863624,143,10046.296245
254.556975,300,10052.116907
177.684701,300,10058.018086
213.214113,280,10063.937474
150.675512,300,10069.142887
28.141087,230,10070.718165
109.988725,181,10072.038332
-56.243237,300,10074.060612
-25.063535,129,10075.001463
5.773575,139,10077.66414
82.260779,157,10080.543284
-16.316573,82,10082.083113
104.33609,168,10085.468096
387.154873,300,10090.933737
313.682122,300,10096.56357
28.533007,136,10099.084655
-150.61214,300,10104.107478
231.726868,300,10105.526483
246.500345,300,10106.986526
161.110177,239,10108.437676
311.298049,300,10110.285321
245.495623,300,10116.610563
-2.741114,127,10119.180722
138.055274,300,10124.30352
51.522723,144,10127.212327
-65.398575,265,10132.494573
229.000279,300,10137.830572
179.412825,300,10141.464683
58.41301,188,10142.552639
187.610401,300,10144.338211
208.369951,300,10146.106736
127.586606,238,10147.433122
277.951578,300,10153.10996
91.893122,183,10156.993805
2.782099,200,10160.985841
189.067294,300,10165.99895
230.51338,300,10171.298103
130.071116,186,10176.153961
107.799686,247,10177.46945
259.062114,300,10178.771674
120.006129,184,10179.862968
173.109479,300,10181.525356
134.607874,300,10186.906845
278.821752,300,10191.320606
83.699784,169,10194.195027
76.355205,203,10197.813358
250.897723,300,10202.658877
-106.759818,300,10207.467174
-60.321747,204,10208.548527
29.542332,300,10209.918361
-12.828196,188,10210.933558
-6.549715,187,10211.92247
44.958964,242,10216.366341
29.345547,131,10218.590301
42.165018,104,10220.338108
274.238497,300,10225.034224
105.246996,300,10230.003751
201.578794,300,10234.684505
-48.637557,248,10238.112639
111.128263,195,10239.116464
222.95324,242,10240.307292
245.262245,259,10241.568184
110.135338,202,10242.647887
122.377541,300,10247.605794
108.52119,157,10250.070903
265.337419,300,10254.727181
136.760886,300,10259.655527
138.973491,300,10264.394197
138.132419,250,10268.340263
173.265613,252,10269.697031
225.528074,300,10271.046834
103.687727,300,10272.381285
266.591608,300,10273.72822
71.270755,146,10276.403881
40.8369,138,10278.847296
1.097736,174,10281.672644
163.650508,300,10286.559495
48.072107,204,10290.035631
124.511488,300,10295.034485
17.47641,140,10297.573109
14.500655,300,10300.755597
111.939879,288,10302.092496
239.776374,300,10303.560017
225.028372,300,10304.948897
297.551314,300,10306.453649
22.878603,245,10310.578762
214.541481,300,10314.919418
184.887035,300,10319.622345
-29.641216,132,10321.849774
49.921386,155,10324.508097
-25.387557,284,10329.291201
115.257555,194,10332.184936
286.828124,300,10333.538069
259.301492,300,10334.88686
135.375631,300,10336.355356
238.449089,286,10337.696362
95.198184,184,10340.58621
292.086004,300,10345.456263
306.44865,300,10350.010128
30.570284,133,10352.265116
9.222438,131,10354.60372
-13.628684,127,10357.051031
199.326606,300,10362.092546
24.928108,219,10364.046641
117.550336,198,10365.139149
24.359409,119,10365.978482
-101.778955,271,10367.441627
72.67853,300,10368.822119
31.883919,140,10371.259943
183.595479,300,10375.888967
70.298626,151,10378.489104
4.039132,300,10382.893722
74.287037,183,10385.943429
44.446937,138,10388.532625
37.592882,166,10391.492792
23.412468,223,10394.938131
245.627166,300,10396.286378
256.001188,300,10397.693703
40.927527,211,10398.734479
162.849325,213,10399.853933
91.192548,169,10402.742134
-34.157884,140,10405.331252
84.784217,147,10407.783151
21.913483,125,10409.969625
69.971272,142,10412.412695
158.482704,300,10417.386323
103.192216,300,10422.440777
19.619405,139,10424.971501
32.030153,144,10426.815497
-13.995828,132,10427.638117
290.490147,300,10429.063546
54.534889,137,10429.880848
30.802743,267,10431.222124
15.82215,163,10433.89537
132.419803,269,10437.956448
39.294247,190,10440.840696
154.269682,300,10445.548538
201.18033,300,10450.593843
197.897203,269,10454.772661
66.173475,170,10456.189247
14.993851,174,10457.104638
22.035452,275,10458.461337
-12.098734,161,10459.489717
210.556379,300,10460.88291
199.223457,300,10465.466339
23.176445,123,10467.604142
47.2949,159,10470.266883
215.259036,300,10474.728663
186.419612,300,10479.705912
212.752178,300,10484.523654
59.137015,158,10486.307006
20.646748,85,10487.015568
-41.109937,113,10487.845228
23.430068,95,10488.596733
24.781528,85,10489.304618
-15.67394,140,10492.086459
12.321664,92,10493.974109
12.788449,166,10497.386939
6.367348,177,10500.209219
66.612992,150,10502.749187
121.605351,163,10505.577082
80.095214,166,10508.576025
16.822376,148,10511.457742
122.638692,274,10516.304001
-23.813427,153,10518.002012
212.315585,249,10519.231157
24.037077,131,10520.060779
25.39353,95,10520.795413
-24.514798,155,10521.75738
59.686114,158,10524.618359
36.86745,162,10527.538269
-12.59132,300,10532.408757
81.985939,300,10537.269674
54.807338,168,10540.327184
43.792913,139,10543.026167
70.402422,178,10546.271022
59.889745,148,10548.97575
106.585915,142,10549.869165
24.318552,92,10550.591478
53.656915,140,10551.471797
12.590145,75,10552.133668
59.012575,258,10556.697365
-46.304649,263,10560.819376
256.689632,300,10564.963609
157.340362,300,10569.931783
201.581123,300,10575.316461
58.522801,198,10578.087549
40.580009,215,10579.193055
97.012391,212,10580.263679
176.743481,255,10581.548627
38.444299,140,10582.453845
85.668886,300,10587.797321
277.751567,300,10592.44303
88.83394,161,10594.90761
120.640817,198,10598.485703
238.234501,300,10603.730716
2.18024,112,10609.036884
4.782281,103,10609.76863
164.27947,300,10611.125275
98.089567,246,10612.378583
78.441257,280,10613.728698
74.070008,222,10617.732658
58.440087,169,10620.934777
205.773646,300,10625.49633
68.26841,142,10628.056968
30.893873,243,10632.073126
22.484184,133,10634.582407
2.068314,290,10639.427898
238.574819,300,10641.330179
-25.087017,214,10642.567239
-1.548547,121,10643.386145
229.294806,300,10644.829115
-187.242692,300,10646.250972
27.504287,93,10648.306891
9.52357,77,10649.949408
23.70883,185,10653.211362
14.968732,98,10655.190236
14.325947,130,10657.617831
27.838252,119,10659.807668
19.439043,123,10662.063626
7.720176,95,10664.029917
-125.287408,300,10669.366916
191.094077,253,10673.845094
-133.58833,289,10676.145186
-38.985127,300,10677.602034
44.829339,132,10678.532972
5.095221,132,10679.393197
10.849618,139,10680.344954
97.528129,300,10685.403877
21.261158,120,10687.63938
40.734244,129,10690.149075
67.070247,300,10694.919363
42.923491,283,10699.350872
2.671241,119,10701.788995
17.276227,179,10704.887542
222.213362,220,10707.702444
212.684757,300,10709.208243
48.20478,181,10710.149491
206.903695,300,10711.606147
47.312975,150,10712.53302
40.909419,117,10714.66504
44.486297,133,10716.985206
105.255237,178,10719.907207
51.322068,133,10722.371131
44.69352,117,10724.417261
216.996597,300,10729.127397
102.620589,150,10732.145742
-9.392314,166,10735.583967
18.87513,176,10738.866043
270.948157,300,10741.157833
87.125074,166,10742.129367
-21.868143,157,10743.047362
243.003424,300,10744.4226
26.107098,92,10745.17144
43.951761,133,10747.485274
37.194174,261,10751.740026
-77.994576,264,10755.979415
64.601664,170,10758.904155
30.346302,126,10760.979636
38.265774,144,10763.370434
62.034368,155,10766.176281
2.902704,99,10771.137096
-6.561008,106,10771.880528
-0.770441,98,10772.552886
-0.918285,98,10773.252547
17.170695,72,10773.922938
24.719992,127,10776.325021
16.390675,200,10779.965842
31.449424,128,10782.275613
34.122936,152,10785.122777
4.542047,149,10787.848754
-11.375603,132,10790.351197
69.638163,184,10793.34335
75.655833,192,10796.834668
202.788717,300,10802.452302
0.48807,108,10803.210691
15.709795,95,10803.912806
31.111874,98,10804.686804
0.690358,107,10805.462397
183.809629,254,10809.839106
33.903179,129,10812.479445
223.384621,300,10817.073258
214.311469,248,10820.889202
-12.483796,150,10823.468019
44.566459,261,10827.991575
3.397639,120,10831.815358
-31.577733,125,10832.642107
237.732748,300,10833.954685
1.893079,123,10834.780835
146.688206,188,10835.811764
161.36863,272,10840.493509
58.438765,163,10843.370312
36.633543,100,10845.346358
56.78593,164,10848.067626
44.700825,143,10850.55698
68.780766,186,10853.590084
76.049415,173,10856.659489
58.511121,138,10859.318147
75.648453,159,10862.262112
18.021131,178,10863.721189
8.420315,147,10864.601699
30.612872,98,10865.337052
216.864635,275,10866.611318
310.112531,300,10867.891345
20.072257,177,10871.140289
61.094795,143,10873.884152
43.520735,138,10876.407662
248.740255,300,10881.127506
-21.298902,127,10883.252459
53.506814,183,10886.170743
27.921448,142,10888.842516
30.468045,208,10892.608733
172.156015,209,10895.311901
36.630393,133,10896.131516
36.767552,125,10896.980123
-19.769084,135,10897.904859
47.625194,126,10898.733308
57.463244,153,10901.529838
49.486524,134,10904.047874
77.530317,173,10907.313541
113.756408,220,10911.100598
-18.333505,125,10913.312598
50.046443,173,10916.120622
54.083007,140,10918.470885
71.413037,160,10921.342955
73.235689,161,10924.258929
137.485967,300,10927.014398
-31.522415,181,10927.999339
-12.464862,125,10928.81263
34.842373,172,10929.793751
253.918414,300,10931.213178
236.870774,300,10936.23352
67.586132,154,10939.021034
-130.463972,300,10943.708776
77.109252,156,10946.417192
203.023194,300,10951.492455
59.980728,137,10954.047434
49.642022,139,10956.538584
113.016854,223,10958.242738
158.971124,251,10959.480002
194.584785,300,10960.885878
56.069564,145,10961.732913
58.06609,150,10962.702718
56.086273,190,10966.315393
32.182315,130,10968.844566
126.475657,239,10972.911095
33.298709,173,10975.834409
285.05924,300,10980.257483
118.944968,300,10985.226532
17.411473,129,10987.604864
60.987145,141,10989.339987
47.241353,134,10990.226363
299.726216,300,10991.64408
67.196477,241,10992.805255
207.497812,282,10994.059079
37.598667,195,10997.535911
57.41784,140,11000.224895
200.170576,300,11005.220423
15.640548,125,11007.324912
