#{"t_start": 1726317434.230987, "env_id": "None"}
r,l,t
234.600755,300,11654.350032
192.19077,276,11655.948682
99.72303,150,11657.027743
299.45299,300,11663.371869
1.909613,167,11667.126198
58.173904,144,11670.306031
96.881691,297,11676.684875
96.170912,154,11680.037688
147.205643,275,11685.679009
24.284977,122,11690.423814
238.336973,300,11692.101677
50.958943,213,11693.4984
9.847947,123,11694.509515
96.130434,231,11695.932299
63.697243,147,11699.412249
101.378044,300,11705.670213
181.35896,300,11711.912254
186.732668,300,11718.115105
101.876633,166,11721.770142
76.726461,154,11725.213339
188.796525,300,11729.939679
225.183237,300,11731.60932
73.25078,134,11732.630537
151.575699,300,11734.406715
183.425538,300,11735.958314
66.416298,146,11739.027413
95.468284,169,11742.77338
171.983305,277,11748.69678
96.41318,280,11754.577198
149.076258,300,11760.718797
23.291936,145,11764.020339
-18.385747,142,11767.445999
56.458441,121,11769.688473
255.42084,300,11771.445066
127.713605,163,11772.51372
188.04905,234,11773.958725
230.459507,300,11775.556484
16.099377,186,11779.540445
256.365334,300,11785.758817
290.284944,300,11791.92321
10.327342,279,11797.659928
66.677742,142,11800.701468
83.310603,143,11807.864784
115.508405,173,11809.047751
66.943286,126,11809.970779
-89.512611,233,11811.291012
79.260303,140,11812.336476
266.060991,300,11818.534732
84.918353,171,11822.291718
238.347492,270,11827.64565
-8.060217,165,11831.538805
86.909839,164,11835.064363
169.774294,300,11841.041457
260.208442,300,11845.727106
165.681282,300,11847.256351
90.865695,160,11848.253756
82.597131,198,11849.503242
85.721248,178,11850.632288
289.547106,300,11856.813773
231.365455,300,11862.783881
206.664089,300,11868.87121
191.718266,300,11875.118594
75.18133,151,11878.390489
35.204356,300,11883.537857
136.066723,300,11885.182231
-25.060172,300,11886.985918
112.93189,300,11888.676802
-55.52959,300,11890.439565
9.447453,233,11895.204727
100.817565,300,11901.419999
200.403296,300,11907.583108
89.05477,164,11911.198339
-38.491331,300,11917.117918
162.019961,300,11923.111887
134.920811,166,11924.240137
132.18516,155,11925.302898
197.174195,299,11927.04365
269.82702,300,11928.88386
3.325045,255,11934.635828
-46.943529,300,11940.855211
55.782523,172,11944.467183
75.638084,143,11947.83576
204.993402,300,11953.885396
106.502058,172,11957.654688
14.351138,253,11962.528926
80.681371,226,11963.83704
181.168378,300,11965.479167
171.838953,253,11966.787512
221.759843,300,11968.415931
108.562428,197,11972.845435
223.904574,300,11978.962998
166.768202,224,11983.608997
248.021575,300,11989.957402
90.164512,152,11993.236993
92.808925,165,11996.965325
130.631933,236,12002.065201
241.706938,250,12003.497256
60.81978,235,12004.843309
272.043099,300,12006.448607
189.239249,218,12007.737745
17.792542,256,12013.213732
158.592869,300,12019.424533
129.29079,273,12025.063316
94.914919,163,12028.724571
95.095673,258,12034.080543
256.565267,300,12040.819836
150.395587,219,12042.143318
240.306813,300,12043.741071
189.427631,300,12045.408752
187.125764,270,12046.932534
223.746665,300,12053.390888
108.590422,219,12057.964918
40.643061,142,12061.22911
-12.937831,167,12064.962323
-59.221778,300,12070.878461
85.861478,300,12077.062359
146.945653,300,12080.682277
70.312214,272,12082.246783
122.784431,242,12083.61936
74.33689,139,12084.669366
183.14857,265,12086.112949
-3.630263,300,12092.338741
162.765812,267,12097.891845
88.439204,154,12101.397893
224.619603,267,12107.035555
60.354528,139,12110.137918
63.334604,132,12113.150211
200.80461,300,12119.889853
53.482979,252,12121.38781
143.634585,228,12122.824027
181.132439,250,12124.360909
-123.392344,300,12125.957912
87.093404,268,12131.4181
55.801352,128,12134.466065
78.144812,141,12137.695762
232.978765,300,12144.163852
63.263384,144,12147.459636
107.222027,161,12151.030206
91.565318,158,12154.469183
3.27752,182,12160.120855
39.867391,119,12160.973231
282.409549,300,12162.565494
-21.741195,126,12163.572669
143.695394,214,12164.836664
67.881596,145,12167.978309
2.943908,149,12171.244944
-0.28055,183,12175.340183
166.974398,258,12180.980707
50.217189,129,12183.88501
51.027799,146,12187.13473
60.113752,252,12192.479731
29.062735,140,12195.528368
17.834845,242,12199.229298
-4.408687,248,12200.673228
230.001258,267,12202.193787
274.909225,300,12203.889212
283.755341,300,12205.507285
210.139819,267,12211.063146
76.606162,143,12214.404258
9.628822,199,12218.951227
303.7255,300,12225.392706
98.85921,177,12229.145578
253.736751,300,12235.31867
72.642804,210,12239.184091
-1.999142,127,12240.087636
37.917994,132,12241.023953
211.749125,300,12242.729239
161.134661,272,12244.152115
39.012951,131,12247.13408
-4.239119,216,12251.84255
-31.821211,151,12255.523302
36.996347,113,12258.137788
81.50475,157,12261.651928
22.366893,166,12265.361252
60.709221,133,12268.312125
-42.365985,170,12272.290273
-83.897065,122,12275.358585
9.515488,143,12279.623269
91.611328,155,12280.679397
194.585341,300,12282.300722
-72.334239,98,12283.167082
-94.416462,101,12284.002761
-82.769767,102,12286.526408
189.603652,300,12292.873989
12.163195,263,12298.458131
64.843745,140,12301.4321
5.620646,193,12305.477553
295.965618,300,12312.147133
264.184451,300,12318.373756
289.151025,300,12320.199635
107.877771,185,12321.426522
121.460069,300,12323.120826
224.698513,300,12324.724473
-11.638488,300,12331.069465
103.765721,169,12334.685148
14.608522,300,12340.718852
264.354971,300,12346.784555
-58.355087,237,12351.941914
75.735933,145,12355.342925
224.573472,300,12358.509959
148.014395,266,12360.037524
198.785383,300,12361.793422
23.413845,173,12362.946532
79.566152,300,12364.499603
202.342156,300,12370.853274
-37.816278,269,12376.603378
215.623783,300,12382.470803
45.711013,300,12388.792986
93.144267,159,12392.431277
83.015718,142,12397.504577
237.470201,300,12399.190598
40.67352,118,12400.130224
106.933179,256,12401.669847
264.18744,300,12403.336122
101.762118,173,12407.260313
88.388382,247,12412.725191
42.522923,128,12415.532982
240.198609,300,12421.45307
148.297573,240,12426.703504
228.489214,247,12432.271423
101.940049,165,12436.097482
79.091563,170,12437.674223
271.1264,300,12439.327676
182.881693,300,12440.905588
188.898567,224,12442.233637
290.729023,300,12443.916815
99.6395,157,12447.382569
68.677387,300,12453.65761
35.090685,136,12456.518064
193.959929,224,12461.197447
-5.132496,300,12467.791947
240.787826,300,12474.316776
86.544216,173,12477.669221
249.467077,300,12479.397899
29.008616,130,12480.366796
30.498856,133,12481.335399
193.419562,300,12483.016593
-0.277156,146,12486.34628
48.31204,131,12489.407093
22.835893,188,12493.425512
-64.479705,269,12499.142739
15.459196,167,12502.99182
35.339545,141,12506.050184
72.317186,274,12512.263362
84.327821,150,12515.782424
253.191482,300,12518.519278
51.211691,274,12520.07534
188.735297,300,12521.736646
12.962226,300,12523.34291
165.286834,249,12524.847228
-21.059524,253,12530.257661
42.35841,115,12532.98908
242.004355,298,12539.280819
38.562944,136,12542.36029
-78.576677,300,12548.887881
74.982316,143,12552.096531
5.681085,300,12558.956825
5.783993,128,12559.836863
-2.484141,300,12561.568036
50.329249,244,12562.943784
144.197225,300,12564.5879
227.73183,249,12569.908723
53.981271,192,12573.920239
54.889201,260,12579.401739
119.225256,162,12583.073241
-16.769957,237,12588.179737
44.506959,131,12591.321544
21.061463,165,12595.123776
-6.620876,234,12599.142179
234.752125,300,12600.763371
109.175361,218,12602.122821
104.756631,226,12603.432724
88.020812,211,12604.618924
-33.734902,245,12609.919531
313.683294,300,12616.197555
85.75441,300,12623.075014
55.0301,148,12626.574903
209.858874,244,12631.909323
268.919657,300,12639.158419
81.622999,245,12640.707628
53.48597,128,12641.62455
191.558181,292,12643.181396
47.649625,118,12644.102625
261.900407,300,12650.574481
37.095305,158,12654.14455
194.248743,300,12660.403908
283.304818,300,12666.938625
213.918924,300,12673.616116
267.886648,300,12678.637773
205.046719,300,12680.314868
217.257282,300,12682.060974
56.859417,272,12683.489071
68.718718,138,12684.420263
-51.35211,269,12690.273561
70.328163,295,12696.557344
273.899929,300,12703.049757
241.506762,300,12709.641976
181.390707,300,12715.848395
99.517156,256,12718.299896
170.709567,300,12720.014164
43.277854,300,12721.731778
255.372065,300,12723.337737
219.243742,284,12724.945274
245.263707,300,12731.482152
94.553759,294,12737.580802
84.53306,152,12741.07717
121.590746,243,12746.406996
26.353852,258,12752.163774
215.44786,300,12759.120126
136.968256,213,12760.32605
116.019282,178,12761.396681
150.639749,300,12762.990577
174.775474,300,12764.684448
192.901691,300,12771.144579
74.157321,168,12775.018373
235.6437,300,12781.675949
79.963546,173,12785.804638
198.014264,300,12792.223639
62.389447,213,12797.052239
36.27725,300,12800.008268
31.894527,235,12801.371655
26.127707,241,12802.816786
181.696752,293,12804.535173
294.667625,300,12806.164258
-62.010573,300,12812.438151
207.978716,300,12818.827132
73.263242,149,12822.355282
78.377674,158,12826.198991
170.344604,262,12831.980963
-37.59183,246,12837.122528
140.299004,300,12840.729044
193.960342,212,12842.101613
68.075436,226,12843.635318
22.713527,125,12844.610587
5.107374,128,12845.55919
-47.094884,276,12851.574537
11.445997,179,12855.282772
192.985486,300,12861.852824
293.701254,300,12868.247275
72.581033,126,12871.169256
292.639175,300,12877.531825
180.317984,300,12880.133433
131.655248,235,12881.568718
27.969844,178,12882.76561
113.33183,300,12884.473713
176.42275,226,12885.868508
117.521119,279,12891.769758
-32.923146,252,12897.117719
177.468233,300,12903.548265
156.875598,300,12909.869685
-38.797549,243,12914.811759
184.381487,300,12919.480889
-27.472348,229,12920.923573
12.665344,222,12922.254373
321.29072,300,12923.869997
179.042241,300,12925.586941
218.977564,300,12932.100255
5.568621,132,12935.372576
69.42089,300,12942.224431
106.815941,167,12945.968756
12.016102,266,12951.522281
115.919962,232,12956.695209
295.542097,300,12960.995342
293.922059,300,12962.566152
78.95835,170,12963.705203
82.844622,166,12964.910739
20.242728,189,12966.075377
74.441244,155,12969.479848
-15.548244,210,12974.023992
44.566629,123,12976.889492
206.329099,300,12983.301019
182.372049,251,12988.833065
100.061617,142,12992.152702
79.824209,142,12995.574535
83.369538,145,12998.832314
25.403079,128,13000.961543
93.548635,186,13002.198605
157.706265,260,13003.786828
34.149021,125,13004.787445
-6.516981,130,13005.901795
87.972059,156,13009.521981
163.979889,225,13014.448513
34.815885,137,13017.868899
111.519469,153,13021.333297
94.751642,135,13024.460738
138.593317,300,13030.934438
218.334915,244,13036.553972
276.329148,300,13041.59245
279.090952,300,13043.43234
276.409477,300,13045.075025
-56.699564,229,13046.513034
275.426102,300,13048.31687
60.813964,239,13053.276175
189.263775,246,13058.700597
54.846113,256,13064.081385
191.400245,300,13070.475729
132.415638,300,13076.878643
46.402388,119,13081.366649
27.052243,110,13082.287087
222.993729,300,13083.873927
215.651629,300,13085.499466
248.412947,300,13087.127531
279.512534,300,13093.6978
125.077607,300,13100.034758
93.947607,161,13103.588065
214.868568,300,13110.135132
-41.859822,300,13116.807549
214.133547,300,13121.755713
212.394552,300,13123.519363
208.798431,300,13125.3036
227.771139,300,13127.140371
42.903014,122,13128.13026
12.179126,230,13133.149581
27.38002,144,13136.444211
97.873827,142,13139.638104
100.996015,161,13143.467655
56.672958,139,13146.577437
64.823134,138,13149.913173
246.000545,300,13156.429672
89.680976,151,13159.96718
141.844652,232,13163.846171
226.762463,300,13165.426955
166.8264,300,13167.180655
216.178857,289,13168.760533
232.860654,300,13170.428625
111.522778,242,13175.542479
9.897551,144,13178.698881
111.442488,262,13184.438241
137.484547,249,13189.931099
-57.906815,270,13195.740496
141.444089,218,13200.403799
166.320255,212,13204.724733
-49.659587,247,13206.279651
208.476616,300,13208.042774
224.149625,300,13209.790361
231.871548,300,13211.426474
130.401937,289,13217.586843
191.8573,238,13222.671065
-7.439681,228,13227.761781
183.849789,300,13234.498019
95.744404,148,13237.917786
88.45403,162,13241.734084
-158.457625,300,13246.575588
177.977791,300,13248.197963
-9.729863,300,13249.795954
-119.573962,300,13251.315668
-51.245646,245,13252.776427
77.590997,203,13257.068905
91.63908,300,13263.292907
81.228273,172,13267.223567
178.94125,237,13272.502459
135.199353,300,13278.862527
51.047111,122,13281.898224
73.725453,141,13286.726929
247.307208,300,13288.398472
118.609865,156,13289.467206
116.552199,159,13290.564788
68.997228,141,13291.628782
6.570804,239,13296.659662
7.991006,187,13300.920295
103.724122,150,13304.376055
282.167599,300,13310.915196
26.273988,150,13314.309256
214.366542,300,13320.563771
189.161184,300,13326.37426
104.781332,212,13327.649895
132.684671,214,13329.061798
175.958147,271,13330.566927
48.012585,235,13331.85876
66.222002,145,13335.113151
-12.113036,242,13340.260697
52.768499,124,13343.282173
77.569523,149,13346.650825
251.161954,300,13353.052885
82.721717,145,13356.336897
-52.345085,278,13362.390444
302.938219,300,13367.014655
264.47792,300,13368.636416
279.789769,300,13370.330766
180.994288,300,13372.038545
229.659458,300,13373.825215
57.659625,138,13377.033205
89.805471,215,13382.320153
240.206154,300,13389.407477
13.701369,182,13393.628937
-51.958776,300,13399.783741
71.280845,162,13403.602708
-102.389613,229,13409.683156
65.568869,140,13410.692234
279.624228,300,13412.45705
264.343372,300,13414.004296
-0.676271,273,13415.520589
74.663241,159,13419.322295
54.795405,139,13422.618362
49.474537,135,13425.815464
180.126552,300,13432.460308
215.145371,300,13439.00349
92.23663,175,13443.00173
20.324721,147,13446.314063
76.818736,141,13449.653362
-78.85779,300,13451.791414
267.670283,300,13453.427121
241.172897,300,13455.025025
287.801551,300,13456.685178
221.114912,300,13458.489962
-89.921609,300,13465.084901
114.733377,300,13471.767639
258.715912,300,13478.059975
11.871964,236,13483.017572
210.259184,300,13489.087586
279.826715,300,13492.321342
234.092081,300,13494.02943
289.062345,300,13495.728443
9.103732,213,13497.181415
263.152757,300,13498.747346
55.279814,241,13503.998497
92.827433,156,13507.554245
230.863463,300,13514.099587
104.776996,300,13520.44576
25.503832,268,13526.142932
72.130446,190,13530.24817
183.146314,300,13533.161568
255.481749,254,13534.784825
95.114454,250,13536.242053
121.839563,283,13537.76381
219.371746,300,13539.362698
182.83124,245,13544.999605
190.024997,234,13550.042765
0.781954,167,13553.807303
237.762334,293,13560.541364
-7.02977,266,13566.3124
-22.053931,263,13571.646467
-26.029376,234,13574.095983
305.733092,300,13575.829139
290.964376,300,13577.522545
243.136901,300,13579.241956
267.480956,300,13581.163811
110.801227,162,13584.862078
251.660805,300,13591.225192
147.570051,259,13596.492018
-3.860559,169,13600.492341
36.73108,264,13605.912145
38.92659,250,13611.171155
54.850937,172,13614.66083
211.46102,300,13616.397703
