#{"t_start": 1726015716.0522614, "env_id": "None"}
r,l,t
127.721854,226,6460.853722
231.625889,300,6461.886426
151.486913,300,6465.726023
82.205243,154,6467.952953
91.541321,172,6470.414267
7.097677,217,6473.272687
69.725314,160,6476.31163
32.678544,279,6479.690086
75.556278,154,6481.831661
112.777577,300,6484.18699
221.503901,300,6485.467758
249.303902,300,6486.684297
108.091328,294,6487.838786
254.355931,300,6489.021972
88.992267,300,6493.154293
69.56983,158,6495.380242
142.230685,257,6498.827818
76.894969,163,6501.285741
244.673874,300,6504.973233
81.409001,178,6507.6299
221.604534,291,6511.110902
195.452176,235,6512.121779
52.372178,159,6513.018541
186.555782,300,6514.26023
182.703749,300,6515.690558
61.196448,201,6518.661776
192.594762,300,6522.602839
83.190678,177,6525.055268
49.828779,161,6527.545153
152.977821,300,6531.167077
24.721146,148,6533.412997
205.261284,300,6537.256655
10.825572,74,6537.844865
231.409544,300,6538.997014
239.888291,300,6540.213314
177.388446,255,6541.279535
171.246253,241,6544.352268
57.869389,162,6546.610755
177.819053,297,6550.636572
5.301513,79,6552.238923
66.352238,152,6554.469179
189.130935,260,6557.612065
31.517832,213,6560.441557
306.816364,300,6563.451386
278.258052,300,6564.622979
279.261791,300,6565.813147
279.161594,300,6566.943577
282.492694,300,6568.216002
95.991898,170,6570.733205
237.271415,300,6574.704155
78.06987,156,6577.003073
55.989182,170,6579.606596
144.521007,300,6583.355153
180.449085,300,6587.369419
128.711883,290,6590.129342
230.211313,300,6591.526114
216.429024,300,6592.865299
216.79307,277,6594.10396
191.278509,243,6595.100517
68.752921,164,6597.545216
166.157249,233,6600.566
11.952696,163,6602.984963
115.741434,229,6605.919522
85.424578,190,6608.37279
69.761621,191,6610.751247
255.511837,300,6614.700137
93.023716,175,6616.264045
89.266005,173,6617.235155
109.330972,183,6618.145697
57.357865,150,6618.994722
101.91993,195,6619.917101
-0.814282,163,6622.389181
174.09813,254,6625.828774
76.349212,148,6627.998097
77.312153,195,6631.04309
110.458456,300,6634.756555
27.443171,133,6636.808144
97.844573,206,6639.634053
57.722715,124,6641.88392
229.218937,300,6643.127682
104.462301,174,6643.930144
77.992595,178,6644.691131
218.706738,280,6645.929453
146.663725,300,6649.957192
278.021598,300,6654.091391
53.881434,180,6656.578677
75.368134,158,6658.950472
66.808819,158,6661.226549
84.116755,242,6664.77242
124.733493,300,6668.250001
155.270357,215,6669.133307
134.366306,225,6670.218154
113.483944,181,6671.169232
105.826382,177,6672.250778
38.270468,104,6673.97228
104.673915,272,6677.368106
97.098558,184,6679.944221
79.546198,180,6682.391206
74.113572,170,6684.75681
25.11579,162,6686.979358
38.801204,166,6689.302592
23.653298,128,6693.587756
139.181413,203,6694.4533
71.435542,171,6695.174993
83.95159,194,6696.033467
-1.412944,69,6696.589064
79.90111,300,6700.552221
25.47531,249,6703.997548
50.475714,141,6706.074988
170.529461,240,6709.208713
37.364112,137,6711.163359
82.523225,163,6713.397133
61.732938,147,6715.640105
269.075854,300,6718.431985
83.023955,185,6719.314607
93.544742,143,6720.07282
141.463734,248,6721.239594
81.298365,188,6722.092517
61.495004,160,6724.371333
202.726783,300,6728.439206
93.187987,300,6732.365245
171.060292,300,6735.870475
210.596298,266,6739.607364
66.112859,158,6741.861351
115.046894,188,6743.334072
138.07964,268,6744.372037
-37.612393,300,6745.586072
64.213064,300,6746.920797
100.656975,300,6748.109802
124.197704,270,6751.624261
253.508849,277,6755.294728
98.984486,171,6757.723519
80.844588,184,6760.251397
199.62821,238,6763.237418
18.649846,129,6765.1474
76.814283,199,6767.978569
-0.259852,242,6769.861687
107.845402,159,6770.671812
144.199579,218,6771.78606
-4.920509,238,6772.886355
107.073955,152,6773.720052
197.817461,261,6777.4138
102.158182,160,6779.714356
199.583579,300,6783.599722
95.06656,211,6786.246081
38.614407,289,6789.837784
197.57167,300,6794.780979
163.646986,300,6796.190728
158.51905,215,6797.228624
178.234446,300,6798.416363
214.638326,300,6799.661748
250.336947,300,6803.628255
208.373402,300,6807.512249
43.683279,173,6809.982866
81.080034,167,6812.360071
131.396882,300,6816.372806
208.603232,300,6821.108993
150.793776,261,6822.251044
116.373602,238,6823.339963
171.784377,300,6824.538166
132.949211,300,6825.681694
230.923032,300,6829.737518
90.014165,194,6832.409566
104.528873,212,6835.041497
137.062704,300,6838.84831
177.673094,300,6842.875113
-25.991288,69,6846.101144
57.424814,194,6847.008125
-36.941621,55,6847.559116
-31.331672,142,6848.254143
-16.486393,118,6849.029759
-56.16473,149,6851.383638
75.223727,161,6853.965823
94.759437,151,6856.093541
103.022491,271,6859.500111
-0.043611,95,6860.996293
61.645191,153,6863.028783
86.854018,250,6866.452721
30.377108,149,6868.603823
192.418044,242,6872.00821
127.52833,300,6873.12766
178.1152,289,6874.206358
187.199522,284,6875.238003
158.695335,300,6876.407681
259.643012,300,6880.360978
41.759686,187,6882.978893
99.951561,178,6885.438367
228.704186,300,6889.32552
299.754244,300,6893.569149
98.780596,162,6895.902678
154.241119,300,6898.489747
128.486667,159,6899.386706
32.981992,138,6900.22651
100.232847,139,6900.945862
107.267429,146,6901.801993
53.022721,152,6904.195958
6.516287,221,6907.142715
-19.801886,96,6908.675944
29.806683,128,6910.611867
-63.880893,140,6912.557067
82.920776,159,6914.649062
254.139942,300,6919.012085
123.968127,300,6922.823357
318.317862,300,6924.405238
261.921573,300,6925.783492
299.472838,300,6927.139789
292.010379,300,6928.410419
199.328733,270,6929.583176
68.005488,148,6931.771666
265.25931,300,6935.844109
188.522308,223,6938.834526
63.08477,165,6941.174299
277.193992,300,6945.334489
85.104665,160,6947.665009
94.958006,300,6951.676675
142.887693,221,6952.755597
217.930287,282,6954.047289
4.052179,68,6954.632002
164.904132,222,6955.690665
314.787156,300,6959.837591
78.095709,150,6961.972319
191.74682,285,6965.456329
41.750111,248,6968.677641
136.096851,300,6972.553068
197.176259,300,6976.909027
291.070344,293,6978.225499
71.948459,247,6979.299121
237.058518,241,6980.588919
45.557816,254,6981.682848
32.027806,299,6985.54507
255.460158,300,6989.3651
57.807249,171,6991.638441
25.631122,300,6995.879384
167.030652,300,6999.941289
140.139177,292,7003.125101
66.714666,287,7004.317315
248.808701,300,7005.69625
327.218075,300,7006.996579
245.583732,258,7008.184155
58.241718,151,7010.483989
206.64492,300,7014.134382
87.201226,300,7018.088126
170.398611,300,7022.055357
110.532056,264,7025.533569
99.047581,300,7029.234103
190.116931,289,7030.2946
91.333617,222,7031.341775
173.937089,300,7032.665815
247.117814,300,7033.898447
66.953281,167,7036.702723
46.951501,164,7038.657743
73.648891,173,7040.744105
71.138596,170,7043.078183
96.24325,195,7045.913708
141.799412,282,7049.614273
69.065043,158,7051.882887
271.831465,300,7056.044241
130.781328,191,7056.966714
89.121701,197,7057.935739
25.505925,269,7059.041392
248.195697,300,7060.350191
84.06523,152,7062.543256
-70.917608,116,7064.374998
70.929597,160,7066.740988
90.833349,149,7068.749179
121.96084,291,7072.670937
45.00675,185,7075.559008
92.15963,154,7077.834238
183.928108,300,7082.990912
156.65274,176,7083.811056
159.662626,231,7084.990342
156.763725,231,7086.031515
90.470052,271,7087.08503
138.99771,300,7091.142294
143.011883,247,7094.201731
216.171686,300,7098.395267
206.32134,300,7102.458782
225.647392,300,7106.784113
18.061439,170,7108.752964
189.895912,300,7110.025892
175.987503,300,7111.364455
66.204424,300,7112.625343
210.182388,300,7113.830141
103.538538,218,7116.64213
104.026553,163,7119.004586
158.258026,263,7122.385375
54.019402,144,7124.520505
235.108685,300,7128.347756
59.495542,217,7131.37065
281.466474,300,7135.454362
163.71629,243,7136.525662
129.683712,289,7137.818069
215.401225,299,7139.245228
270.756711,300,7140.555754
10.137713,92,7141.976825
208.103363,300,7145.729466
35.66642,242,7149.130377
163.41296,299,7153.043888
127.257447,300,7156.947049
86.131475,219,7159.770036
197.459771,300,7161.921348
246.108216,300,7163.160007
232.223463,300,7164.423925
141.335257,286,7165.688998
217.240536,300,7166.947099
139.000381,259,7170.001842
260.820799,300,7173.819744
147.35425,300,7177.646684
199.441846,300,7181.632526
71.058999,166,7183.848422
90.150622,142,7186.011501
191.519718,283,7187.924098
221.733348,300,7189.107363
255.744205,300,7190.301765
78.72502,300,7191.55822
226.541114,300,7192.791695
-0.929579,237,7196.162982
275.232179,300,7199.843614
70.697634,139,7201.935561
92.365964,182,7204.586705
103.617046,208,7207.304323
99.023895,182,7209.889412
33.783005,166,7212.256687
149.732885,228,7214.730092
227.387779,300,7215.934213
8.9734,258,7217.05867
0.398713,271,7218.107965
14.202814,65,7218.675996
201.236912,300,7222.181209
300.547244,300,7226.239077
292.182761,300,7230.188878
176.494533,262,7233.771771
57.156009,152,7235.896522
339.013344,300,7240.058367
43.43819,300,7241.173034
436.006896,300,7242.735152
7.716075,210,7243.727192
65.155964,187,7244.539843
114.44412,211,7247.37309
137.196412,216,7250.497688
194.977257,300,7254.685746
60.339532,118,7256.349392
103.974757,201,7259.178744
85.714804,202,7261.957414
44.161383,155,7264.295205
298.986404,300,7267.119377
275.667362,300,7268.324185
181.273155,238,7269.441768
270.826635,300,7270.772733
190.650864,248,7271.845651
93.314388,180,7274.287089
228.198262,300,7278.219268
71.536252,167,7280.594808
65.445887,179,7283.212231
83.539907,169,7285.673397
47.733071,300,7289.670616
74.580845,181,7292.176936
15.692351,139,7293.66662
24.967272,123,7294.334203
67.953833,137,7295.055609
33.807946,167,7295.846098
237.874217,300,7296.976362
-9.365823,128,7298.835461
43.600369,243,7302.227697
63.837691,166,7304.850482
83.435906,188,7307.356473
42.063655,249,7310.716998
96.686279,181,7313.214664
62.07257,300,7317.089848
204.94333,267,7319.040411
216.718692,300,7320.16671
135.977604,224,7321.069652
151.367407,205,7321.931562
189.809568,300,7323.120372
115.194071,251,7326.734309
81.686575,171,7329.248883
179.118348,300,7333.227054
72.037742,156,7335.795573
95.283889,183,7338.391631
227.727987,300,7342.222965
77.263395,300,7345.307229
132.818805,300,7346.483066
134.243866,300,7347.600194
45.16039,248,7348.707348
33.548142,240,7349.855057
15.944658,123,7351.719762
273.644349,300,7355.782363
66.450008,147,7357.925365
73.506368,171,7360.258341
2.544612,119,7362.04043
199.5899,300,7366.069827
199.97747,300,7369.97269
21.921116,125,7371.372065
94.241986,242,7372.448358
145.33138,252,7373.545693
25.422083,123,7374.276912
321.55893,300,7375.931785
122.622041,300,7380.096284
153.841235,300,7384.10866
204.951635,252,7387.47028
262.255044,300,7391.500663
78.994677,154,7393.699421
95.386727,261,7397.515741
235.024483,300,7398.740541
99.5226,300,7399.911125
245.885254,300,7401.09622
100.535109,223,7402.12458
61.837299,155,7404.480405
109.381752,234,7407.747904
196.107537,300,7411.699048
4.004959,125,7413.641784
-5.710436,116,7415.45783
141.76009,300,7419.451475
81.329473,165,7421.675128
-28.733109,112,7424.078312
-40.534753,199,7425.048968
-12.365899,94,7425.7046
-16.053898,241,7426.692428
-31.277842,161,7427.4583
-4.799413,276,7431.178908
69.917425,208,7434.888121
5.17509,221,7438.013685
172.439778,300,7442.034251
220.193073,300,7446.040955
77.663554,169,7448.463914
211.64615,273,7450.262645
76.794808,227,7451.263057
89.612515,180,7452.217774
85.186179,164,7453.096946
75.2511,160,7454.029803
234.238533,300,7458.205734
15.490172,139,7460.26478
154.192001,286,7464.277326
210.974314,300,7468.384014
256.711648,300,7472.592799
92.271291,128,7475.706297
96.801663,134,7476.408544
78.390051,146,7477.267929
76.126146,123,7478.015239
112.22196,178,7478.916533
47.07372,159,7481.366159
79.72406,293,7485.185499
64.864024,166,7487.58084
274.072342,300,7491.533836
-23.325284,148,7493.603595
208.440368,300,7498.037945
97.060416,174,7500.970289
108.74665,244,7502.063827
155.233856,213,7502.955598
164.544628,300,7504.203337
103.706764,237,7505.244796
29.801432,154,7507.593313
80.58522,152,7510.105557
105.350522,300,7514.070637
174.714751,263,7517.546272
146.534234,250,7520.943861
78.373705,155,7523.063347
48.341192,252,7527.043459
81.19488,300,7528.378214
63.883019,300,7529.590089
52.799644,199,7530.521984
30.511296,195,7531.422122
132.45623,246,7534.770552
191.780705,300,7538.730298
116.859787,211,7541.488867
162.309849,300,7545.42494
142.286914,300,7549.421234
214.359092,266,7552.574914
126.068602,210,7553.513718
319.566258,300,7554.689253
251.51362,294,7555.963045
97.587939,237,7557.065944
-81.464083,300,7561.091852
-32.625462,207,7563.99438
226.92295,300,7568.150743
58.970619,286,7571.952334
56.249137,300,7575.977559
-21.6401,224,7578.457705
53.474742,191,7579.300219
-14.301564,231,7580.283828
-65.572064,293,7581.347784
53.02675,222,7582.250118
194.706636,300,7586.197245
159.83738,300,7590.129539
10.09396,136,7592.127198
34.522517,187,7594.70764
23.817401,271,7598.299786
32.800397,300,7602.416195
205.662263,262,7604.090426
316.911019,300,7605.306618
190.787694,300,7606.567672
283.157656,300,7607.728992
5.364318,278,7608.883014
21.654229,158,7611.22368
24.3336,129,7613.108756
75.665183,195,7615.811294
190.247121,271,7619.346516
132.486778,300,7623.666542
209.321935,300,7627.839307
158.571545,300,7631.027481
94.498082,184,7631.961028
126.682085,264,7633.024971
61.33798,162,7633.832238
108.5057,207,7634.779669
108.275046,300,7638.673522
250.651745,300,7642.74152
126.704494,300,7646.574889
62.885539,300,7650.30315
28.450621,168,7652.812581
100.255052,195,7655.648492
91.222883,164,7656.472702
98.800524,175,7657.35452
267.135564,300,7658.574021
176.466089,221,7659.500393
4.583624,135,7661.416211
56.559382,175,7664.000129
50.891693,167,7666.485725
243.284609,300,7670.421015
224.313397,300,7674.583735
45.686991,184,7677.659621
13.217238,189,7680.281496
5.403901,107,7681.919218
70.556331,170,7682.681389
14.472146,117,7683.35556
110.557676,300,7684.455123
60.99762,170,7685.277957
162.227718,253,7688.76528
241.926438,300,7692.74155
165.607548,264,7696.341163
16.026618,160,7698.802126
172.642758,256,7702.267908
45.168688,168,7704.570239
47.812096,169,7706.970935
123.454232,197,7707.856944
169.898399,242,7708.937673
108.682938,194,7709.864259
111.021558,194,7710.759643
-23.005372,250,7713.956368
192.716162,270,7717.671509
229.675275,300,7721.827647
243.649222,300,7725.603608
50.122218,162,7727.971452
158.052767,264,7732.125667
51.378386,149,7732.904147
105.614054,233,7733.861944
6.27292,68,7734.414992
6.76288,69,7735.067945
28.729638,207,7737.774299
92.29503,167,7740.182524
6.80437,191,7742.928462
162.623017,300,7746.929096
229.138329,300,7750.862359
67.105355,277,7754.542069
158.99629,238,7756.540859
162.162085,300,7757.697293
168.574011,300,7758.850299
167.073668,300,7760.052313
187.332749,299,7761.357301
40.9973,188,7763.83952
132.902554,277,7767.554372
126.307976,213,7770.388286
76.538556,185,7773.010553
-29.591259,181,7775.430856
110.054054,186,7778.002325
82.289701,167,7780.442622
160.134413,300,7783.191011
241.868881,300,7784.169599
153.70525,269,7785.20816
146.452006,300,7786.355241
78.194338,168,7787.233087
103.283464,300,7791.161458
9.894316,267,7794.756655
110.727997,265,7798.327787
269.128042,300,7802.334267
60.808347,159,7804.711894
104.580348,211,7808.444739
267.714643,300,7809.794765
190.814664,300,7810.999238
168.980703,300,7812.346827
178.041578,300,7813.409385
131.986884,300,7817.834684
114.866208,267,7821.287092
138.771062,300,7825.204077
80.786477,277,7828.790451
93.387526,270,7832.479546
