#{"t_start": 1726243308.4877448, "env_id": "None"}
r,l,t
224.311255,245,11016.751384
69.255043,146,11019.501691
52.120042,170,11022.89289
163.91242,300,11026.007442
219.394121,300,11027.575448
151.519551,234,11028.847187
266.676463,300,11030.355913
187.816472,260,11031.861998
-84.983915,287,11038.01738
135.339591,221,11042.889081
101.213462,193,11047.410426
61.805744,160,11051.042575
67.811565,149,11054.430547
81.601099,155,11057.438814
62.625092,143,11060.430777
76.014824,151,11063.159447
36.699703,286,11065.750834
69.66345,152,11066.645955
77.197985,217,11067.750338
264.728574,300,11069.213144
203.317923,300,11070.768354
148.661422,300,11076.113813
41.820021,141,11078.8503
166.904804,269,11083.505365
-40.089483,251,11088.125376
52.695831,300,11093.06034
119.44977,300,11098.268102
21.549019,249,11099.508141
114.022052,300,11100.895945
181.791768,300,11102.403657
198.008327,300,11103.845197
55.064336,228,11108.267276
65.463455,173,11111.486589
80.167781,161,11114.669687
103.31089,164,11117.995254
80.884262,160,11120.786063
184.118003,297,11125.79773
186.55526,300,11130.480273
265.474042,300,11132.685706
-9.726025,141,11133.589571
-46.8075,300,11135.074322
26.576396,300,11136.617052
183.128002,300,11138.17105
-7.290628,248,11142.711337
174.073719,290,11148.074111
1.058423,157,11151.34313
31.808143,168,11154.462382
-39.155578,300,11159.474089
-13.810587,178,11162.449193
-60.626591,139,11165.000653
69.823334,258,11167.169992
-68.859981,73,11167.867796
125.355605,289,11169.245396
101.061331,285,11170.685557
-80.428572,77,11171.373665
87.699995,155,11174.462833
221.345071,300,11180.005249
-20.332113,178,11183.559083
-75.196303,214,11187.632742
172.415782,300,11192.632424
85.290283,152,11195.284035
20.452194,120,11199.649695
-7.244667,123,11200.535874
17.844334,203,11201.693027
15.646308,77,11202.427493
49.700462,226,11203.650649
66.314861,146,11206.297997
-95.829246,300,11211.840526
-1.67137,255,11216.368643
106.439711,141,11218.954094
-116.25234,300,11223.595809
67.984051,185,11226.833281
92.755365,162,11229.620176
225.489424,300,11231.826683
130.194775,300,11233.364301
6.774905,163,11234.452453
234.667503,282,11235.949579
296.81452,300,11237.292585
67.552414,183,11240.74931
93.453249,300,11246.117218
189.069704,248,11250.634468
11.058504,156,11253.587615
159.205283,300,11258.357277
192.37617,300,11262.826524
318.727901,300,11265.040882
-45.351005,183,11266.180889
104.600806,209,11267.361047
241.371832,300,11268.861381
223.528995,300,11270.291019
160.015886,300,11275.966238
-22.447734,170,11279.284614
123.44206,278,11284.373381
64.275378,170,11287.449468
78.645968,163,11290.195898
35.730381,189,11293.336585
32.138992,156,11296.426244
176.670814,300,11299.651246
-67.637772,176,11300.697914
107.801181,135,11301.61297
247.608364,256,11302.963889
158.15447,247,11304.25824
3.385576,258,11309.315254
41.189803,212,11313.357981
-1.636031,191,11317.148398
206.571288,300,11322.306101
77.570619,173,11325.181629
72.580954,174,11328.287961
187.999111,300,11333.139657
112.700553,199,11334.311254
204.76516,220,11335.501926
146.143769,294,11337.030138
211.592439,300,11338.460528
215.202857,253,11343.138284
-102.843912,300,11348.23737
242.255037,300,11353.099276
234.036253,300,11358.13122
46.257148,134,11360.215703
213.826288,300,11365.155049
170.990426,206,11366.21862
208.554331,300,11367.689262
120.336707,205,11368.880124
71.396239,259,11370.130316
284.228144,284,11375.70289
68.655857,165,11379.05715
-106.998725,117,11381.281546
26.964474,236,11385.342968
94.856878,279,11390.200422
231.269381,300,11395.180015
88.010556,300,11398.853345
51.692129,248,11400.1428
211.838282,300,11401.563428
44.491026,173,11402.656014
198.735221,229,11403.972398
92.580265,156,11407.124926
225.713249,300,11412.677461
84.98119,164,11415.441868
193.752676,300,11420.26924
147.217563,233,11424.01784
112.991322,170,11426.971759
219.149793,282,11431.726486
56.950883,176,11432.718957
256.064308,300,11434.167943
225.131656,300,11435.659981
50.672311,184,11436.711611
137.144534,300,11442.631508
76.283097,150,11445.535607
66.050027,161,11448.477795
-16.996905,69,11450.029793
57.737273,136,11452.33945
115.12737,178,11455.361281
49.81531,255,11459.819001
70.817102,137,11462.267277
205.470598,300,11465.811103
177.623153,300,11467.560815
93.743563,300,11469.192006
-29.259986,99,11470.007837
218.858557,300,11471.509229
86.418985,300,11476.826487
83.900556,160,11479.780461
89.256401,152,11482.50779
176.296241,248,11486.603504
-21.366501,243,11491.169431
-95.054477,283,11495.855201
222.286162,300,11499.630284
79.335594,202,11500.752127
204.74064,300,11502.253579
90.893711,300,11503.782379
-71.7544,254,11505.190547
-63.657667,247,11509.862548
213.970441,300,11515.035912
44.605986,142,11517.660142
92.665688,300,11522.556931
56.733861,149,11525.112236
47.036399,189,11528.661206
103.321227,225,11533.500074
200.055757,300,11535.439995
220.141463,300,11537.160126
184.336253,300,11538.745781
185.928809,300,11540.357578
21.643237,175,11543.810022
89.307134,168,11546.867552
215.41443,300,11551.321305
74.057103,144,11554.007305
119.289616,300,11559.247799
37.252035,270,11563.859421
107.979158,300,11568.343229
164.407129,273,11569.857222
132.123464,227,11571.032986
171.153496,206,11572.184754
-25.179122,232,11573.371566
-13.548061,143,11576.175229
177.013611,291,11581.773383
79.124287,271,11586.27742
184.502923,300,11591.468882
139.569985,300,11596.430371
-121.661545,300,11601.478821
112.167773,201,11602.562115
172.278242,243,11603.902866
57.403624,147,11604.845181
210.722606,300,11606.293556
90.468354,173,11609.397299
84.75341,163,11612.622381
97.892897,189,11615.902294
31.843113,201,11618.876904
-57.296411,282,11623.943192
174.454962,300,11629.249548
262.576266,300,11633.980064
68.514692,140,11634.786244
-40.563899,275,11636.150428
-58.62132,278,11637.464988
-32.181588,241,11638.651781
259.24781,300,11643.998593
49.668674,274,11648.338502
240.560965,300,11653.151789
99.949216,293,11658.022882
201.477653,300,11663.117229
161.029917,300,11665.571764
15.658512,299,11667.256032
72.457897,300,11668.778997
193.647703,260,11670.190355
-34.662146,239,11671.534661
104.29545,161,11674.651004
1.726508,300,11680.080852
107.944444,154,11682.7568
99.715799,204,11686.378912
29.169989,272,11691.356275
102.901316,175,11694.688932
115.361604,300,11700.512806
-11.492108,62,11701.218882
149.509917,300,11702.735618
109.755003,208,11703.930454
-7.714091,49,11704.569461
47.13984,132,11707.239432
133.79541,300,11712.640803
202.959817,268,11716.896726
72.840805,148,11719.731169
44.676196,145,11722.56788
84.956799,202,11726.172948
205.183615,264,11730.913178
5.186557,219,11733.314282
-3.885395,52,11733.986985
37.682794,256,11735.449928
148.610877,231,11736.78136
-151.101839,300,11738.25047
179.067818,300,11743.679473
162.764897,278,11748.311789
119.334047,214,11751.789401
11.25901,102,11754.084217
32.542174,129,11756.48749
82.218088,188,11759.857038
0.416774,155,11766.343027
-2.437964,237,11767.673949
58.048607,134,11768.655297
47.727885,120,11769.523003
68.382897,161,11770.519049
183.667754,257,11775.299704
220.332677,300,11780.170956
264.245043,300,11785.282537
70.605626,144,11788.132796
-8.037261,158,11790.936188
47.54972,250,11795.314792
-38.325395,211,11798.438267
240.041065,254,11799.997225
163.880011,228,11801.210982
196.165564,300,11802.64731
-79.70471,300,11803.999121
119.286422,298,11809.318171
-43.533511,239,11813.242336
79.443555,166,11815.929408
55.134464,158,11818.725383
39.836941,171,11821.730461
101.049712,180,11824.875348
42.365223,214,11830.959775
7.310902,280,11832.40221
35.072798,198,11833.554959
-6.761174,259,11834.874681
-26.88059,288,11836.348169
66.6244,138,11839.217031
-31.417093,270,11843.855195
97.389086,280,11848.33283
231.136352,300,11853.959233
-11.480656,159,11856.948336
125.750925,175,11860.214389
82.969735,154,11863.233408
235.051302,300,11865.544754
-41.974184,103,11866.329519
35.853927,164,11867.337294
230.400118,242,11868.740384
60.735176,181,11869.844046
63.153696,260,11874.530372
23.296961,186,11877.725735
125.296375,272,11882.344314
123.610996,216,11886.365777
-45.036727,258,11890.945125
211.952178,300,11896.060963
1.667845,59,11897.275866
88.087019,175,11898.257735
91.171026,239,11899.502257
-58.289029,104,11900.337685
173.948284,300,11901.859138
-56.912256,130,11904.497242
94.628867,300,11909.422346
-8.124954,231,11913.293777
87.108479,188,11916.838839
94.34484,229,11921.212201
93.743129,258,11925.874382
-12.951163,300,11930.191996
-10.886904,300,11931.683778
114.441156,258,11932.962498
210.346452,224,11934.539196
-88.469495,219,11935.76966
188.609843,254,11939.96792
-116.730168,300,11944.438401
-10.348927,300,11949.458932
-72.947864,137,11952.151183
32.711678,194,11955.776067
242.597228,300,11961.108527
224.695111,282,11963.372001
250.534325,300,11964.878674
116.03742,172,11965.949833
249.091422,300,11967.549715
241.363512,300,11969.016251
238.651076,300,11974.440198
93.607206,161,11977.210549
85.855061,178,11979.928247
-14.404531,166,11982.201077
137.944504,300,11986.467261
51.728436,141,11988.545852
126.114727,300,11993.199074
153.527113,300,11994.433355
14.801438,240,11995.46398
51.997184,146,11996.347814
45.14525,144,11997.18781
78.747926,164,11999.723892
283.135125,300,12003.858384
-62.807721,253,12007.378652
141.482984,275,12011.251858
56.832505,158,12013.62878
141.432301,222,12016.506729
63.229377,130,12019.242543
244.892993,300,12020.594628
58.032968,200,12021.703694
256.498706,300,12022.844046
120.412648,284,12024.033589
173.329472,243,12027.37743
51.546804,255,12030.830213
-92.182701,111,12032.441726
52.888645,300,12036.418102
-36.155641,246,12039.868056
205.13473,248,12043.005086
-7.375082,286,12045.680108
96.874133,263,12046.701421
83.960927,129,12047.439205
150.274187,211,12048.339627
137.102106,237,12049.286866
99.138217,160,12051.240226
42.739127,269,12054.188112
231.5149,300,12057.218426
67.892237,173,12059.228724
-251.729789,300,12062.653854
83.327996,182,12064.776563
-5.367122,206,12067.196628
24.601401,300,12068.264236
57.808477,215,12069.197438
151.176683,215,12070.110078
-21.12452,218,12071.028203
69.316777,170,12073.061355
57.479651,150,12074.907832
150.337273,231,12077.33287
76.2363,167,12079.117653
80.119712,150,12080.840158
-24.172825,152,12082.731827
-112.401039,252,12085.602666
81.606111,271,12089.163868
99.224419,234,12090.032229
106.690819,152,12090.749055
63.178459,135,12091.454418
240.184494,300,12092.531275
188.241331,300,12095.976983
74.953294,300,12099.106293
106.988358,151,12100.767035
83.221516,145,12102.378752
-65.370397,286,12105.009156
122.395678,300,12107.676979
-141.44591,300,12108.987246
7.175828,101,12109.491961
6.437102,198,12110.192594
-72.083574,262,12111.166821
88.062834,179,12111.85357
107.726891,192,12113.828779
102.669369,156,12115.447495
51.043114,300,12118.180985
-3.825903,193,12120.092581
116.488625,300,12122.861187
79.900184,143,12124.364612
13.796796,179,12126.163319
134.062557,290,12127.646399
3.739228,158,12128.306701
312.814296,300,12129.159683
106.172339,171,12129.801977
210.097548,234,12130.53028
32.385023,137,12131.964679
34.928044,300,12134.670767
38.804673,300,12137.49002
228.74778,300,12140.194065
61.704963,132,12141.566355
42.858526,180,12143.341456
69.551906,160,12145.51301
230.190306,300,12146.494104
119.735216,300,12147.447574
-49.956017,201,12148.201328
161.231486,300,12149.171672
221.074128,299,12152.052604
61.853526,129,12153.412383
19.287865,300,12156.091837
98.620716,165,12157.7442
198.678439,247,12160.009161
75.354126,138,12161.435132
47.766412,166,12163.111904
91.420017,154,12164.451654
-7.229953,116,12164.981258
114.865777,194,12165.657466
-0.095439,113,12166.211233
226.828975,300,12167.096959
134.841699,290,12169.753321
80.731653,242,12171.971807
155.969331,300,12174.686003
111.741285,300,12177.356436
52.749664,132,12178.731072
-76.987396,142,12181.528453
76.363556,143,12182.126466
-27.565881,146,12182.730087
54.060377,150,12183.363759
-79.769762,139,12183.953879
80.001281,163,12185.5563
110.461966,152,12187.08363
92.240567,139,12188.519182
-15.753346,260,12190.869753
66.912483,144,12192.35539
248.006475,300,12195.029445
75.557094,300,12197.789077
24.102147,300,12199.341729
37.842533,300,12200.249167
0.175072,300,12201.193118
349.998538,300,12202.538696
-91.973713,283,12203.508449
217.970596,300,12206.694458
-28.084309,287,12209.389678
99.079127,185,12211.21522
106.079339,175,12212.839163
1.501695,136,12214.169705
-14.089003,178,12215.809717
40.690012,164,12217.45615
114.914071,300,12219.35403
75.227186,143,12219.929648
178.990625,300,12220.827869
39.682077,132,12221.40826
-32.771233,161,12222.056466
164.506592,300,12224.551613
180.591053,300,12227.162901
-31.991041,247,12229.400254
92.650404,243,12231.583108
76.757562,167,12233.136784
-28.23681,175,12234.760538
42.697276,163,12236.234373
161.864554,300,12237.121042
143.365702,300,12237.968997
206.306277,300,12238.858439
-86.778089,135,12239.460896
121.305736,300,12242.276913
158.336137,300,12245.086699
98.137553,164,12246.603656
213.737305,278,12249.147333
247.713514,300,12251.91129
60.845855,144,12253.421613
21.759729,233,12254.631746
72.003516,245,12255.42698
124.357589,262,12256.214989
-41.052161,280,12257.148293
170.629595,300,12258.048037
192.656884,241,12260.359419
104.300469,145,12261.858054
103.636831,151,12263.320601
177.072627,235,12265.494193
148.020357,300,12268.18171
59.784448,240,12270.466278
200.476062,300,12273.139637
107.12369,146,12273.730047
-111.438566,241,12274.496679
187.811068,300,12275.51017
185.792074,199,12276.312254
64.764296,160,12277.811341
53.968396,130,12279.086203
-38.035568,262,12281.310863
88.47488,165,12282.837714
62.396847,175,12284.520759
188.129511,300,12287.038531
73.816244,156,12288.488512
60.989869,150,12289.904923
326.396249,300,12291.146977
163.133258,280,12291.981913
102.612611,165,12292.622282
176.792559,260,12293.483191
54.939645,135,12294.036952
219.317737,258,12296.511016
11.582751,197,12298.449322
33.246994,198,12300.38725
73.301979,166,12302.061917
113.006239,161,12303.71383
129.606426,300,12306.371146
64.714102,142,12307.76823
32.255754,118,12309.306005
31.937551,130,12309.896239
94.554468,170,12310.554026
30.170249,300,12311.484654
9.894338,276,12312.392667
-66.663463,300,12315.051756
114.236132,300,12317.707938
226.007768,300,12320.361825
122.841416,257,12322.736809
96.840863,186,12324.520021
9.565053,102,12326.638846
7.945934,101,12327.162342
189.881301,268,12328.082005
146.987194,241,12328.89861
8.205894,100,12329.429217
265.230508,300,12332.180676
240.037952,300,12335.034225
135.614761,300,12337.824922
181.481391,224,12340.061136
60.124055,145,12341.467961
15.267328,212,12343.455944
217.884669,300,12344.959726
241.806709,300,12345.96673
163.568006,300,12346.983093
105.511671,259,12347.920535
231.111903,300,12349.08213
232.358221,300,12352.713043
2.590481,149,12354.629781
-5.955528,174,12356.711295
-93.855103,300,12360.140255
133.963071,300,12363.716206
53.328537,181,12368.267808
24.882072,126,12368.992308
8.302234,95,12369.743172
6.928178,93,12370.475445
101.59384,300,12371.808444
190.06312,300,12376.582052
57.109387,139,12379.487028
67.091985,168,12382.300135
124.40179,279,12386.569417
72.868378,135,12388.054951
70.82463,167,12389.844931
67.450192,138,12391.369162
302.013025,300,12394.411735
19.455514,168,12395.109981
-21.362967,232,12395.963612
-69.053677,97,12396.554897
61.636614,147,12397.306072
-109.84595,291,12401.534192
