#{"t_start": 1726256205.141445, "env_id": "None"}
r,l,t
42.61598,128,8697.035985
-32.305923,139,8699.734309
264.64908,300,8705.323074
-44.933734,203,8709.115579
19.443012,234,8712.859502
55.100258,132,8715.333588
85.7425,185,8718.551371
43.628234,138,8721.256241
84.406146,126,8725.30098
303.575831,300,8726.82031
-23.688416,141,8727.758002
209.412622,300,8729.383304
63.959818,175,8730.492102
20.239356,300,8736.010489
201.490096,225,8739.976703
60.322348,139,8742.515048
71.723932,152,8745.251387
-9.626142,245,8749.787389
186.774261,300,8755.169248
55.072513,134,8757.755479
21.801914,106,8759.075139
230.189118,300,8760.547695
-21.815298,229,8761.827224
327.210326,276,8763.248166
38.584756,109,8764.110873
219.48115,300,8769.488498
45.785754,158,8772.84373
55.744038,145,8775.68099
110.542854,170,8778.667552
107.194519,160,8781.538411
279.261063,300,8787.256241
106.82037,205,8790.919102
61.094631,143,8793.123047
8.135397,108,8793.879444
213.015715,263,8795.168935
61.7138,144,8796.056109
9.890438,119,8796.832976
23.500108,188,8800.183922
56.859614,169,8803.495427
58.763005,135,8806.05878
-27.945566,153,8808.925426
137.80494,234,8812.675116
208.994595,221,8816.602882
-9.708312,176,8819.71382
94.833993,149,8822.494303
172.358986,300,8825.704266
122.309622,223,8826.986037
176.900528,300,8828.477536
242.367589,300,8829.939657
204.537884,226,8831.193054
-61.754733,256,8836.050763
-46.42898,140,8838.996714
90.100829,198,8842.412917
189.968731,276,8847.416473
-22.162508,144,8850.266706
-35.305312,127,8852.559429
101.521346,262,8856.762627
84.287185,214,8860.073671
-36.190539,124,8860.942863
149.501664,199,8862.129816
112.24891,300,8863.616575
120.29194,175,8864.613918
59.521194,193,8867.938494
-44.708531,270,8872.441789
165.626067,300,8877.481043
125.384046,300,8882.870307
-46.792545,264,8887.518171
5.897605,137,8891.857076
-25.224577,141,8892.832206
163.249409,256,8894.190617
211.572422,231,8895.463776
157.683832,252,8896.788873
-58.217313,276,8901.813842
149.614258,300,8906.66501
16.750047,251,8910.920893
167.218061,292,8916.099112
97.211241,159,8919.127452
56.171727,147,8921.65854
249.077091,282,8924.642383
146.521407,165,8925.714434
200.413829,249,8927.265188
45.060457,233,8928.458087
-9.617984,144,8929.345331
54.136722,207,8933.099043
16.704119,177,8936.432142
62.235013,203,8940.034831
76.212106,190,8943.472363
9.688089,154,8946.299176
84.098482,156,8949.27971
242.511085,300,8954.163392
21.879795,101,8957.196767
8.913633,123,8958.073276
9.094348,124,8958.880295
83.672228,157,8959.771878
3.967497,118,8960.60973
115.223531,187,8964.319244
179.126007,300,8969.833633
-2.85225,165,8973.087664
17.313831,300,8978.194128
204.550074,300,8983.304394
38.01179,253,8988.52684
-13.314542,160,8989.47473
151.781228,177,8990.648272
326.367257,300,8992.383281
15.78769,300,8993.834685
187.291111,267,8998.770469
-38.62395,127,9001.184604
113.617004,229,9005.030513
121.188652,300,9010.035428
81.644299,241,9014.005155
230.054193,300,9019.119427
222.974514,300,9021.639131
38.817717,128,9022.51963
78.936302,242,9023.834304
34.64203,140,9024.825174
195.179062,256,9026.138417
-47.592015,265,9031.023115
110.330331,171,9034.100876
211.615182,300,9039.617275
115.585267,286,9044.864619
150.86536,270,9049.655884
88.888467,182,9052.824105
269.152557,300,9055.097549
130.162549,279,9056.558143
294.74041,300,9057.931329
-214.353713,300,9059.343536
19.85202,125,9060.204004
-98.836184,290,9065.224046
79.13062,171,9068.259255
-53.223294,265,9073.088298
125.999747,187,9076.299671
247.495455,300,9081.459387
150.236559,251,9085.858588
232.021842,300,9088.316868
258.284518,300,9089.780899
96.198847,300,9091.299336
176.404965,214,9092.444044
227.330406,300,9093.881923
27.373353,214,9097.73344
184.357672,300,9103.12037
47.689153,195,9106.710092
60.999766,182,9109.929837
143.259665,279,9114.55372
151.585819,300,9119.363993
246.174472,300,9121.741988
-66.428513,300,9123.350453
21.298379,117,9124.173677
29.292747,120,9124.98566
252.226995,300,9126.792146
112.954632,272,9131.87211
177.899839,300,9137.284523
92.316845,300,9142.697338
97.563257,156,9145.349264
198.367521,300,9150.490871
67.673596,178,9154.740935
200.666724,300,9156.608158
10.016688,251,9157.988507
64.760942,176,9159.036974
99.644974,300,9160.398551
150.787345,300,9166.390012
-51.593946,300,9171.962604
75.874693,187,9175.41353
63.501045,213,9179.372141
148.27644,233,9183.320485
87.996357,137,9185.811453
9.616253,128,9189.229781
127.447389,204,9190.31777
21.342937,295,9191.800309
-7.523497,140,9192.814495
268.856156,300,9194.161179
75.754058,140,9197.124171
208.626741,259,9201.649718
86.770156,137,9204.490842
57.033763,192,9208.18538
163.304878,300,9213.444676
-15.71829,300,9218.435028
204.897865,300,9223.332041
-238.923291,300,9224.705362
247.209177,293,9226.425217
-143.595742,226,9227.771142
124.944689,208,9228.976459
195.07458,282,9234.302953
-40.713287,213,9238.169344
124.343239,278,9243.128311
135.010807,300,9248.312552
236.2981,300,9253.549532
258.961048,300,9257.489161
216.941888,271,9258.8452
351.66803,300,9260.454542
213.767522,300,9262.081561
250.664914,300,9263.718672
41.514834,129,9266.258834
109.650689,186,9269.745836
88.219374,180,9273.017288
170.671865,244,9277.287376
-61.488227,258,9281.913721
200.89233,266,9286.996592
128.511429,232,9292.207025
231.220034,300,9293.693023
43.429436,163,9294.743909
56.909946,126,9295.623357
93.976103,248,9297.037579
121.909586,184,9300.472344
108.131128,187,9303.876482
161.922196,231,9308.128134
180.591498,270,9312.849649
83.209045,163,9316.033419
113.339011,156,9319.107382
96.710617,300,9324.521472
257.000183,275,9326.470675
176.088374,260,9328.210425
203.81738,300,9329.654447
-116.442097,300,9331.235504
48.330592,267,9332.604027
135.393739,300,9337.758723
90.950027,150,9340.526204
20.898317,293,9345.686626
185.405063,300,9351.074968
-11.923484,195,9354.43305
188.693738,220,9360.40206
24.04971,157,9361.351663
277.56076,300,9363.30743
147.735031,220,9364.559395
-63.466668,256,9365.898808
91.774445,292,9371.379855
38.547134,176,9374.43067
160.080911,207,9378.185034
182.383047,300,9383.275514
80.648664,300,9388.944837
46.773044,135,9391.704125
176.642593,246,9394.668478
173.997831,270,9396.013824
181.104312,264,9397.234374
11.464826,249,9398.431001
187.032465,243,9399.623696
152.507654,266,9404.165341
90.715126,244,9408.035288
65.116547,139,9410.574547
97.366461,189,9413.636004
62.640592,140,9416.092889
88.435362,267,9421.055583
-58.101449,300,9427.491248
158.111834,247,9428.788511
-163.443814,300,9430.324123
263.108871,300,9432.187122
35.094216,300,9433.662028
205.860667,300,9439.416695
12.248521,300,9444.429784
-5.824206,247,9448.559732
183.551498,300,9454.042454
46.871816,235,9458.215461
44.222845,116,9461.319111
177.471223,234,9462.518614
86.115937,197,9463.656393
197.017373,287,9465.119054
28.807246,139,9466.04523
52.950505,135,9468.744375
95.539174,196,9472.527662
193.662518,300,9477.868644
137.312797,256,9482.540739
155.120293,300,9487.695285
280.724945,300,9492.882648
246.266932,300,9494.927311
123.729962,300,9496.534334
-58.821154,235,9497.883902
273.867997,300,9499.328904
122.749521,300,9500.971708
84.164421,150,9503.87076
169.109905,291,9508.744443
72.180435,156,9511.458163
28.639709,245,9515.831985
155.33064,300,9521.16632
122.836473,300,9526.971627
70.394132,277,9529.777882
198.522207,300,9531.285052
34.348368,174,9532.333673
238.898586,237,9533.671418
150.75448,300,9535.032501
210.071957,300,9540.069838
41.671092,131,9542.397083
22.579798,245,9546.808892
112.974527,278,9551.605922
46.115903,157,9554.582301
74.241012,149,9557.392468
229.659688,264,9562.616987
50.932552,113,9563.438744
256.563731,300,9564.860817
270.693032,300,9566.247366
-31.332204,233,9567.471888
83.605897,211,9570.977356
54.623505,195,9573.98474
-49.284872,273,9578.863418
204.188358,254,9583.436084
158.96804,224,9587.154398
95.796201,160,9590.03033
56.572555,137,9592.757161
58.386962,124,9594.860437
15.595261,138,9595.802773
-3.80266,121,9596.597636
190.316432,300,9598.118859
174.283611,300,9599.598388
55.459668,141,9602.244252
45.007447,169,9605.186872
68.628211,175,9608.282752
86.452499,207,9612.317463
-109.079676,300,9617.342064
98.486635,156,9620.26979
26.906362,238,9624.685841
77.766015,153,9628.088097
232.15905,300,9629.373568
139.598185,300,9630.826695
16.930761,131,9631.70151
217.947491,260,9633.054626
80.929283,154,9635.96786
246.528572,300,9641.146879
-29.337211,157,9644.267645
81.310945,186,9647.78696
201.502145,277,9652.701722
229.61102,300,9657.971364
12.696721,133,9661.017941
86.217871,162,9661.962193
210.939272,300,9663.389962
12.804921,128,9664.250701
189.168896,248,9665.436142
80.674867,167,9668.656539
34.333561,167,9671.602499
186.530355,300,9676.902988
162.63331,287,9682.12025
247.663484,263,9686.813396
92.332715,182,9690.399167
40.472476,120,9692.847074
55.13751,300,9694.888343
223.44848,300,9696.177655
-28.710484,127,9697.04563
264.510361,300,9698.381941
138.819618,247,9699.800373
17.455188,157,9702.845707
276.048652,300,9707.734791
116.081602,192,9711.290997
123.840249,267,9716.13288
89.908053,146,9718.824169
75.499663,149,9721.833081
-5.008746,178,9725.043977
183.402343,274,9728.575361
242.357413,263,9729.938442
169.393284,257,9731.28227
151.428737,194,9732.373268
-184.179649,300,9733.826213
100.600017,165,9736.925729
94.972105,159,9739.922787
125.741119,172,9742.837214
115.023731,193,9746.195819
163.167987,237,9749.915199
123.820241,156,9752.957362
293.252642,300,9758.286136
52.020479,135,9761.478401
251.744631,300,9763.19698
301.460617,300,9764.719792
46.500184,112,9765.528684
260.30559,300,9767.021427
399.252222,300,9772.235479
143.843602,179,9775.529541
170.118618,265,9780.104686
143.887504,274,9784.789975
70.751584,139,9787.151978
-36.831639,222,9791.130602
250.361798,300,9794.981434
269.346792,300,9796.481888
229.307458,300,9797.956437
150.53257,275,9799.516708
-36.089275,214,9800.761533
192.651681,254,9805.354071
238.496275,300,9811.000125
-9.811987,155,9813.745131
250.288306,300,9818.334743
8.747994,154,9821.235629
94.246611,149,9823.873258
32.52788,119,9828.508644
99.201579,254,9829.719434
-48.416364,221,9830.908336
22.05626,141,9831.854145
-121.596031,265,9833.136347
-148.595018,300,9837.818533
133.206391,194,9841.665502
104.552963,166,9844.711603
72.321345,227,9848.724371
126.292395,178,9851.942179
42.14191,190,9855.421938
22.401611,163,9858.539422
13.24693,266,9861.658992
204.276504,300,9863.485817
330.65182,300,9865.324872
-147.860092,296,9866.890924
96.310294,296,9868.405803
147.724425,269,9872.780874
174.80287,300,9878.052464
221.053408,300,9882.653121
2.488909,262,9887.304861
131.134113,300,9892.87707
119.714067,177,9895.624303
-18.404209,236,9896.870359
120.862366,191,9897.889856
41.559395,118,9898.723783
36.730653,155,9899.63039
197.281626,255,9904.049857
7.160837,300,9909.725425
-12.118646,300,9914.918682
39.439028,185,9918.111846
12.142361,118,9920.608768
169.110873,269,9925.62844
110.052927,221,9928.562347
11.920232,158,9929.590699
25.560674,145,9930.611153
2.386881,298,9932.062066
-6.213556,151,9932.98394
111.57586,300,9937.94419
149.462599,212,9941.76834
18.661427,140,9944.267321
239.22268,300,9949.198154
74.296653,137,9951.683094
107.956517,173,9954.936419
79.737764,152,9957.852854
176.405703,236,9961.122303
271.732525,300,9962.794678
111.960091,165,9963.824753
131.219212,276,9965.086727
67.382289,153,9965.969205
92.033224,162,9968.971906
168.24617,300,9973.943552
43.612322,300,9978.938546
173.72993,300,9984.332603
174.13316,232,9988.567828
18.580925,121,9990.967126
10.451083,117,9993.679227
7.432936,114,9994.484248
17.498035,112,9995.330682
18.894958,113,9996.188143
138.738647,264,9997.664659
135.083559,220,10001.768786
63.642608,200,10005.079497
112.856944,173,10008.285382
1.191861,116,10010.58562
81.767613,265,10015.140203
91.310265,153,10018.104291
105.986461,150,10020.90519
219.359403,300,10026.451318
-53.650273,241,10027.697093
112.742537,178,10028.766297
98.69075,182,10029.80842
114.097059,174,10030.842295
105.996384,187,10034.068664
-26.91375,235,10038.085797
-21.280733,244,10042.456339
114.580137,193,10045.973018
108.270776,142,10048.455072
-164.55159,300,10053.477911
92.819979,170,10058.296442
14.594861,120,10059.111243
102.885044,145,10060.074994
12.002084,116,10060.954876
-101.58915,276,10062.366219
-83.602057,300,10067.6894
129.902203,213,10071.387052
25.054531,136,10074.023566
257.505913,300,10079.621556
112.906387,300,10084.680729
29.654856,124,10086.981515
33.327433,123,10089.259377
20.029142,136,10090.601882
12.651079,123,10091.408915
11.537311,124,10092.205059
12.791815,123,10093.024601
106.561966,160,10093.949546
-4.51299,216,10098.174208
103.666123,164,10101.087978
-56.859267,244,10105.197495
33.951856,119,10107.478857
-142.229714,300,10112.415122
3.707055,300,10117.637915
27.286063,112,10119.818597
20.654143,127,10121.829427
34.007401,109,10122.632555
-2.401786,127,10123.522935
168.498748,203,10124.679711
165.817583,187,10125.859687
85.082423,220,10129.775508
108.540486,210,10132.961825
-165.809046,300,10137.908387
118.902315,179,10141.179585
-66.032313,296,10146.329891
17.014186,234,10153.062278
176.275709,245,10154.335803
52.211567,121,10155.107611
170.869174,220,10156.30977
14.882837,121,10157.157951
89.891667,198,10160.88365
161.756307,300,10165.686589
238.042669,300,10170.664585
114.897118,300,10176.132411
258.101954,258,10180.721918
55.152892,122,10184.554357
-2.109706,135,10185.472197
-14.048651,126,10186.374602
-96.70246,251,10187.691722
20.499523,123,10188.520415
147.4099,239,10192.893018
232.867869,290,10197.872724
72.149082,142,10200.484357
69.133632,300,10205.29668
-144.340255,300,10210.537803
108.9539,145,10213.181705
134.058063,242,10216.296733
278.891567,300,10217.731294
117.529401,160,10218.698511
189.370326,215,10219.85494
110.067369,218,10221.15707
91.388279,154,10223.975842
32.775648,126,10226.254704
-22.329387,118,10228.569871
253.820333,300,10233.850179
192.702082,297,10238.798663
82.959501,155,10241.505448
39.081214,131,10244.093357
64.196346,176,10247.33968
50.412664,115,10249.353934
161.007955,203,10250.413595
18.538353,121,10251.270209
113.696209,300,10252.813067
204.364026,300,10254.290901
65.374617,140,10257.041848
133.495291,300,10262.372254
73.074079,143,10265.062224
241.965466,300,10270.271772
23.705401,150,10273.132549
68.413146,160,10275.88681
65.601852,163,10278.668251
188.554538,300,10283.167129
203.731323,255,10284.476215
55.769516,122,10285.375989
56.311267,122,10286.261653
46.150462,296,10287.749141
44.111659,166,10290.573837
70.897293,138,10293.141647
86.615565,151,10296.228569
121.272274,300,10301.033628
77.443592,147,10303.694191
70.477642,138,10306.349116
-51.1376,262,10311.081179
131.174996,300,10316.35695
124.015778,274,10317.821144
317.926638,300,10319.478415
102.213932,269,10320.778426
193.280448,287,10322.120088
72.506818,136,10324.506653
94.074047,256,10328.654175
187.566539,300,10333.630945
218.600404,300,10338.567787
152.003226,235,10342.823517
-53.524201,257,10347.603287
33.509787,122,10349.014996
263.624766,300,10350.575664
37.149656,122,10351.414057
35.075939,123,10352.243607
105.23396,218,10353.461087
-80.843154,267,10358.34184
3.784833,151,10361.301754
136.313911,300,10366.479524
203.69186,256,10371.011803
172.885426,241,10375.467402
-23.571729,169,10378.504484
-30.354798,149,10381.913659
377.863087,300,10383.693939
101.632672,300,10385.224413
-4.026702,124,10386.127476
-42.935249,141,10387.033019
13.120839,154,10389.819784
-9.282286,157,10392.468045
